date,adj_close
2005-07-06,15.6290
2005-07-07,15.6747
2005-07-08,15.8378
2005-07-11,16.0794
2005-07-12,16.2708
2005-07-13,16.2599
2005-07-14,16.3535
2005-07-15,16.2643
2005-07-18,16.2143
2005-07-19,16.3992
2005-07-20,16.4014
2005-07-21,16.5798
2005-07-22,16.5406
2005-07-25,16.3970
2005-07-26,16.4906
2005-07-27,16.5798
2005-07-28,16.7865
2005-07-29,16.7756
2005-08-01,17.0498
2005-08-02,17.3522
2005-08-03,17.3087
2005-08-04,17.1564
2005-08-05,16.8409
2005-08-08,16.9562
2005-08-09,17.2978
2005-08-10,17.4828
2005-08-11,17.3848
2005-08-12,17.1999
2005-08-15,17.3196
2005-08-16,17.0193
2005-08-17,17.0302
2005-08-18,16.7169
2005-08-19,16.6516
2005-08-22,16.8583
2005-08-23,16.6995
2005-08-24,16.4819
2005-08-25,16.6668
2005-08-26,16.6451
2005-08-29,16.8278
2005-08-30,16.6516
2005-08-31,16.9976
2005-09-01,17.2325
2005-09-02,17.3848
2005-09-06,17.6024
2005-09-07,17.6242
2005-09-08,17.5959
2005-09-09,17.8548
2005-09-12,17.8287
2005-09-13,17.6285
2005-09-14,17.5654
2005-09-15,17.6677
2005-09-16,17.9397
2005-09-19,17.9136
2005-09-20,17.9614
2005-09-21,18.1312
2005-09-22,17.9506
2005-09-23,17.9353
2005-09-26,18.0942
2005-09-27,17.9745
2005-09-28,18.1790
2005-09-29,18.4989
2005-09-30,18.4684
2005-10-03,18.5859
2005-10-04,18.4118
2005-10-05,17.8526
2005-10-06,17.2282
2005-10-07,17.6546
2005-10-10,17.5959
2005-10-11,17.6721
2005-10-12,17.1303
2005-10-13,17.0237
2005-10-14,16.9584
2005-10-17,17.1455
2005-10-18,16.7103
2005-10-19,17.0367
2005-10-20,16.3513
2005-10-21,16.7865
2005-10-24,17.2391
2005-10-25,16.8996
2005-10-26,16.9606
2005-10-27,16.5580
2005-10-28,16.9932
2005-10-31,17.2978
2005-11-01,17.6024
2005-11-02,17.8744
2005-11-03,17.8940
2005-11-04,17.8570
2005-11-07,17.8701
2005-11-08,17.7025
2005-11-09,17.9680
2005-11-10,17.9963
2005-11-11,18.0354
2005-11-14,17.9876
2005-11-15,17.8853
2005-11-16,18.0376
2005-11-17,18.3031
2005-11-18,18.3531
2005-11-21,18.3640
2005-11-22,18.3553
2005-11-23,18.5489
2005-11-25,18.5359
2005-11-28,18.4184
2005-11-29,18.2552
2005-11-30,18.2987
2005-12-01,18.7774
2005-12-02,18.7556
2005-12-05,18.9079
2005-12-06,19.0820
2005-12-07,18.9014
2005-12-08,18.7600
2005-12-09,18.9514
2005-12-12,19.0602
2005-12-13,19.3105
2005-12-14,19.1821
2005-12-15,19.1038
2005-12-16,19.0385
2005-12-19,18.9950
2005-12-20,19.1581
2005-12-21,19.4693
2005-12-22,19.4736
2005-12-23,19.5898
2005-12-27,19.3720
2005-12-28,19.4248
2005-12-29,19.4270
2005-12-30,19.4160
2006-01-03,20.1420
2006-01-04,20.3246
2006-01-05,20.4280
2006-01-06,20.8549
2006-01-09,21.0595
2006-01-10,20.8065
2006-01-11,21.0507
2006-01-12,20.7581
2006-01-13,20.7801
2006-01-17,20.4170
2006-01-18,20.4060
2006-01-19,21.0661
2006-01-20,20.4391
2006-01-23,21.0331
2006-01-24,21.3631
2006-01-25,21.3741
2006-01-26,21.8801
2006-01-27,22.1309
2006-01-30,22.0275
2006-01-31,22.1727
2006-02-01,22.1617
2006-02-02,21.5919
2006-02-03,21.2971
2006-02-06,21.8031
2006-02-07,21.2311
2006-02-08,21.2971
2006-02-09,21.3521
2006-02-10,21.3191
2006-02-13,20.7933
2006-02-14,21.3191
2006-02-15,21.2091
2006-02-16,21.7591
2006-02-17,21.7305
2006-02-21,21.5391
2006-02-22,21.6557
2006-02-23,21.6491
2006-02-24,21.6909
2006-02-27,21.8889
2006-02-28,21.3191
2006-03-01,21.9087
2006-03-02,21.9263
2006-03-03,21.5611
2006-03-06,21.2311
2006-03-07,20.4831
2006-03-08,20.6041
2006-03-09,20.3950
2006-03-10,20.8241
2006-03-13,20.8021
2006-03-14,21.4511
2006-03-15,21.6997
2006-03-16,21.5061
2006-03-17,21.6579
2006-03-20,21.7811
2006-03-21,21.3411
2006-03-22,21.5765
2006-03-23,21.3763
2006-03-24,21.5611
2006-03-27,21.6931
2006-03-28,21.2971
2006-03-29,21.7041
2006-03-30,21.8141
2006-03-31,21.7811
2006-04-03,22.3971
2006-04-04,22.5292
2006-04-05,22.7602
2006-04-06,22.6436
2006-04-07,22.2981
2006-04-10,22.2211
2006-04-11,22.0319
2006-04-12,22.1595
2006-04-13,22.2651
2006-04-17,22.5292
2006-04-18,23.2772
2006-04-19,23.4202
2006-04-20,23.3366
2006-04-21,23.5192
2006-04-24,23.2112
2006-04-25,22.8922
2006-04-26,23.3432
2006-04-27,22.9758
2006-04-28,23.2002
2006-05-01,23.1936
2006-05-02,23.6028
2006-05-03,23.6292
2006-05-04,23.8602
2006-05-05,24.2452
2006-05-08,24.4213
2006-05-09,24.4433
2006-05-10,24.1792
2006-05-11,23.5632
2006-05-12,22.9472
2006-05-15,22.3971
2006-05-16,22.5094
2006-05-17,21.7371
2006-05-18,21.3191
2006-05-19,21.7789
2006-05-22,20.7537
2006-05-23,20.5271
2006-05-24,20.3840
2006-05-25,21.2509
2006-05-26,21.1871
2006-05-30,20.2740
2006-05-31,20.6151
2006-06-01,21.0375
2006-06-02,21.2531
2006-06-05,20.3510
2006-06-06,20.2014
2006-06-07,19.7570
2006-06-08,19.4050
2006-06-09,19.1520
2006-06-12,18.4391
2006-06-13,18.0299
2006-06-14,18.5470
2006-06-15,19.6272
2006-06-16,19.5150
2006-06-19,18.7890
2006-06-20,19.0200
2006-06-21,19.6360
2006-06-22,19.2840
2006-06-23,19.2510
2006-06-26,19.2510
2006-06-27,18.8880
2006-06-28,19.4798
2006-06-29,20.6371
2006-06-30,20.6591
2006-07-03,21.1167
2006-07-05,20.4611
2006-07-06,20.8791
2006-07-07,20.4831
2006-07-10,20.6481
2006-07-11,20.7471
2006-07-12,20.2850
2006-07-13,19.4820
2006-07-14,19.5810
2006-07-17,19.2730
2006-07-18,19.5414
2006-07-19,20.7471
2006-07-20,20.1508
2006-07-21,19.7592
2006-07-24,20.6481
2006-07-25,20.7031
2006-07-26,20.6151
2006-07-27,20.8989
2006-07-28,21.3477
2006-07-31,21.1431
2006-08-01,20.8021
2006-08-02,21.0771
2006-08-03,21.0551
2006-08-04,21.0991
2006-08-07,20.9671
2006-08-08,20.9671
2006-08-09,21.0463
2006-08-10,21.2619
2006-08-11,21.0045
2006-08-14,21.0881
2006-08-15,21.6051
2006-08-16,21.8163
2006-08-17,21.8471
2006-08-18,21.6403
2006-08-21,21.5281
2006-08-22,21.5215
2006-08-23,21.1321
2006-08-24,21.0749
2006-08-25,21.1343
2006-08-28,21.3741
2006-08-29,21.4467
2006-08-30,21.5391
2006-08-31,21.4775
2006-09-01,21.7173
2006-09-05,21.8361
2006-09-06,21.2091
2006-09-07,20.9671
2006-09-08,21.1387
2006-09-11,20.6833
2006-09-12,21.0375
2006-09-13,21.3521
2006-09-14,21.1761
2006-09-15,21.3015
2006-09-18,21.5413
2006-09-19,21.2091
2006-09-20,21.6447
2006-09-21,21.1167
2006-09-22,20.8483
2006-09-25,21.0903
2006-09-26,21.3389
2006-09-27,21.2905
2006-09-28,21.4621
2006-09-29,21.2905
2006-10-02,21.2553
2006-10-03,20.9671
2006-10-04,21.5281
2006-10-05,21.8141
2006-10-06,21.7591
2006-10-09,21.6777
2006-10-10,21.8735
2006-10-11,21.7569
2006-10-12,22.2871
2006-10-13,22.4192
2006-10-16,22.4808
2006-10-17,22.1859
2006-10-18,22.4038
2006-10-19,22.5028
2006-10-20,22.3971
2006-10-23,22.3773
2006-10-24,22.5050
2006-10-25,22.7668
2006-10-26,22.8218
2006-10-27,22.4412
2006-10-30,22.3641
2006-10-31,22.7932
2006-11-01,22.5644
2006-11-02,22.6348
2006-11-03,22.7052
2006-11-06,23.2442
2006-11-07,23.1452
2006-11-08,23.2046
2006-11-09,23.2838
2006-11-10,23.3168
2006-11-13,23.3960
2006-11-14,23.7612
2006-11-15,23.8052
2006-11-16,23.5654
2006-11-17,23.5390
2006-11-20,23.4466
2006-11-21,23.8206
2006-11-22,23.9878
2006-11-24,23.9834
2006-11-27,23.5302
2006-11-28,23.6666
2006-11-29,24.0494
2006-11-30,24.1572
2006-12-01,24.0582
2006-12-04,24.5599
2006-12-05,24.9889
2006-12-06,24.8173
2006-12-07,24.7293
2006-12-08,24.6193
2006-12-11,24.6303
2006-12-12,24.3333
2006-12-13,24.4653
2006-12-14,24.8833
2006-12-15,24.9933
2006-12-18,24.8195
2006-12-19,24.6633
2006-12-20,24.9362
2006-12-21,24.8915
2006-12-22,24.9808
2006-12-26,25.2129
2006-12-27,25.5721
2006-12-28,25.5230
2006-12-29,25.4762
2007-01-03,25.6926
2007-01-04,25.3378
2007-01-05,24.5970
2007-01-08,24.7755
2007-01-09,24.2221
2007-01-10,24.1663
2007-01-11,24.4720
2007-01-12,24.9696
2007-01-16,25.0589
2007-01-17,24.9540
2007-01-18,24.6907
2007-01-19,25.1348
2007-01-22,25.1058
2007-01-23,25.6770
2007-01-24,25.9001
2007-01-25,25.1035
2007-01-26,25.2575
2007-01-29,24.9228
2007-01-30,25.3088
2007-01-31,25.5052
2007-02-01,25.8176
2007-02-02,25.7395
2007-02-05,25.7640
2007-02-06,26.0184
2007-02-07,25.9180
2007-02-08,25.7797
2007-02-09,25.4717
2007-02-12,25.2977
2007-02-13,25.6993
2007-02-14,26.2527
2007-02-15,26.2683
2007-02-16,26.3286
2007-02-20,26.3978
2007-02-21,26.4759
2007-02-22,26.4089
2007-02-23,26.2192
2007-02-26,26.2081
2007-02-27,24.0771
2007-02-28,24.6796
2007-03-01,24.3248
2007-03-02,24.0994
2007-03-05,23.4813
2007-03-06,24.5122
2007-03-07,24.3627
2007-03-08,24.9920
2007-03-09,25.0366
2007-03-12,25.1593
2007-03-13,24.4274
2007-03-14,24.6282
2007-03-15,24.8291
2007-03-16,24.6171
2007-03-19,25.1571
2007-03-20,25.3222
2007-03-21,26.0809
2007-03-22,25.9693
2007-03-23,26.0898
2007-03-26,26.0742
2007-03-27,25.9582
2007-03-28,25.4940
2007-03-29,26.0006
2007-03-30,25.9961
2007-04-02,26.1746
2007-04-03,26.6030
2007-04-04,26.7704
2007-04-05,26.7949
2007-04-09,26.9489
2007-04-10,27.0761
2007-04-11,26.8262
2007-04-12,27.2747
2007-04-13,27.4086
2007-04-16,27.7344
2007-04-17,27.5849
2007-04-18,27.3796
2007-04-19,27.1587
2007-04-20,27.4822
2007-04-23,27.3729
2007-04-24,27.3684
2007-04-25,27.7076
2007-04-26,27.6340
2007-04-27,27.4956
2007-04-30,26.9645
2007-05-01,27.0717
2007-05-02,27.6094
2007-05-03,27.8415
2007-05-04,27.8326
2007-05-07,28.0133
2007-05-08,27.6496
2007-05-09,28.0959
2007-05-10,27.4086
2007-05-11,28.1048
2007-05-14,27.8259
2007-05-15,27.8593
2007-05-16,28.2632
2007-05-17,28.1606
2007-05-18,28.3056
2007-05-21,28.3569
2007-05-22,28.3614
2007-05-23,28.3168
2007-05-24,27.6362
2007-05-25,28.0602
2007-05-29,27.9642
2007-05-30,28.2498
2007-05-31,28.3302
2007-06-01,29.0375
2007-06-04,28.9081
2007-06-05,28.8077
2007-06-06,28.0825
2007-06-07,27.6496
2007-06-08,28.1383
2007-06-11,28.3793
2007-06-12,27.8861
2007-06-13,28.4440
2007-06-14,28.8903
2007-06-15,29.5485
2007-06-18,29.5753
2007-06-19,29.6088
2007-06-20,29.3566
2007-06-21,29.7226
2007-06-22,29.3298
2007-06-25,29.1067
2007-06-26,28.8523
2007-06-27,29.2629
2007-06-28,29.2696
2007-06-29,29.3722
2007-07-02,29.9680
2007-07-03,30.2068
2007-07-05,30.3407
2007-07-06,30.8606
2007-07-09,31.1596
2007-07-10,30.5460
2007-07-11,30.7981
2007-07-12,31.4742
2007-07-13,31.8647
2007-07-16,31.5523
2007-07-17,31.5278
2007-07-18,31.1418
2007-07-19,31.4519
2007-07-20,31.2355
2007-07-23,32.1392
2007-07-24,31.0391
2007-07-25,31.2176
2007-07-26,29.6266
2007-07-27,29.2428
2007-07-30,30.2001
2007-07-31,29.5820
2007-08-01,29.4660
2007-08-02,29.7918
2007-08-03,28.5064
2007-08-06,29.0152
2007-08-07,29.2317
2007-08-08,30.2135
2007-08-09,28.9639
2007-08-10,28.4618
2007-08-13,28.7430
2007-08-14,27.9999
2007-08-15,26.8998
2007-08-16,26.4424
2007-08-17,27.2792
2007-08-20,27.3350
2007-08-21,27.2345
2007-08-22,28.4060
2007-08-23,28.5511
2007-08-24,29.2317
2007-08-27,29.3656
2007-08-28,28.1717
2007-08-29,29.2875
2007-08-30,29.1379
2007-08-31,29.8899
2007-09-04,30.3942
2007-09-05,29.9346
2007-09-06,30.1689
2007-09-07,29.4883
2007-09-10,29.5106
2007-09-11,30.1064
2007-09-12,30.2135
2007-09-13,30.5482
2007-09-14,30.6085
2007-09-17,30.4143
2007-09-18,31.8871
2007-09-19,32.0321
2007-09-20,31.9317
2007-09-21,32.3557
2007-09-24,32.7573
2007-09-25,32.6346
2007-09-26,33.0697
2007-09-27,33.5606
2007-09-28,33.3486
2007-10-01,34.3974
2007-10-02,34.6317
2007-10-03,33.5829
2007-10-04,33.9177
2007-10-05,35.0490
2007-10-08,34.6763
2007-10-09,35.2163
2007-10-10,35.2632
2007-10-11,34.9530
2007-10-12,35.5912
2007-10-15,35.1561
2007-10-16,34.5045
2007-10-17,35.3011
2007-10-18,35.4796
2007-10-19,33.9623
2007-10-22,34.2077
2007-10-23,35.1561
2007-10-24,34.9263
2007-10-25,35.3703
2007-10-26,36.3722
2007-10-29,37.2090
2007-10-30,36.5061
2007-10-31,37.3072
2007-11-01,35.8010
2007-11-02,36.0040
2007-11-05,34.7522
2007-11-06,36.0710
2007-11-07,34.9218
2007-11-08,35.1003
2007-11-09,34.2747
2007-11-12,32.3780
2007-11-13,34.6652
2007-11-14,34.6987
2007-11-15,33.8998
2007-11-16,34.3193
2007-11-19,32.7372
2007-11-20,33.6365
2007-11-21,31.9428
2007-11-23,32.8867
2007-11-26,31.5814
2007-11-27,32.7908
