date,adj_close
2003-12-01,44.2894
2003-12-02,44.4165
2003-12-03,44.3000
2003-12-04,44.3954
2003-12-05,44.9357
2003-12-08,44.7662
2003-12-09,44.5437
2003-12-10,44.6550
2003-12-11,44.9252
2003-12-12,44.9252
2003-12-15,44.9040
2003-12-16,45.4444
2003-12-17,45.5621
2003-12-18,45.7173
2003-12-19,45.7226
2003-12-22,45.5996
2003-12-23,45.2892
2003-12-24,45.5728
2003-12-26,45.7173
2003-12-29,45.4390
2003-12-30,45.3909
2003-12-31,45.4708
2004-01-02,45.1058
2004-01-05,45.0682
2004-01-06,45.4065
2004-01-07,45.5084
2004-01-08,45.5084
2004-01-09,46.0453
2004-01-12,46.0453
2004-01-13,46.2922
2004-01-14,46.3835
2004-01-15,46.4104
2004-01-16,46.2171
2004-01-20,46.1366
2004-01-21,46.2708
2004-01-22,46.4694
2004-01-23,46.1205
2004-01-26,45.9272
2004-01-27,46.1097
2004-01-28,45.7769
2004-01-29,45.7232
2004-01-30,45.9325
2004-02-02,45.8868
2004-02-03,46.0645
2004-02-04,45.9891
2004-02-05,45.8168
2004-02-06,46.0968
2004-02-09,46.2045
2004-02-10,46.0752
2004-02-11,46.3175
2004-02-12,46.2906
2004-02-13,46.4091
2004-02-17,46.4091
2004-02-18,46.3983
2004-02-19,46.4306
2004-02-20,46.2745
2004-02-23,46.4253
2004-02-24,46.5060
2004-02-25,46.5599
2004-02-26,46.4899
2004-02-27,46.6730
2004-03-01,46.7221
2004-03-02,46.4521
2004-03-03,46.4089
2004-03-04,46.5547
2004-03-05,47.1325
2004-03-08,47.3971
2004-03-09,47.5753
2004-03-10,47.5699
2004-03-11,47.5753
2004-03-12,47.4295
2004-03-15,47.4565
2004-03-16,47.6887
2004-03-17,47.6563
2004-03-18,47.5051
2004-03-19,47.4403
2004-03-22,47.6185
2004-03-23,47.6887
2004-03-24,47.6563
2004-03-25,47.5915
2004-03-26,47.2891
2004-03-29,47.0893
2004-03-30,47.1055
2004-03-31,47.2783
2004-04-01,47.1624
2004-04-02,46.2904
2004-04-05,46.0630
2004-04-06,46.2254
2004-04-07,46.2308
2004-04-08,46.1442
2004-04-12,45.9979
2004-04-13,45.6405
2004-04-14,45.6080
2004-04-15,45.5430
2004-04-16,45.7109
2004-04-19,45.5917
2004-04-20,45.2614
2004-04-21,45.3534
2004-04-22,45.5322
2004-04-23,45.3426
2004-04-26,45.3372
2004-04-27,45.5160
2004-04-28,45.2180
2004-04-29,45.1151
2004-04-30,45.2235
2004-05-03,45.2061
2004-05-04,45.0757
2004-05-05,44.9724
2004-05-06,44.9290
2004-05-07,44.3747
2004-05-10,44.3639
2004-05-11,44.4508
2004-05-12,44.3857
2004-05-13,44.2498
2004-05-14,44.4726
2004-05-17,44.7606
2004-05-18,44.6736
2004-05-19,44.4671
2004-05-20,44.6899
2004-05-21,44.5921
2004-05-24,44.6247
2004-05-25,44.6410
2004-05-26,44.8638
2004-05-27,45.1083
2004-05-28,44.9833
2004-06-01,44.7592
2004-06-02,44.6829
2004-06-03,44.7538
2004-06-04,44.5684
2004-06-07,44.6338
2004-06-08,44.6229
2004-06-09,44.4921
2004-06-10,44.5412
2004-06-14,44.3231
2004-06-15,44.9119
2004-06-16,44.8137
2004-06-17,44.9391
2004-06-18,44.8464
2004-06-21,44.9174
2004-06-22,44.8574
2004-06-23,44.9228
2004-06-24,45.0972
2004-06-25,45.1190
2004-06-28,44.7865
2004-06-29,44.9991
2004-06-30,45.2771
2004-07-01,45.3663
2004-07-02,45.7547
2004-07-06,45.6672
2004-07-07,45.6890
2004-07-08,45.6945
2004-07-09,45.7711
2004-07-12,45.8258
2004-07-13,45.7273
2004-07-14,45.7055
2004-07-15,45.6836
2004-07-16,46.1266
2004-07-19,46.1157
2004-07-20,45.8148
2004-07-21,45.7164
2004-07-22,45.7711
2004-07-23,45.8804
2004-07-26,45.7218
2004-07-27,45.3991
2004-07-28,45.4703
2004-07-29,45.5140
2004-07-30,45.8258
2004-08-02,45.8713
2004-08-03,45.9811
2004-08-04,45.9536
2004-08-05,46.0908
2004-08-06,46.7219
2004-08-09,46.5683
2004-08-10,46.3762
2004-08-11,46.5353
2004-08-12,46.5957
2004-08-13,46.6780
2004-08-16,46.6286
2004-08-17,46.8481
2004-08-18,46.6945
2004-08-19,46.8097
2004-08-20,46.7164
2004-08-23,46.5573
2004-08-24,46.6012
2004-08-25,46.6066
2004-08-26,46.8097
2004-08-27,46.7548
2004-08-30,46.9195
2004-08-31,47.1225
2004-09-01,47.1148
2004-09-02,46.8616
2004-09-03,46.7350
2004-09-07,46.7625
2004-09-08,47.0322
2004-09-09,46.9497
2004-09-10,47.0432
2004-09-13,47.1588
2004-09-14,47.1698
2004-09-15,47.1203
2004-09-16,47.3790
2004-09-17,47.2139
2004-09-20,47.4836
2004-09-21,47.5167
2004-09-22,47.7093
2004-09-23,47.5442
2004-09-24,47.5387
2004-09-27,47.6707
2004-09-28,47.6212
2004-09-29,47.3240
2004-09-30,47.2744
2004-10-01,47.0850
2004-10-04,47.1016
2004-10-05,47.1016
2004-10-06,46.9470
2004-10-07,46.8642
2004-10-08,47.2617
2004-10-11,47.3390
2004-10-12,47.3390
2004-10-13,47.5102
2004-10-14,47.6758
2004-10-15,47.5157
2004-10-18,47.5875
2004-10-19,47.5709
2004-10-20,47.7863
2004-10-21,47.7200
2004-10-22,47.8525
2004-10-25,47.9077
2004-10-26,47.8249
2004-10-27,47.5323
2004-10-28,47.6040
2004-10-29,47.7421
2004-11-01,47.5067
2004-11-02,47.6230
2004-11-03,47.6064
2004-11-04,47.5788
2004-11-05,47.2243
2004-11-08,47.1578
2004-11-09,47.1689
2004-11-10,47.0748
2004-11-11,47.0637
2004-11-12,47.2409
2004-11-15,47.2631
2004-11-16,47.2132
2004-11-17,47.4624
2004-11-18,47.5012
2004-11-19,47.2409
2004-11-22,47.2741
2004-11-23,47.2298
2004-11-24,47.2963
2004-11-26,47.1246
2004-11-29,46.8422
2004-11-30,46.7978
2004-12-01,46.7822
2004-12-02,46.6767
2004-12-03,47.1434
2004-12-06,47.2323
2004-12-07,47.2267
2004-12-08,47.5767
2004-12-09,47.4656
2004-12-10,47.5378
2004-12-13,47.5712
2004-12-14,47.6544
2004-12-15,47.8267
2004-12-16,47.4601
2004-12-17,47.3989
2004-12-20,47.4545
2004-12-21,47.5211
2004-12-22,47.4711
2004-12-23,47.4101
2004-12-27,47.2100
2004-12-28,47.2045
2004-12-29,47.1101
2004-12-30,47.2878
2004-12-31,47.3441
2005-01-03,47.4388
2005-01-04,47.1435
2005-01-05,47.2215
2005-01-06,47.2661
2005-01-07,47.2271
2005-01-10,47.2215
2005-01-11,47.3162
2005-01-12,47.3887
2005-01-13,47.5781
2005-01-14,47.5503
2005-01-18,47.5336
2005-01-19,47.5615
2005-01-20,47.6451
2005-01-21,47.7398
2005-01-24,47.7342
2005-01-25,47.5559
2005-01-26,47.5670
2005-01-27,47.4946
2005-01-28,47.7398
2005-01-31,47.7565
2005-02-01,47.7235
2005-02-02,47.7291
2005-02-03,47.6509
2005-02-04,47.8968
2005-02-07,47.9918
2005-02-08,48.0366
2005-02-09,48.2714
2005-02-10,47.9695
2005-02-11,47.9080
2005-02-14,47.9695
2005-02-15,47.8968
2005-02-16,47.7235
2005-02-17,47.6173
2005-02-18,47.3769
2005-02-22,47.3825
2005-02-23,47.4217
2005-02-24,47.3434
2005-02-25,47.4105
2005-02-28,47.1030
2005-03-01,47.1036
2005-03-02,47.0979
2005-03-03,47.0699
2005-03-04,47.2830
2005-03-07,47.2942
2005-03-08,47.0699
2005-03-09,46.7112
2005-03-10,46.7953
2005-03-11,46.5991
2005-03-14,46.7112
2005-03-15,46.6215
2005-03-16,46.7280
2005-03-17,46.9074
2005-03-18,46.7896
2005-03-21,46.7336
2005-03-22,46.3917
2005-03-23,46.4981
2005-03-24,46.5375
2005-03-28,46.3861
2005-03-29,46.5766
2005-03-30,46.6831
2005-03-31,46.9130
2005-04-01,47.0080
2005-04-04,46.9856
2005-04-05,46.9912
2005-04-06,47.1318
2005-04-07,46.9518
2005-04-08,47.0024
2005-04-11,47.1430
2005-04-12,47.3905
2005-04-13,47.4130
2005-04-14,47.5367
2005-04-15,47.8461
2005-04-18,47.7448
2005-04-19,48.0204
2005-04-20,47.9923
2005-04-21,47.6492
2005-04-22,47.8517
2005-04-25,47.8517
2005-04-26,47.8292
2005-04-27,47.9754
2005-04-28,48.2679
2005-04-29,48.0935
2005-05-02,48.1426
2005-05-03,48.2047
2005-05-04,48.1934
2005-05-05,48.3457
2005-05-06,48.0016
2005-05-09,47.9959
2005-05-10,48.1652
2005-05-11,48.2273
2005-05-12,48.2724
2005-05-13,48.3965
2005-05-16,48.4021
2005-05-17,48.4642
2005-05-18,48.6222
2005-05-19,48.4755
2005-05-20,48.4698
2005-05-23,48.6899
2005-05-24,48.8197
2005-05-25,48.6447
2005-05-26,48.6729
2005-05-27,48.7238
2005-05-31,48.9776
2005-06-01,49.2798
2005-06-02,49.2628
2005-06-03,48.9799
2005-06-06,49.1101
2005-06-07,49.2515
2005-06-08,49.1610
2005-06-09,49.1327
2005-06-10,48.8214
2005-06-13,48.6913
2005-06-14,48.6347
2005-06-15,48.6177
2005-06-16,48.7705
2005-06-17,48.7139
2005-06-20,48.6404
2005-06-21,48.7931
2005-06-22,49.1610
2005-06-23,49.1101
2005-06-24,49.2289
2005-06-27,49.2685
2005-06-28,49.0591
2005-06-29,49.0421
2005-06-30,49.2119
2005-07-01,48.7885
2005-07-05,48.5898
2005-07-06,48.6919
2005-07-07,48.8055
2005-07-08,48.6295
2005-07-11,48.6068
2005-07-12,48.4819
2005-07-13,48.4365
2005-07-14,48.3741
2005-07-15,48.3854
2005-07-18,48.3060
2005-07-19,48.3741
2005-07-20,48.4649
2005-07-21,48.1073
2005-07-22,48.3343
2005-07-25,48.2492
2005-07-26,48.2832
2005-07-27,48.2151
2005-07-28,48.4252
2005-07-29,48.1357
2005-08-01,48.0394
2005-08-02,47.9939
2005-08-03,48.1134
2005-08-04,48.0793
2005-08-05,47.8230
2005-08-08,47.6978
2005-08-09,47.8344
2005-08-10,47.8116
2005-08-11,48.0167
2005-08-12,48.2103
2005-08-15,48.1476
2005-08-16,48.3754
2005-08-17,48.1875
2005-08-18,48.4437
2005-08-19,48.4153
2005-08-22,48.4551
2005-08-23,48.5462
2005-08-24,48.5690
2005-08-25,48.5975
2005-08-26,48.5178
2005-08-29,48.5519
2005-08-30,48.7797
2005-08-31,49.0986
2005-09-01,49.1466
2005-09-02,49.1580
2005-09-06,49.0037
2005-09-07,48.8438
2005-09-08,48.8438
2005-09-09,48.8839
2005-09-12,48.7296
2005-09-13,48.8781
2005-09-14,48.7753
2005-09-15,48.6268
2005-09-16,48.4382
2005-09-19,48.5354
2005-09-20,48.4954
2005-09-21,48.7182
2005-09-22,48.7525
2005-09-23,48.4839
2005-09-26,48.3582
2005-09-27,48.3868
2005-09-28,48.4839
2005-09-29,48.3754
2005-09-30,48.2383
2005-10-03,48.0532
2005-10-04,48.0761
2005-10-05,48.1907
2005-10-06,48.1277
2005-10-07,48.1907
2005-10-10,48.2022
2005-10-11,48.1105
2005-10-12,47.9271
2005-10-13,47.8526
2005-10-14,47.8526
2005-10-17,47.7952
2005-10-18,47.8640
2005-10-19,47.9214
2005-10-20,47.9500
2005-10-21,48.1621
2005-10-24,47.9557
2005-10-25,47.7322
2005-10-26,47.5488
2005-10-27,47.6577
2005-10-28,47.6061
2005-10-31,47.6405
2005-11-01,47.6106
2005-11-02,47.5128
2005-11-03,47.3460
2005-11-04,47.3230
2005-11-07,47.4093
2005-11-08,47.6451
2005-11-09,47.3921
2005-11-10,47.6624
2005-11-11,47.7199
2005-11-14,47.5071
2005-11-15,47.6681
2005-11-16,47.9097
2005-11-17,48.0017
2005-11-18,47.8866
2005-11-21,47.9787
2005-11-22,48.1455
2005-11-23,48.0189
2005-11-25,48.1627
2005-11-28,48.2260
2005-11-29,47.9614
2005-11-30,47.9384
2005-12-01,47.8305
2005-12-02,47.8709
2005-12-05,47.7266
2005-12-06,47.9517
2005-12-07,47.9228
2005-12-08,48.1306
2005-12-09,47.9171
2005-12-12,47.8074
2005-12-13,47.9228
2005-12-14,48.2229
2005-12-15,48.1594
2005-12-16,48.2460
2005-12-19,48.2748
2005-12-20,48.1940
2005-12-21,48.1306
2005-12-22,48.3211
2005-12-23,48.4365
2005-12-27,48.6673
2005-12-28,48.5179
2005-12-29,48.5758
2005-12-30,48.5932
2006-01-03,48.5874
2006-01-04,48.6742
2006-01-05,48.6859
2006-01-06,48.6221
2006-01-09,48.6453
2006-01-10,48.4484
2006-01-11,48.3268
2006-01-12,48.5005
2006-01-13,48.7148
2006-01-17,48.7727
2006-01-18,48.7900
2006-01-19,48.6685
2006-01-20,48.7495
2006-01-23,48.7380
2006-01-24,48.6569
2006-01-25,48.3557
2006-01-26,48.2515
2006-01-27,48.2863
2006-01-30,48.1820
2006-01-31,48.2515
2006-02-01,48.1028
2006-02-02,48.1028
2006-02-03,48.2480
2006-02-06,48.1783
2006-02-07,48.1202
2006-02-08,48.0912
2006-02-09,48.1376
2006-02-10,47.9982
2006-02-13,47.9982
2006-02-14,47.9285
2006-02-15,48.0156
2006-02-16,47.9924
2006-02-17,48.1551
2006-02-21,48.0970
2006-02-22,48.2771
2006-02-23,48.1609
2006-02-24,48.1028
2006-02-27,48.0098
2006-02-28,48.2015
2006-03-01,48.1065
2006-03-02,47.9142
2006-03-03,47.7977
2006-03-06,47.6461
2006-03-07,47.6694
2006-03-08,47.6927
2006-03-09,47.7394
2006-03-10,47.6461
2006-03-13,47.6053
2006-03-14,47.8792
2006-03-15,47.7918
2006-03-16,48.0949
2006-03-17,47.9958
2006-03-20,48.0890
2006-03-21,47.8909
2006-03-22,47.9492
2006-03-23,47.8268
2006-03-24,48.0366
2006-03-27,47.9317
2006-03-28,47.6986
2006-03-29,47.6519
2006-03-30,47.5121
2006-03-31,47.5470
2006-04-03,47.4944
2006-04-04,47.5003
2006-04-05,47.6114
2006-04-06,47.4769
2006-04-07,47.2605
2006-04-10,47.3190
2006-04-11,47.4067
2006-04-12,47.2956
2006-04-13,47.0442
2006-04-17,47.2254
2006-04-18,47.3775
2006-04-19,47.2430
2006-04-20,47.2020
2006-04-21,47.3015
2006-04-24,47.3599
2006-04-25,47.0618
2006-04-26,47.0384
2006-04-27,47.1670
2006-04-28,47.2488
2006-05-01,46.9930
2006-05-02,47.0693
2006-05-03,47.0047
2006-05-04,46.9754
2006-05-05,47.0869
2006-05-08,47.1103
2006-05-09,47.0927
2006-05-10,47.1162
2006-05-11,47.0340
2006-05-12,46.8580
2006-05-15,46.9578
2006-05-16,47.1338
2006-05-17,46.9989
2006-05-18,47.3333
2006-05-19,47.3040
2006-05-22,47.3685
2006-05-23,47.3510
2006-05-24,47.4213
2006-05-25,47.3450
2006-05-26,47.3862
2006-05-30,47.3450
2006-05-31,47.1984
2006-06-01,47.2773
2006-06-02,47.6425
2006-06-05,47.5482
2006-06-06,47.5895
2006-06-07,47.5247
2006-06-08,47.5895
2006-06-09,47.7072
2006-06-12,47.6837
2006-06-13,47.7485
2006-06-14,47.4304
2006-06-15,47.3244
2006-06-16,47.2950
2006-06-19,47.2419
2006-06-20,47.2066
2006-06-21,47.2007
2006-06-22,47.0476
2006-06-23,47.0064
2006-06-26,46.9769
2006-06-27,47.1006
2006-06-28,46.9475
2006-06-29,47.1418
2006-06-30,47.3068
2006-07-03,47.2843
2006-07-05,47.1128
2006-07-06,47.2606
2006-07-07,47.4085
2006-07-10,47.4439
2006-07-11,47.4971
2006-07-12,47.5385
2006-07-13,47.6450
2006-07-14,47.6804
2006-07-17,47.6390
2006-07-18,47.4557
2006-07-19,47.7573
2006-07-20,47.8578
2006-07-21,47.8283
2006-07-24,47.8283
2006-07-25,47.7810
2006-07-26,47.8992
2006-07-27,47.8933
2006-07-28,48.0234
2006-07-31,48.1002
2006-08-01,48.1115
2006-08-02,48.1531
2006-08-03,48.1649
2006-08-04,48.4024
2006-08-07,48.3371
2006-08-08,48.3430
2006-08-09,48.3193
2006-08-10,48.3311
2006-08-11,48.1768
2006-08-14,48.0937
2006-08-15,48.3252
2006-08-16,48.5270
2006-08-17,48.5152
2006-08-18,48.6457
2006-08-21,48.7051
2006-08-22,48.7229
2006-08-23,48.6754
2006-08-24,48.7229
2006-08-25,48.7882
2006-08-28,48.7823
2006-08-29,48.8238
2006-08-30,48.8832
2006-08-31,48.9485
2006-09-01,49.0212
2006-09-05,48.8603
2006-09-06,48.8245
2006-09-07,48.8603
2006-09-08,48.9080
2006-09-11,48.8186
2006-09-12,48.9557
2006-09-13,49.0033
2006-09-14,48.9080
2006-09-15,48.8782
2006-09-18,48.8067
2006-09-19,49.0986
2006-09-20,49.1106
2006-09-21,49.4621
2006-09-22,49.6111
2006-09-25,49.7779
2006-09-26,49.6528
2006-09-27,49.6409
2006-09-28,49.5932
2006-09-29,49.5396
2006-10-02,49.6269
2006-10-03,49.6209
2006-10-04,49.8482
2006-10-05,49.6748
2006-10-06,49.4056
2006-10-09,49.4654
2006-10-10,49.1664
2006-10-11,49.1065
2006-10-12,49.1364
2006-10-13,49.0527
2006-10-16,49.1364
2006-10-17,49.1903
2006-10-18,49.1783
2006-10-19,49.1364
2006-10-20,49.1245
2006-10-23,48.9869
2006-10-24,49.0527
2006-10-25,49.2321
2006-10-26,49.3996
2006-10-27,49.5611
2006-10-30,49.5850
2006-10-31,49.8064
2006-11-01,49.9792
2006-11-02,49.8412
2006-11-03,49.4629
2006-11-06,49.5110
2006-11-07,49.6791
2006-11-08,49.7871
2006-11-09,49.7811
2006-11-10,49.8892
2006-11-13,49.8652
2006-11-14,49.9673
2006-11-15,49.8292
2006-11-16,49.7031
2006-11-17,49.8832
2006-11-20,49.9132
2006-11-21,49.9853
2006-11-22,50.0633
2006-11-24,50.1173
2006-11-27,50.1653
2006-11-28,50.2554
2006-11-29,50.1954
2006-11-30,50.4595
2006-12-01,50.5764
2006-12-04,50.5704
2006-12-05,50.5041
2006-12-06,50.4258
2006-12-07,50.4077
2006-12-08,50.1787
2006-12-11,50.3354
2006-12-12,50.4258
2006-12-13,50.1667
2006-12-14,50.0883
2006-12-15,50.1004
2006-12-18,50.1245
2006-12-19,50.1124
2006-12-20,50.1004
2006-12-21,50.2812
2006-12-22,50.0522
2006-12-26,50.0883
2006-12-27,49.9548
2006-12-28,49.8400
2006-12-29,49.8159
2007-01-03,49.9609
2007-01-04,50.1421
2007-01-05,49.9790
2007-01-08,50.0153
2007-01-09,50.0032
2007-01-10,49.9186
2007-01-11,49.7857
2007-01-12,49.6829
2007-01-16,49.7796
2007-01-17,49.6829
2007-01-18,49.7494
2007-01-19,49.6709
2007-01-22,49.7615
2007-01-23,49.6165
2007-01-24,49.6225
2007-01-25,49.4291
2007-01-26,49.4231
2007-01-29,49.3868
2007-01-30,49.4351
2007-01-31,49.6165
2007-02-01,49.5807
2007-02-02,49.6231
2007-02-05,49.6777
2007-02-06,49.8172
2007-02-07,49.9264
2007-02-08,49.9385
2007-02-09,49.7869
2007-02-12,49.7202
2007-02-13,49.6838
2007-02-14,49.9689
2007-02-15,50.0477
2007-02-16,50.1023
2007-02-20,50.1629
2007-02-21,50.1569
2007-02-22,50.0295
2007-02-23,50.2297
2007-02-26,50.3874
2007-02-27,50.8120
2007-02-28,50.6361
2007-03-01,50.6817
2007-03-02,50.8460
2007-03-05,50.8764
2007-03-06,50.8095
2007-03-07,50.9008
2007-03-08,50.8947
2007-03-09,50.6087
2007-03-12,50.7487
2007-03-13,50.9738
2007-03-14,50.9069
2007-03-15,50.8521
2007-03-16,50.8460
2007-03-19,50.7791
2007-03-20,50.8521
2007-03-21,50.9252
2007-03-22,50.7548
2007-03-23,50.6756
2007-03-26,50.7182
2007-03-27,50.7061
2007-03-28,50.7000
2007-03-29,50.6270
2007-03-30,50.5661
2007-04-02,50.6223
2007-04-03,50.5795
2007-04-04,50.6589
2007-04-05,50.5306
2007-04-09,50.2985
2007-04-10,50.4024
2007-04-11,50.3412
2007-04-12,50.3902
2007-04-13,50.3046
2007-04-16,50.3596
2007-04-17,50.5734
2007-04-18,50.6895
2007-04-19,50.6834
2007-04-20,50.6284
2007-04-23,50.7323
2007-04-24,50.8300
2007-04-25,50.7995
2007-04-26,50.6529
2007-04-27,50.6529
2007-04-30,50.8728
2007-05-01,50.8753
2007-05-02,50.8139
2007-05-03,50.7587
2007-05-04,50.8875
2007-05-07,50.9304
2007-05-08,50.9304
2007-05-09,50.7649
2007-05-10,50.8936
2007-05-11,50.7894
2007-05-14,50.7158
2007-05-15,50.7097
2007-05-16,50.6790
2007-05-17,50.5441
2007-05-18,50.3969
2007-05-21,50.4644
2007-05-22,50.3233
2007-05-23,50.2252
2007-05-24,50.2926
2007-05-25,50.2375
2007-05-29,50.1332
2007-05-30,50.1822
2007-05-31,50.1639
2007-06-01,49.9478
2007-06-04,50.0278
2007-06-05,49.8677
2007-06-06,49.8924
2007-06-07,49.3936
2007-06-08,49.4859
2007-06-11,49.3567
2007-06-12,49.0057
2007-06-13,49.1658
2007-06-14,49.1781
2007-06-15,49.3936
2007-06-18,49.3689
2007-06-19,49.6091
2007-06-20,49.4490
2007-06-21,49.3874
2007-06-22,49.5352
2007-06-25,49.6953
2007-06-26,49.7076
2007-06-27,49.7014
2007-06-28,49.6707
2007-06-29,49.9293
2007-07-02,50.0053
2007-07-03,49.8569
2007-07-05,49.5788
2007-07-06,49.4614
2007-07-09,49.6406
2007-07-10,49.9806
2007-07-11,49.8075
2007-07-12,49.6653
2007-07-13,49.7766
2007-07-16,49.9744
2007-07-17,49.8693
2007-07-18,50.0486
2007-07-19,50.0424
2007-07-20,50.2897
2007-07-23,50.2711
2007-07-24,50.4071
2007-07-25,50.4751
2007-07-26,50.8768
2007-07-27,50.9757
2007-07-30,50.8459
2007-07-31,51.0561
2007-08-01,50.9146
2007-08-02,50.9518
2007-08-03,51.2807
2007-08-06,51.0759
2007-08-07,51.0697
2007-08-08,50.7161
2007-08-09,51.0015
2007-08-10,50.9270
2007-08-13,51.0077
2007-08-14,51.1939
2007-08-15,51.2869
2007-08-16,51.4855
2007-08-17,51.5227
