date,adj_close
2004-07-27,45.5622
2004-07-28,45.6336
2004-07-29,45.6775
2004-07-30,45.9904
2004-08-02,46.0361
2004-08-03,46.1462
2004-08-04,46.1187
2004-08-05,46.2564
2004-08-06,46.8898
2004-08-09,46.7355
2004-08-10,46.5428
2004-08-11,46.7025
2004-08-12,46.7631
2004-08-13,46.8457
2004-08-16,46.7962
2004-08-17,47.0165
2004-08-18,46.8623
2004-08-19,46.9779
2004-08-20,46.8843
2004-08-23,46.7246
2004-08-24,46.7686
2004-08-25,46.7741
2004-08-26,46.9779
2004-08-27,46.9228
2004-08-30,47.0880
2004-08-31,47.2918
2004-09-01,47.2841
2004-09-02,47.0300
2004-09-03,46.9029
2004-09-07,46.9305
2004-09-08,47.2012
2004-09-09,47.1184
2004-09-10,47.2122
2004-09-13,47.3282
2004-09-14,47.3393
2004-09-15,47.2896
2004-09-16,47.5492
2004-09-17,47.3835
2004-09-20,47.6542
2004-09-21,47.6873
2004-09-22,47.8807
2004-09-23,47.7150
2004-09-24,47.7094
2004-09-27,47.8420
2004-09-28,47.7923
2004-09-29,47.4940
2004-09-30,47.4443
2004-10-01,47.2542
2004-10-04,47.2709
2004-10-05,47.2709
2004-10-06,47.1157
2004-10-07,47.0326
2004-10-08,47.4316
2004-10-11,47.5091
2004-10-12,47.5091
2004-10-13,47.6809
2004-10-14,47.8471
2004-10-15,47.6864
2004-10-18,47.7584
2004-10-19,47.7418
2004-10-20,47.9580
2004-10-21,47.8915
2004-10-22,48.0244
2004-10-25,48.0799
2004-10-26,47.9967
2004-10-27,47.7031
2004-10-28,47.7751
2004-10-29,47.9136
2004-11-01,47.6774
2004-11-02,47.7941
2004-11-03,47.7774
2004-11-04,47.7496
2004-11-05,47.3939
2004-11-08,47.3272
2004-11-09,47.3383
2004-11-10,47.2439
2004-11-11,47.2327
2004-11-12,47.4106
2004-11-15,47.4328
2004-11-16,47.3828
2004-11-17,47.6329
2004-11-18,47.6718
2004-11-19,47.4106
2004-11-22,47.4439
2004-11-23,47.3995
2004-11-24,47.4662
2004-11-26,47.2939
2004-11-29,47.0104
2004-11-30,46.9660
2004-12-01,46.9503
2004-12-02,46.8444
2004-12-03,47.3127
2004-12-06,47.4019
2004-12-07,47.3964
2004-12-08,47.7476
2004-12-09,47.6361
2004-12-10,47.7086
2004-12-13,47.7420
2004-12-14,47.8257
2004-12-15,47.9985
2004-12-16,47.6305
2004-12-17,47.5692
2004-12-20,47.6250
2004-12-21,47.6919
2004-12-22,47.6417
2004-12-23,47.5804
2004-12-27,47.3796
2004-12-28,47.3741
2004-12-29,47.2793
2004-12-30,47.4577
2004-12-31,47.5142
2005-01-03,47.6093
2005-01-04,47.3128
2005-01-05,47.3911
2005-01-06,47.4359
2005-01-07,47.3967
2005-01-10,47.3911
2005-01-11,47.4862
2005-01-12,47.5589
2005-01-13,47.7491
2005-01-14,47.7211
2005-01-18,47.7044
2005-01-19,47.7323
2005-01-20,47.8163
2005-01-21,47.9113
2005-01-24,47.9057
2005-01-25,47.7267
2005-01-26,47.7379
2005-01-27,47.6652
2005-01-28,47.9113
2005-01-31,47.9281
2005-02-01,47.8950
2005-02-02,47.9006
2005-02-03,47.8221
2005-02-04,48.0689
2005-02-07,48.1643
2005-02-08,48.2092
2005-02-09,48.4448
2005-02-10,48.1418
2005-02-11,48.0801
2005-02-14,48.1418
2005-02-15,48.0689
2005-02-16,47.8950
2005-02-17,47.7884
2005-02-18,47.5472
2005-02-22,47.5528
2005-02-23,47.5920
2005-02-24,47.5135
2005-02-25,47.5808
2005-02-28,47.2722
2005-03-01,47.2728
2005-03-02,47.2672
2005-03-03,47.2391
2005-03-04,47.4529
2005-03-07,47.4641
2005-03-08,47.2391
2005-03-09,46.8791
2005-03-10,46.9634
2005-03-11,46.7665
2005-03-14,46.8791
2005-03-15,46.7890
2005-03-16,46.8959
2005-03-17,47.0759
2005-03-18,46.9578
2005-03-21,46.9015
2005-03-22,46.5583
2005-03-23,46.6652
2005-03-24,46.7046
2005-03-28,46.5527
2005-03-29,46.7440
2005-03-30,46.8509
2005-03-31,47.0816
2005-04-01,47.1769
2005-04-04,47.1544
2005-04-05,47.1600
2005-04-06,47.3011
2005-04-07,47.1205
2005-04-08,47.1713
2005-04-11,47.3124
2005-04-12,47.5608
2005-04-13,47.5833
2005-04-14,47.7075
2005-04-15,48.0180
2005-04-18,47.9164
2005-04-19,48.1929
2005-04-20,48.1647
2005-04-21,47.8204
2005-04-22,48.0236
2005-04-25,48.0236
2005-04-26,48.0010
2005-04-27,48.1478
2005-04-28,48.4413
2005-04-29,48.2663
2005-05-02,48.3156
2005-05-03,48.3779
2005-05-04,48.3666
2005-05-05,48.5194
2005-05-06,48.1740
2005-05-09,48.1684
2005-05-10,48.3383
2005-05-11,48.4005
2005-05-12,48.4458
2005-05-13,48.5704
2005-05-16,48.5761
2005-05-17,48.6383
2005-05-18,48.7969
2005-05-19,48.6497
2005-05-20,48.6439
2005-05-23,48.8648
2005-05-24,48.9950
2005-05-25,48.8195
2005-05-26,48.8478
2005-05-27,48.8987
2005-05-31,49.1536
2005-06-01,49.4569
2005-06-02,49.4398
2005-06-03,49.1558
2005-06-06,49.2865
2005-06-07,49.4285
2005-06-08,49.3376
2005-06-09,49.3092
2005-06-10,48.9968
2005-06-13,48.8662
2005-06-14,48.8094
2005-06-15,48.7924
2005-06-16,48.9457
2005-06-17,48.8889
2005-06-20,48.8151
2005-06-21,48.9684
2005-06-22,49.3376
2005-06-23,49.2865
2005-06-24,49.4058
2005-06-27,49.4455
2005-06-28,49.2354
2005-06-29,49.2183
2005-06-30,49.3887
2005-07-01,48.9637
2005-07-05,48.7644
2005-07-06,48.8669
2005-07-07,48.9808
2005-07-08,48.8042
2005-07-11,48.7814
2005-07-12,48.6561
2005-07-13,48.6106
2005-07-14,48.5478
2005-07-15,48.5593
2005-07-18,48.4795
2005-07-19,48.5478
2005-07-20,48.6390
2005-07-21,48.2802
2005-07-22,48.5080
2005-07-25,48.4226
2005-07-26,48.4567
2005-07-27,48.3884
2005-07-28,48.5992
2005-07-29,48.3086
2005-08-01,48.2120
2005-08-02,48.1663
2005-08-03,48.2863
2005-08-04,48.2521
2005-08-05,47.9948
2005-08-08,47.8691
2005-08-09,48.0063
2005-08-10,47.9835
2005-08-11,48.1892
2005-08-12,48.3835
2005-08-15,48.3206
2005-08-16,48.5493
2005-08-17,48.3606
2005-08-18,48.6178
2005-08-19,48.5892
2005-08-22,48.6292
2005-08-23,48.7207
2005-08-24,48.7435
2005-08-25,48.7721
2005-08-26,48.6921
2005-08-29,48.7264
2005-08-30,48.9550
2005-08-31,49.2750
2005-09-01,49.3232
2005-09-02,49.3347
2005-09-06,49.1799
2005-09-07,49.0193
2005-09-08,49.0193
2005-09-09,49.0595
2005-09-12,48.9047
2005-09-13,49.0537
2005-09-14,48.9505
2005-09-15,48.8014
2005-09-16,48.6123
2005-09-19,48.7097
2005-09-20,48.6696
2005-09-21,48.8932
2005-09-22,48.9276
2005-09-23,48.6581
2005-09-26,48.5320
2005-09-27,48.5606
2005-09-28,48.6581
2005-09-29,48.5492
2005-09-30,48.4116
2005-10-03,48.2258
2005-10-04,48.2488
2005-10-05,48.3639
2005-10-06,48.3006
2005-10-07,48.3639
2005-10-10,48.3754
2005-10-11,48.2833
2005-10-12,48.0993
2005-10-13,48.0245
2005-10-14,48.0245
2005-10-17,47.9669
2005-10-18,48.0360
2005-10-19,48.0935
2005-10-20,48.1223
2005-10-21,48.3351
2005-10-24,48.1280
2005-10-25,47.9037
2005-10-26,47.7196
2005-10-27,47.8289
2005-10-28,47.7772
2005-10-31,47.8116
2005-11-01,47.7816
2005-11-02,47.6835
2005-11-03,47.5161
2005-11-04,47.4930
2005-11-07,47.5796
2005-11-08,47.8162
2005-11-09,47.5623
2005-11-10,47.8336
2005-11-11,47.8913
2005-11-14,47.6777
2005-11-15,47.8394
2005-11-16,48.0818
2005-11-17,48.1741
2005-11-18,48.0587
2005-11-21,48.1510
2005-11-22,48.3185
2005-11-23,48.1915
2005-11-25,48.3357
2005-11-28,48.3992
2005-11-29,48.1338
2005-11-30,48.1106
2005-12-01,48.0024
2005-12-02,48.0429
2005-12-05,47.8981
2005-12-06,48.1240
2005-12-07,48.0950
2005-12-08,48.3035
2005-12-09,48.0892
2005-12-12,47.9791
2005-12-13,48.0950
2005-12-14,48.3962
2005-12-15,48.3325
2005-12-16,48.4193
2005-12-19,48.4483
2005-12-20,48.3672
2005-12-21,48.3035
2005-12-22,48.4947
2005-12-23,48.6105
2005-12-27,48.8422
2005-12-28,48.6922
2005-12-29,48.7503
2005-12-30,48.7678
2006-01-03,48.7620
2006-01-04,48.8492
2006-01-05,48.8607
2006-01-06,48.7968
2006-01-09,48.8201
2006-01-10,48.6225
2006-01-11,48.5004
2006-01-12,48.6748
2006-01-13,48.8898
2006-01-17,48.9480
2006-01-18,48.9654
2006-01-19,48.8433
2006-01-20,48.9247
2006-01-23,48.9130
2006-01-24,48.8316
2006-01-25,48.5295
2006-01-26,48.4248
2006-01-27,48.4597
2006-01-30,48.3551
2006-01-31,48.4248
2006-02-01,48.2756
2006-02-02,48.2756
2006-02-03,48.4213
2006-02-06,48.3514
2006-02-07,48.2931
2006-02-08,48.2639
2006-02-09,48.3106
2006-02-10,48.1707
2006-02-13,48.1707
2006-02-14,48.1007
2006-02-15,48.1881
2006-02-16,48.1648
2006-02-17,48.3281
2006-02-21,48.2698
2006-02-22,48.4505
2006-02-23,48.3339
2006-02-24,48.2756
2006-02-27,48.1823
2006-02-28,48.3747
2006-03-01,48.2794
2006-03-02,48.0863
2006-03-03,47.9694
2006-03-06,47.8173
2006-03-07,47.8407
2006-03-08,47.8641
2006-03-09,47.9109
2006-03-10,47.8173
2006-03-13,47.7764
2006-03-14,48.0513
2006-03-15,47.9635
2006-03-16,48.2677
2006-03-17,48.1682
2006-03-20,48.2618
2006-03-21,48.0629
2006-03-22,48.1215
2006-03-23,47.9986
2006-03-24,48.2092
2006-03-27,48.1039
2006-03-28,47.8700
2006-03-29,47.8231
2006-03-30,47.6828
2006-03-31,47.7178
2006-04-03,47.6651
2006-04-04,47.6709
2006-04-05,47.7824
2006-04-06,47.6474
2006-04-07,47.4303
2006-04-10,47.4890
2006-04-11,47.5770
2006-04-12,47.4655
2006-04-13,47.2132
2006-04-17,47.3951
2006-04-18,47.5477
2006-04-19,47.4127
2006-04-20,47.3717
2006-04-21,47.4714
2006-04-24,47.5301
2006-04-25,47.2308
2006-04-26,47.2073
2006-04-27,47.3365
2006-04-28,47.4185
2006-05-01,47.1618
2006-05-02,47.2384
2006-05-03,47.1736
2006-05-04,47.1441
2006-05-05,47.2560
2006-05-08,47.2796
2006-05-09,47.2619
2006-05-10,47.2855
2006-05-11,47.2030
2006-05-12,47.0263
2006-05-15,47.1265
2006-05-16,47.3031
2006-05-17,47.1677
2006-05-18,47.5034
2006-05-19,47.4739
2006-05-22,47.5387
2006-05-23,47.5211
2006-05-24,47.5917
2006-05-25,47.5152
2006-05-26,47.5564
2006-05-30,47.5152
2006-05-31,47.3679
2006-06-01,47.4472
2006-06-02,47.8136
2006-06-05,47.7191
2006-06-06,47.7604
2006-06-07,47.6954
2006-06-08,47.7604
2006-06-09,47.8787
2006-06-12,47.8550
2006-06-13,47.9200
2006-06-14,47.6008
2006-06-15,47.4945
2006-06-16,47.4649
2006-06-19,47.4117
2006-06-20,47.3762
2006-06-21,47.3703
2006-06-22,47.2166
2006-06-23,47.1753
2006-06-26,47.1457
2006-06-27,47.2698
2006-06-28,47.1161
2006-06-29,47.3112
2006-06-30,47.4767
2006-07-03,47.4542
2006-07-05,47.2821
2006-07-06,47.4304
2006-07-07,47.5788
2006-07-10,47.6144
2006-07-11,47.6678
2006-07-12,47.7093
2006-07-13,47.8161
2006-07-14,47.8517
2006-07-17,47.8102
2006-07-18,47.6262
2006-07-19,47.9289
2006-07-20,48.0297
2006-07-21,48.0001
2006-07-24,48.0001
2006-07-25,47.9526
2006-07-26,48.0713
2006-07-27,48.0654
2006-07-28,48.1959
2006-07-31,48.2731
2006-08-01,48.2844
2006-08-02,48.3261
2006-08-03,48.3380
2006-08-04,48.5763
2006-08-07,48.5107
2006-08-08,48.5167
2006-08-09,48.4929
2006-08-10,48.5048
2006-08-11,48.3499
2006-08-14,48.2665
2006-08-15,48.4988
2006-08-16,48.7014
2006-08-17,48.6895
2006-08-18,48.8205
2006-08-21,48.8801
2006-08-22,48.8980
2006-08-23,48.8503
2006-08-24,48.8980
2006-08-25,48.9635
2006-08-28,48.9575
2006-08-29,48.9993
2006-08-30,49.0588
2006-08-31,49.1243
2006-09-01,49.1973
2006-09-05,49.0359
2006-09-06,49.0000
2006-09-07,49.0359
2006-09-08,49.0837
2006-09-11,48.9940
2006-09-12,49.1315
2006-09-13,49.1794
2006-09-14,49.0837
2006-09-15,49.0538
2006-09-18,48.9820
2006-09-19,49.2750
2006-09-20,49.2870
2006-09-21,49.6398
2006-09-22,49.7894
2006-09-25,49.9568
2006-09-26,49.8312
2006-09-27,49.8193
2006-09-28,49.7714
2006-09-29,49.7176
2006-10-02,49.8052
2006-10-03,49.7992
2006-10-04,50.0273
2006-10-05,49.8532
2006-10-06,49.5831
2006-10-09,49.6432
2006-10-10,49.3430
2006-10-11,49.2830
2006-10-12,49.3130
2006-10-13,49.2289
2006-10-16,49.3130
2006-10-17,49.3670
2006-10-18,49.3550
2006-10-19,49.3130
2006-10-20,49.3010
2006-10-23,49.1629
2006-10-24,49.2289
2006-10-25,49.4090
2006-10-26,49.5771
2006-10-27,49.7392
2006-10-30,49.7632
2006-10-31,49.9853
2006-11-01,50.1588
2006-11-02,50.0202
2006-11-03,49.6407
2006-11-06,49.6889
2006-11-07,49.8576
2006-11-08,49.9660
2006-11-09,49.9600
2006-11-10,50.0685
2006-11-13,50.0443
2006-11-14,50.1468
2006-11-15,50.0082
2006-11-16,49.8817
2006-11-17,50.0624
2006-11-20,50.0925
2006-11-21,50.1649
2006-11-22,50.2432
2006-11-24,50.2974
2006-11-27,50.3456
2006-11-28,50.4360
2006-11-29,50.3757
2006-11-30,50.6408
2006-12-01,50.7581
2006-12-04,50.7521
2006-12-05,50.6856
2006-12-06,50.6069
2006-12-07,50.5888
2006-12-08,50.3590
2006-12-11,50.5163
2006-12-12,50.6069
2006-12-13,50.3469
2006-12-14,50.2683
2006-12-15,50.2804
2006-12-18,50.3046
2006-12-19,50.2925
2006-12-20,50.2804
2006-12-21,50.4618
2006-12-22,50.2320
2006-12-26,50.2683
2006-12-27,50.1343
2006-12-28,50.0191
2006-12-29,49.9948
2007-01-03,50.1403
2007-01-04,50.3223
2007-01-05,50.1586
2007-01-08,50.1950
2007-01-09,50.1828
2007-01-10,50.0979
2007-01-11,49.9645
2007-01-12,49.8614
2007-01-16,49.9584
2007-01-17,49.8614
2007-01-18,49.9281
2007-01-19,49.8492
2007-01-22,49.9403
2007-01-23,49.7947
2007-01-24,49.8008
2007-01-25,49.6067
2007-01-26,49.6007
2007-01-29,49.5643
2007-01-30,49.6128
2007-01-31,49.7947
2007-02-01,49.7588
2007-02-02,49.8014
2007-02-05,49.8562
2007-02-06,49.9962
2007-02-07,50.1058
2007-02-08,50.1179
2007-02-09,49.9658
2007-02-12,49.8988
2007-02-13,49.8623
2007-02-14,50.1484
2007-02-15,50.2275
2007-02-16,50.2823
2007-02-20,50.3431
2007-02-21,50.3371
2007-02-22,50.2092
2007-02-23,50.4101
2007-02-26,50.5684
2007-02-27,50.9945
2007-02-28,50.8180
2007-03-01,50.8638
2007-03-02,51.0287
2007-03-05,51.0593
2007-03-06,50.9920
2007-03-07,51.0837
2007-03-08,51.0776
2007-03-09,50.7905
2007-03-12,50.9310
2007-03-13,51.1569
2007-03-14,51.0898
2007-03-15,51.0348
2007-03-16,51.0287
2007-03-19,50.9616
2007-03-20,51.0348
2007-03-21,51.1081
2007-03-22,50.9371
2007-03-23,50.8577
2007-03-26,50.9004
2007-03-27,50.8882
2007-03-28,50.8822
2007-03-29,50.8088
2007-03-30,50.7478
2007-04-02,50.8042
2007-04-03,50.7613
2007-04-04,50.8409
2007-04-05,50.7122
2007-04-09,50.4792
2007-04-10,50.5834
2007-04-11,50.5222
2007-04-12,50.5712
2007-04-13,50.4853
2007-04-16,50.5405
2007-04-17,50.7551
2007-04-18,50.8716
2007-04-19,50.8655
2007-04-20,50.8103
2007-04-23,50.9145
2007-04-24,51.0127
2007-04-25,50.9820
2007-04-26,50.8348
2007-04-27,50.8348
2007-04-30,51.0556
2007-05-01,51.0580
2007-05-02,50.9965
2007-05-03,50.9411
2007-05-04,51.0703
2007-05-07,51.1134
2007-05-08,51.1134
2007-05-09,50.9472
2007-05-10,51.0765
2007-05-11,50.9719
2007-05-14,50.8980
2007-05-15,50.8919
2007-05-16,50.8611
2007-05-17,50.7257
2007-05-18,50.5780
2007-05-21,50.6456
2007-05-22,50.5041
2007-05-23,50.4056
2007-05-24,50.4733
2007-05-25,50.4180
2007-05-29,50.3133
2007-05-30,50.3626
2007-05-31,50.3441
2007-06-01,50.1272
2007-06-04,50.2075
2007-06-05,50.0468
2007-06-06,50.0716
2007-06-07,49.5710
2007-06-08,49.6637
2007-06-11,49.5340
2007-06-12,49.1817
2007-06-13,49.3424
2007-06-14,49.3548
2007-06-15,49.5710
2007-06-18,49.5463
2007-06-19,49.7873
2007-06-20,49.6267
2007-06-21,49.5649
2007-06-22,49.7131
2007-06-25,49.8738
2007-06-26,49.8862
2007-06-27,49.8800
2007-06-28,49.8491
2007-06-29,50.1086
2007-07-02,50.1850
2007-07-03,50.0361
2007-07-05,49.7570
2007-07-06,49.6391
2007-07-09,49.8190
2007-07-10,50.1602
2007-07-11,49.9865
2007-07-12,49.8438
2007-07-13,49.9554
2007-07-16,50.1539
2007-07-17,50.0485
2007-07-18,50.2284
2007-07-19,50.2221
2007-07-20,50.4703
2007-07-23,50.4517
2007-07-24,50.5882
2007-07-25,50.6564
2007-07-26,51.0596
2007-07-27,51.1589
2007-07-30,51.0286
2007-07-31,51.2395
2007-08-01,51.0975
2007-08-02,51.1349
2007-08-03,51.4650
2007-08-06,51.2594
2007-08-07,51.2533
2007-08-08,50.8983
2007-08-09,51.1847
2007-08-10,51.1100
2007-08-13,51.1910
2007-08-14,51.3778
2007-08-15,51.4712
2007-08-16,51.6705
2007-08-17,51.7079
