date,adj_close
2003-09-04,38.2729
2003-09-05,38.9305
2003-09-08,38.5276
2003-09-09,38.8055
2003-09-10,39.1991
2003-09-11,38.9444
2003-09-12,39.2130
2003-09-15,39.1528
2003-09-16,39.0926
2003-09-17,39.5788
2003-09-18,39.6066
2003-09-19,39.6529
2003-09-22,39.3380
2003-09-23,39.6066
2003-09-24,39.9493
2003-09-25,40.1484
2003-09-26,40.5096
2003-09-29,40.1854
2003-09-30,40.8523
2003-10-01,40.6974
2003-10-02,40.5114
2003-10-03,39.6604
2003-10-06,39.8325
2003-10-07,39.3721
2003-10-08,39.3628
2003-10-09,39.0838
2003-10-10,39.3163
2003-10-13,39.1629
2003-10-14,38.8932
2003-10-15,38.7025
2003-10-16,38.5491
2003-10-17,38.8467
2003-10-20,38.9769
2003-10-21,39.1210
2003-10-22,39.5023
2003-10-23,39.2140
2003-10-24,39.6511
2003-10-27,39.5721
2003-10-28,39.7813
2003-10-29,39.4233
2003-10-30,39.2466
2003-10-31,39.6139
2003-11-03,39.4262
2003-11-04,39.6504
2003-11-05,39.3796
2003-11-06,39.0107
2003-11-07,38.9873
2003-11-10,38.9547
2003-11-11,38.9593
2003-11-12,39.2441
2003-11-13,39.8511
2003-11-14,40.1173
2003-11-17,40.1780
2003-11-18,40.4254
2003-11-19,39.9772
2003-11-20,40.3647
2003-11-21,40.3881
2003-11-24,40.0566
2003-11-25,40.2760
2003-11-26,40.1126
2003-11-28,39.7484
2003-12-01,39.5270
2003-12-02,39.6959
2003-12-03,39.5363
2003-12-04,39.6255
2003-12-05,40.2589
2003-12-08,39.9774
2003-12-09,39.6959
2003-12-10,39.7616
2003-12-11,40.0478
2003-12-12,40.1228
2003-12-15,40.0994
2003-12-16,40.2308
2003-12-17,40.5029
2003-12-18,40.8689
2003-12-19,40.8548
2003-12-22,40.7422
2003-12-23,40.2824
2003-12-24,40.6625
2003-12-26,40.8126
2003-12-29,40.4466
2003-12-30,40.2824
2003-12-31,40.2824
2004-01-02,39.8062
2004-01-05,39.7026
2004-01-06,40.1410
2004-01-07,40.3012
2004-01-08,40.2871
2004-01-09,40.9895
2004-01-12,40.9565
2004-01-13,41.2346
2004-01-14,41.4373
2004-01-15,41.5929
2004-01-16,41.3007
2004-01-20,41.2912
2004-01-21,41.3902
2004-01-22,41.6919
2004-01-23,41.1922
2004-01-26,40.9423
2004-01-27,41.1969
2004-01-28,40.8340
2004-01-29,40.7491
2004-01-30,41.0319
2004-02-02,40.9457
2004-02-03,41.1541
2004-02-04,41.0736
2004-02-05,40.9127
2004-02-06,41.3623
2004-02-09,41.4854
2004-02-10,41.2534
2004-02-11,41.5612
2004-02-12,41.3860
2004-02-13,41.5612
2004-02-17,41.5328
2004-02-18,41.5896
2004-02-19,41.6322
2004-02-20,41.3434
2004-02-23,41.5990
2004-02-24,41.6748
2004-02-25,41.7410
2004-02-26,41.6085
2004-02-27,41.9682
2004-03-01,41.9520
2004-03-02,41.6859
2004-03-03,41.6099
2004-03-04,41.7952
2004-03-05,42.6032
2004-03-08,42.8551
2004-03-09,43.1402
2004-03-10,43.1117
2004-03-11,43.1735
2004-03-12,42.9074
2004-03-15,42.9787
2004-03-16,43.3351
2004-03-17,43.2638
2004-03-18,43.0357
2004-03-19,42.9787
2004-03-22,43.2401
2004-03-23,43.3161
2004-03-24,43.2923
2004-03-25,43.1260
2004-03-26,42.6697
2004-03-29,42.3846
2004-03-30,42.3561
2004-03-31,42.5604
2004-04-01,42.4211
2004-04-02,41.3714
2004-04-05,41.0470
2004-04-06,41.2712
2004-04-07,41.1758
2004-04-08,41.0565
2004-04-12,40.9086
2004-04-13,40.4649
2004-04-14,40.4315
2004-04-15,40.1930
2004-04-16,40.3456
2004-04-19,40.2598
2004-04-20,39.8923
2004-04-21,40.0880
2004-04-22,40.3265
2004-04-23,40.0975
2004-04-26,40.1643
2004-04-27,40.3169
2004-04-28,39.9400
2004-04-29,39.7445
2004-04-30,39.9066
2004-05-03,39.9570
2004-05-04,39.6839
2004-05-05,39.5738
2004-05-06,39.4684
2004-05-07,38.9511
2004-05-10,38.8601
2004-05-11,39.0373
2004-05-12,38.7786
2004-05-13,38.6302
2004-05-14,38.9463
2004-05-17,39.2911
2004-05-18,39.1379
2004-05-19,39.0086
2004-05-20,39.3103
2004-05-21,39.1523
2004-05-24,39.2768
2004-05-25,39.3918
2004-05-26,39.6025
2004-05-27,39.9138
2004-05-28,39.8037
2004-06-01,39.4392
2004-06-02,39.3383
2004-06-03,39.4199
2004-06-04,39.1891
2004-06-07,39.1988
2004-06-08,39.2709
2004-06-09,39.1026
2004-06-10,39.1796
2004-06-14,38.8670
2004-06-15,39.6892
2004-06-16,39.5353
2004-06-17,39.7950
2004-06-18,39.7085
2004-06-21,39.7373
2004-06-22,39.6171
2004-06-23,39.6940
2004-06-24,39.9345
2004-06-25,39.9729
2004-06-28,39.5642
2004-06-29,39.8143
2004-06-30,40.2230
2004-07-01,40.2983
2004-07-02,40.7231
2004-07-06,40.6556
2004-07-07,40.6701
2004-07-08,40.6942
2004-07-09,40.7376
2004-07-12,40.7956
2004-07-13,40.6749
2004-07-14,40.6893
2004-07-15,40.7328
2004-07-16,41.2735
2004-07-19,41.3025
2004-07-20,40.9307
2004-07-21,40.8197
2004-07-22,40.8777
2004-07-23,41.0128
2004-07-26,40.8197
2004-07-27,40.2693
2004-07-28,40.2741
2004-07-29,40.3659
2004-07-30,40.8390
2004-08-02,40.8924
2004-08-03,41.0571
2004-08-04,41.0765
2004-08-05,41.1928
2004-08-06,41.8859
2004-08-09,41.7405
2004-08-10,41.5903
2004-08-11,41.7696
2004-08-12,41.8568
2004-08-13,41.9926
2004-08-16,41.8471
2004-08-17,42.0847
2004-08-18,41.8811
2004-08-19,41.9829
2004-08-20,41.9441
2004-08-23,41.7017
2004-08-24,41.7260
2004-08-25,41.8714
2004-08-26,42.1089
2004-08-27,42.0798
2004-08-30,42.2785
2004-08-31,42.5402
2004-09-01,42.5840
2004-09-02,42.1656
2004-09-03,42.1704
2004-09-07,42.1266
2004-09-08,42.4819
2004-09-09,42.3213
2004-09-10,42.3845
2004-09-13,42.5694
2004-09-14,42.6132
2004-09-15,42.5159
2004-09-16,42.9976
2004-09-17,42.7836
2004-09-20,43.0658
2004-09-21,43.1923
2004-09-22,43.6400
2004-09-23,43.4648
2004-09-24,43.5183
2004-09-27,43.7081
2004-09-28,43.5330
2004-09-29,43.1096
2004-09-30,42.9441
2004-10-01,42.7296
2004-10-04,42.7931
2004-10-05,42.7931
2004-10-06,42.5977
2004-10-07,42.4120
2004-10-08,42.9739
2004-10-11,43.0179
2004-10-12,43.1156
2004-10-13,43.2720
2004-10-14,43.4772
2004-10-15,43.3257
2004-10-18,43.3453
2004-10-19,43.4577
2004-10-20,43.7557
2004-10-21,43.7850
2004-10-22,43.8876
2004-10-25,43.9219
2004-10-26,43.7899
2004-10-27,43.3599
2004-10-28,43.5016
2004-10-29,43.7020
2004-11-01,43.4301
2004-11-02,43.4939
2004-11-03,43.5136
2004-11-04,43.5578
2004-11-05,43.0818
2004-11-08,42.9297
2004-11-09,42.9052
2004-11-10,42.7433
2004-11-11,42.6501
2004-11-12,43.1113
2004-11-15,43.1505
2004-11-16,43.1505
2004-11-17,43.5185
2004-11-18,43.6509
2004-11-19,43.3026
2004-11-22,43.5283
2004-11-23,43.5822
2004-11-24,43.5822
2004-11-26,43.2977
2004-11-29,42.8365
2004-11-30,42.6550
2004-12-01,42.5885
2004-12-02,42.4160
2004-12-03,43.0762
2004-12-06,43.2240
2004-12-07,43.2782
2004-12-08,43.9531
2004-12-09,43.6624
2004-12-10,43.7708
2004-12-13,43.8644
2004-12-14,44.0368
2004-12-15,44.4359
2004-12-16,43.7807
2004-12-17,43.7216
2004-12-20,43.8004
2004-12-21,43.9334
2004-12-22,43.7856
2004-12-23,43.6427
2004-12-27,43.3028
2004-12-28,43.2683
2004-12-29,43.2240
2004-12-30,43.5147
2004-12-31,43.7891
2005-01-03,43.8830
2005-01-04,43.4232
2005-01-05,43.6556
2005-01-06,43.6852
2005-01-07,43.7841
2005-01-10,43.8534
2005-01-11,44.1105
2005-01-12,44.1698
2005-01-13,44.5952
2005-01-14,44.5902
2005-01-18,44.7386
2005-01-19,44.8672
2005-01-20,44.9561
2005-01-21,45.0056
2005-01-24,45.1984
2005-01-25,44.7732
2005-01-26,44.8572
2005-01-27,44.7732
2005-01-28,45.2232
2005-01-31,45.3517
2005-02-01,45.2798
2005-02-02,45.3840
2005-02-03,45.3592
2005-02-04,45.9896
2005-02-07,46.3321
2005-02-08,46.5952
2005-02-09,46.7193
2005-02-10,46.0889
2005-02-11,46.0591
2005-02-14,46.2030
2005-02-15,45.9697
2005-02-16,45.7960
2005-02-17,45.5081
2005-02-18,45.1011
2005-02-22,44.9025
2005-02-23,45.0514
2005-02-24,44.9521
2005-02-25,45.1706
2005-02-28,44.6841
2005-03-01,44.6702
2005-03-02,44.6104
2005-03-03,44.5855
2005-03-04,45.0685
2005-03-07,45.2478
2005-03-08,44.8196
2005-03-09,44.0876
2005-03-10,44.3565
2005-03-11,44.0328
2005-03-14,44.2967
2005-03-15,44.0179
2005-03-16,44.2867
2005-03-17,44.4312
2005-03-18,44.1523
2005-03-21,44.0279
2005-03-22,43.6544
2005-03-23,43.8635
2005-03-24,43.9532
2005-03-28,43.6843
2005-03-29,43.9432
2005-03-30,44.1623
2005-03-31,44.4810
2005-04-01,44.6309
2005-04-04,44.6209
2005-04-05,44.5060
2005-04-06,44.6609
2005-04-07,44.3010
2005-04-08,44.4560
2005-04-11,44.6958
2005-04-12,45.1107
2005-04-13,45.0008
2005-04-14,44.9308
2005-04-15,45.5255
2005-04-18,45.4905
2005-04-19,45.9303
2005-04-20,45.8154
2005-04-21,45.3356
2005-04-22,45.7154
2005-04-25,45.8504
2005-04-26,45.7804
2005-04-27,45.9403
2005-04-28,46.2802
2005-04-29,46.2002
2005-05-02,46.1902
2005-05-03,46.3156
2005-05-04,45.9093
2005-05-05,46.0147
2005-05-06,45.6736
2005-05-09,45.7187
2005-05-10,46.0447
2005-05-11,46.1852
2005-05-12,46.3657
2005-05-13,46.5463
2005-05-16,46.4911
2005-05-17,46.6215
2005-05-18,46.9325
2005-05-19,46.8121
2005-05-20,46.8674
2005-05-23,47.2335
2005-05-24,47.3639
2005-05-25,47.0328
2005-05-26,47.0178
2005-05-27,47.0680
2005-05-31,47.6498
2005-06-01,48.2332
2005-06-02,48.3490
2005-06-03,47.9513
2005-06-06,48.2030
2005-06-07,48.5856
2005-06-08,48.3541
2005-06-09,48.3138
2005-06-10,47.7701
2005-06-13,47.4831
2005-06-14,47.1710
2005-06-15,47.2566
2005-06-16,47.4932
2005-06-17,47.4882
2005-06-20,47.4076
2005-06-21,47.7550
2005-06-22,48.3339
2005-06-23,48.2836
2005-06-24,48.5252
2005-06-27,48.6561
2005-06-28,48.3239
2005-06-29,48.2483
2005-06-30,48.6813
2005-07-01,48.0913
2005-07-05,47.6366
2005-07-06,47.8993
2005-07-07,48.0004
2005-07-08,47.8033
2005-07-11,47.8033
2005-07-12,47.5356
2005-07-13,47.4649
2005-07-14,47.3436
2005-07-15,47.4699
2005-07-18,47.1163
2005-07-19,47.2830
2005-07-20,47.5406
2005-07-21,46.8941
2005-07-22,47.2578
2005-07-25,47.0860
2005-07-26,47.1618
2005-07-27,47.0860
2005-07-28,47.5053
2005-07-29,47.0355
2005-08-01,46.8606
2005-08-02,46.7085
2005-08-03,46.9366
2005-08-04,46.8403
2005-08-05,46.4752
2005-08-08,46.3890
2005-08-09,46.5614
2005-08-10,46.5107
2005-08-11,46.8352
2005-08-12,47.3118
2005-08-15,47.1901
2005-08-16,47.5197
2005-08-17,47.2054
2005-08-18,47.5552
2005-08-19,47.5502
2005-08-22,47.4994
2005-08-23,47.7174
2005-08-24,47.7631
2005-08-25,47.9152
2005-08-26,47.9000
2005-08-29,47.9608
2005-08-30,48.2651
2005-08-31,48.6707
2005-09-01,48.3776
2005-09-02,48.4183
2005-09-06,48.0774
2005-09-07,47.6245
2005-09-08,47.6754
2005-09-09,47.8281
2005-09-12,47.4974
2005-09-13,47.7467
2005-09-14,47.5635
2005-09-15,47.1717
2005-09-16,46.8613
2005-09-19,46.9631
2005-09-20,47.0852
2005-09-21,47.5228
2005-09-22,47.4770
2005-09-23,47.1208
2005-09-26,46.9072
2005-09-27,46.9733
2005-09-28,47.2888
2005-09-29,47.0751
2005-09-30,46.9122
2005-10-03,46.5455
2005-10-04,46.6988
2005-10-05,46.9030
2005-10-06,46.7242
2005-10-07,46.9133
2005-10-10,46.8826
2005-10-11,46.7855
2005-10-12,46.3309
2005-10-13,46.1623
2005-10-14,46.0908
2005-10-17,46.0806
2005-10-18,46.1317
2005-10-19,46.1521
2005-10-20,46.2748
2005-10-21,46.7038
2005-10-24,46.3412
2005-10-25,45.9427
2005-10-26,45.6056
2005-10-27,45.7690
2005-10-28,45.7742
2005-10-31,45.8610
2005-11-01,45.8081
2005-11-02,45.5926
2005-11-03,45.2848
2005-11-04,45.2130
2005-11-07,45.3669
2005-11-08,45.8081
2005-11-09,45.3361
2005-11-10,45.8902
2005-11-11,45.9159
2005-11-14,45.5721
2005-11-15,45.8697
2005-11-16,46.3520
2005-11-17,46.4649
2005-11-18,46.2494
2005-11-21,46.3879
2005-11-22,46.4495
2005-11-23,46.2699
2005-11-25,46.4392
2005-11-28,46.6701
2005-11-29,46.2289
2005-11-30,46.1776
2005-12-01,46.1054
2005-12-02,46.1209
2005-12-05,45.9148
2005-12-06,46.3837
2005-12-07,46.2085
2005-12-08,46.5074
2005-12-09,46.1415
2005-12-12,46.0538
2005-12-13,46.2239
2005-12-14,46.6980
2005-12-15,46.5847
2005-12-16,46.7392
2005-12-19,46.7856
2005-12-20,46.7289
2005-12-21,46.6465
2005-12-22,47.0175
2005-12-23,47.3061
2005-12-27,47.6926
2005-12-28,47.5596
2005-12-29,47.6631
2005-12-30,47.5544
2006-01-03,47.4924
2006-01-04,47.6062
2006-01-05,47.5493
2006-01-06,47.4613
2006-01-09,47.4924
2006-01-10,47.1094
2006-01-11,47.0318
2006-01-12,47.3475
2006-01-13,47.6217
2006-01-17,47.8338
2006-01-18,47.8183
2006-01-19,47.6786
2006-01-20,47.8028
2006-01-23,47.7873
2006-01-24,47.5544
2006-01-25,47.0369
2006-01-26,46.8352
2006-01-27,46.8352
2006-01-30,46.7886
2006-01-31,46.9180
2006-02-01,46.7575
2006-02-02,46.8458
2006-02-03,47.1781
2006-02-06,47.2716
2006-02-07,47.0483
2006-02-08,46.9393
2006-02-09,47.1522
2006-02-10,46.8925
2006-02-13,46.8977
2006-02-14,46.7315
2006-02-15,46.8458
2006-02-16,46.8562
2006-02-17,47.2301
2006-02-21,47.1522
2006-02-22,47.4741
2006-02-23,47.3547
2006-02-24,47.2820
2006-02-27,47.2040
2006-02-28,47.4378
2006-03-01,47.1512
2006-03-02,46.8228
2006-03-03,46.5519
2006-03-06,46.1454
2006-03-07,46.1767
2006-03-08,46.1610
2006-03-09,46.1767
2006-03-10,46.0047
2006-03-13,45.9682
2006-03-14,46.2757
2006-03-15,46.0255
2006-03-16,46.4424
2006-03-17,46.3017
2006-03-20,46.3747
2006-03-21,46.1350
2006-03-22,46.2340
2006-03-23,46.0881
2006-03-24,46.4268
2006-03-27,46.2548
2006-03-28,45.8223
2006-03-29,45.6034
2006-03-30,45.2856
2006-03-31,45.2699
2006-04-03,45.2845
2006-04-04,45.2375
2006-04-05,45.3002
2006-04-06,44.9550
2006-04-07,44.5156
2006-04-10,44.5993
2006-04-11,44.7562
2006-04-12,44.4842
2006-04-13,44.1703
2006-04-17,44.3325
2006-04-18,44.4110
2006-04-19,44.1390
2006-04-20,44.1024
2006-04-21,44.3587
2006-04-24,44.5365
2006-04-25,44.0082
2006-04-26,43.9350
2006-04-27,43.9925
2006-04-28,44.0239
2006-05-01,43.6930
2006-05-02,43.8086
2006-05-03,43.7140
2006-05-04,43.6405
2006-05-05,43.9031
2006-05-08,43.9293
2006-05-09,43.9031
2006-05-10,43.9819
2006-05-11,43.7666
2006-05-12,43.4042
2006-05-15,43.5775
2006-05-16,43.9031
2006-05-17,43.6300
2006-05-18,44.2234
2006-05-19,44.3390
2006-05-22,44.4335
2006-05-23,44.4073
2006-05-24,44.4282
2006-05-25,44.2549
2006-05-26,44.2234
2006-05-30,44.2025
2006-05-31,43.9399
2006-06-01,44.1360
2006-06-02,44.7054
2006-06-05,44.6474
2006-06-06,44.8583
2006-06-07,44.8689
2006-06-08,44.9585
2006-06-09,45.1958
2006-06-12,45.2327
2006-06-13,45.2643
2006-06-14,44.8109
2006-06-15,44.5525
2006-06-16,44.4524
2006-06-19,44.3891
2006-06-20,44.3152
2006-06-21,44.3258
2006-06-22,44.0727
2006-06-23,43.9831
2006-06-26,43.8987
2006-06-27,44.1149
2006-06-28,43.8829
2006-06-29,44.0306
2006-06-30,44.4576
2006-07-03,44.4137
2006-07-05,44.0590
2006-07-06,44.3290
2006-07-07,44.6148
2006-07-10,44.6572
2006-07-11,44.8001
2006-07-12,44.8107
2006-07-13,44.9853
2006-07-14,45.0118
2006-07-17,45.0806
2006-07-18,44.6942
2006-07-19,45.1177
2006-07-20,45.2500
2006-07-21,45.1653
2006-07-24,45.1388
2006-07-25,45.0065
2006-07-26,45.1706
2006-07-27,45.1017
2006-07-28,45.3611
2006-07-31,45.4193
2006-08-01,45.4151
2006-08-02,45.5851
2006-08-03,45.5958
2006-08-04,45.8721
2006-08-07,45.8987
2006-08-08,45.7977
2006-08-09,45.6489
2006-08-10,45.5798
2006-08-11,45.3833
2006-08-14,45.3035
2006-08-15,45.6861
2006-08-16,45.9943
2006-08-17,45.9784
2006-08-18,46.1113
2006-08-21,46.2760
2006-08-22,46.2919
2006-08-23,46.3132
2006-08-24,46.3982
2006-08-25,46.4673
2006-08-28,46.5098
2006-08-29,46.5736
2006-08-30,46.6958
2006-08-31,46.8074
2006-09-01,46.8235
2006-09-05,46.5300
2006-09-06,46.4660
2006-09-07,46.5566
2006-09-08,46.5940
2006-09-11,46.5513
2006-09-12,46.7861
2006-09-13,46.8074
2006-09-14,46.7007
2006-09-15,46.6634
2006-09-18,46.5887
2006-09-19,47.1116
2006-09-20,47.1809
2006-09-21,47.6131
2006-09-22,47.8478
2006-09-25,48.1840
2006-09-26,47.9812
2006-09-27,47.8425
2006-09-28,47.7624
2006-09-29,47.7038
2006-10-02,47.8345
2006-10-03,47.7702
2006-10-04,48.1184
2006-10-05,47.7809
2006-10-06,47.2827
2006-10-09,47.4113
2006-10-10,47.0364
2006-10-11,46.8971
2006-10-12,46.9239
2006-10-13,46.6882
2006-10-16,46.8971
2006-10-17,46.9346
2006-10-18,47.0310
2006-10-19,46.9453
2006-10-20,46.8971
2006-10-23,46.7096
2006-10-24,46.7096
2006-10-25,47.0792
2006-10-26,47.3845
2006-10-27,47.6041
2006-10-30,47.7381
2006-10-31,48.1077
2006-11-01,48.3738
2006-11-02,48.1749
2006-11-03,47.6049
2006-11-06,47.7447
2006-11-07,47.9652
2006-11-08,48.1372
2006-11-09,48.1104
2006-11-10,48.3201
2006-11-13,48.3093
2006-11-14,48.4975
2006-11-15,48.3147
2006-11-16,48.0942
2006-11-17,48.3685
2006-11-20,48.4437
2006-11-21,48.5620
2006-11-22,48.6427
2006-11-24,48.7287
2006-11-27,48.9062
2006-11-28,49.0084
2006-11-29,48.8955
2006-11-30,49.2181
2006-12-01,49.3433
2006-12-04,49.4297
2006-12-05,49.1976
2006-12-06,49.1004
2006-12-07,49.0626
2006-12-08,48.7064
2006-12-11,48.9169
2006-12-12,49.0195
2006-12-13,48.5822
2006-12-14,48.4041
2006-12-15,48.4311
2006-12-18,48.4473
2006-12-19,48.3826
2006-12-20,48.3772
2006-12-21,48.6200
2006-12-22,48.2476
2006-12-26,48.3934
2006-12-27,48.0375
2006-12-28,47.9292
2006-12-29,47.8913
2007-01-03,48.2325
2007-01-04,48.5249
2007-01-05,48.3137
2007-01-08,48.4004
2007-01-09,48.4004
2007-01-10,48.1837
2007-01-11,47.9021
2007-01-12,47.6801
2007-01-16,47.7830
2007-01-17,47.6368
2007-01-18,47.7830
2007-01-19,47.6530
2007-01-22,47.7667
2007-01-23,47.4526
2007-01-24,47.4472
2007-01-25,47.1060
2007-01-26,47.0681
2007-01-29,46.9652
2007-01-30,47.0194
2007-01-31,47.4147
2007-02-01,47.3576
2007-02-02,47.4174
2007-02-05,47.4827
2007-02-06,47.7438
2007-02-07,47.8851
2007-02-08,47.9231
2007-02-09,47.6513
2007-02-12,47.5425
2007-02-13,47.4392
2007-02-14,47.8905
2007-02-15,48.0319
2007-02-16,48.2005
2007-02-20,48.3092
2007-02-21,48.2276
2007-02-22,47.9667
2007-02-23,48.3092
2007-02-26,48.6301
2007-02-27,49.2445
2007-02-28,49.0216
2007-03-01,48.9904
2007-03-02,49.2361
2007-03-05,49.3180
2007-03-06,49.1706
2007-03-07,49.3616
2007-03-08,49.3180
2007-03-09,48.7994
2007-03-12,48.9904
2007-03-13,49.2852
2007-03-14,49.0614
2007-03-15,49.0560
2007-03-16,49.0450
2007-03-19,48.9413
2007-03-20,48.9686
2007-03-21,48.9904
2007-03-22,48.6029
2007-03-23,48.4665
2007-03-26,48.5265
2007-03-27,48.4446
2007-03-28,48.3463
2007-03-29,48.2808
2007-03-30,48.1881
2007-04-02,48.2681
2007-04-03,48.2078
2007-04-04,48.2571
2007-04-05,48.0763
2007-04-09,47.7585
2007-04-10,47.9010
2007-04-11,47.8681
2007-04-12,47.8791
2007-04-13,47.7311
2007-04-16,47.9941
2007-04-17,48.2626
2007-04-18,48.5036
2007-04-19,48.4215
2007-04-20,48.2954
2007-04-23,48.4708
2007-04-24,48.6516
2007-04-25,48.4817
2007-04-26,48.1311
2007-04-27,48.1201
2007-04-30,48.6242
2007-05-01,48.6594
2007-05-02,48.6319
2007-05-03,48.5219
2007-05-04,48.7199
2007-05-07,48.8518
2007-05-08,48.7418
2007-05-09,48.5494
2007-05-10,48.6649
2007-05-11,48.4944
2007-05-14,48.3679
2007-05-15,48.3515
2007-05-16,48.3184
2007-05-17,48.1204
2007-05-18,47.8015
2007-05-21,47.9445
2007-05-22,47.6971
2007-05-23,47.5596
2007-05-24,47.6036
2007-05-25,47.4936
2007-05-29,47.4881
2007-05-30,47.5871
2007-05-31,47.4991
2007-06-01,47.2496
2007-06-04,47.4649
2007-06-05,47.1668
2007-06-06,47.1447
2007-06-07,46.3001
2007-06-08,46.2614
2007-06-11,46.1289
2007-06-12,45.4610
2007-06-13,46.0019
2007-06-14,45.8860
2007-06-15,46.2007
2007-06-18,46.1068
2007-06-19,46.5374
2007-06-20,46.1620
2007-06-21,45.9412
2007-06-22,46.2393
2007-06-25,46.4933
2007-06-26,46.5043
2007-06-27,46.5485
2007-06-28,46.5374
2007-06-29,47.0177
2007-07-02,47.2649
2007-07-03,46.9767
2007-07-05,46.4503
2007-07-06,46.2618
2007-07-09,46.4281
2007-07-10,47.2150
2007-07-11,46.7273
2007-07-12,46.5666
2007-07-13,46.6941
2007-07-16,47.1430
2007-07-17,47.0432
2007-07-18,47.2206
2007-07-19,47.2095
2007-07-20,47.6362
2007-07-23,47.5586
2007-07-24,47.7360
2007-07-25,47.8301
2007-07-26,48.2291
2007-07-27,48.3677
2007-07-30,48.2291
2007-07-31,48.5782
2007-08-01,48.4731
2007-08-02,48.5955
2007-08-03,48.9181
2007-08-06,48.5621
2007-08-07,48.5231
2007-08-08,47.9335
2007-08-09,48.0002
2007-08-10,47.8890
2007-08-13,48.0280
2007-08-14,48.1560
2007-08-15,47.9835
2007-08-16,48.4787
2007-08-17,48.2840
