date,adj_close
2003-10-23,28.7928
2003-10-24,28.8181
2003-10-27,28.8265
2003-10-28,29.7956
2003-10-29,29.7619
2003-10-30,29.8208
2003-10-31,29.6439
2003-11-03,30.1326
2003-11-04,29.9304
2003-11-05,30.2000
2003-11-06,30.2843
2003-11-07,30.0231
2003-11-10,29.6523
2003-11-11,29.5428
2003-11-12,30.1748
2003-11-13,30.1411
2003-11-14,29.5259
2003-11-17,29.2226
2003-11-18,28.5485
2003-11-19,28.8265
2003-11-20,28.5485
2003-11-21,28.8434
2003-11-24,29.6439
2003-11-25,29.6439
2003-11-26,29.7787
2003-11-28,29.8124
2003-12-01,30.2506
2003-12-02,30.0821
2003-12-03,29.7029
2003-12-04,30.0231
2003-12-05,29.5259
2003-12-08,29.6945
2003-12-09,29.0119
2003-12-10,29.1215
2003-12-11,29.7450
2003-12-12,29.6945
2003-12-15,29.3068
2003-12-16,29.3658
2003-12-17,29.4164
2003-12-18,29.9641
2003-12-19,29.8798
2003-12-22,29.9725
2003-12-23,30.2000
2003-12-24,30.2624
2003-12-26,30.2203
2003-12-29,30.7176
2003-12-30,30.8188
2003-12-31,30.7345
2004-01-02,30.6502
2004-01-05,31.2656
2004-01-06,31.4763
2004-01-07,31.7629
2004-01-08,32.0158
2004-01-09,31.8050
2004-01-12,32.3108
2004-01-13,31.9905
2004-01-14,32.1001
2004-01-15,32.1844
2004-01-16,32.5131
2004-01-20,32.4879
2004-01-21,32.3530
2004-01-22,32.1591
2004-01-23,32.0411
2004-01-26,32.5300
2004-01-27,31.8135
2004-01-28,31.2740
2004-01-29,31.3920
2004-01-30,31.2487
2004-02-02,31.1644
2004-02-03,31.1307
2004-02-04,30.6249
2004-02-05,30.7429
2004-02-06,31.2993
2004-02-09,31.2908
2004-02-10,31.3414
2004-02-11,31.6786
2004-02-12,31.4004
2004-02-13,31.1391
2004-02-17,31.5606
2004-02-18,31.6533
2004-02-19,31.1728
2004-02-20,31.0717
2004-02-23,30.7261
2004-02-24,30.6502
2004-02-25,30.8356
2004-02-26,30.9115
2004-02-27,30.8272
2004-03-01,31.2318
2004-03-02,30.8694
2004-03-03,30.7008
2004-03-04,30.9874
2004-03-05,30.8778
2004-03-08,30.1528
2004-03-09,30.0601
2004-03-10,29.6639
2004-03-11,29.3942
2004-03-12,29.9337
2004-03-15,29.4110
2004-03-16,29.4616
2004-03-17,29.9253
2004-03-18,29.7904
2004-03-19,29.2930
2004-03-22,28.9221
2004-03-23,28.6861
2004-03-24,29.0148
2004-03-25,29.7904
2004-03-26,29.6892
2004-03-29,30.1697
2004-03-30,30.2708
2004-03-31,30.2118
2004-04-01,30.4816
2004-04-02,31.2740
2004-04-05,31.5690
2004-04-06,31.1728
2004-04-07,31.1391
2004-04-08,31.1391
2004-04-12,31.3330
2004-04-13,30.8778
2004-04-14,31.0295
2004-04-15,30.4732
2004-04-16,30.4226
2004-04-19,30.7935
2004-04-20,30.0770
2004-04-21,30.3383
2004-04-22,31.1222
2004-04-23,31.3667
2004-04-26,31.1391
2004-04-27,31.0801
2004-04-28,30.5153
2004-04-29,30.0432
2004-04-30,29.3099
2004-05-03,29.5881
2004-05-04,29.7145
2004-05-05,29.9505
2004-05-06,29.7229
2004-05-07,29.4785
2004-05-10,29.2256
2004-05-11,29.6639
2004-05-12,29.7229
2004-05-13,29.5122
2004-05-14,29.2930
2004-05-17,29.0148
2004-05-18,29.2762
2004-05-19,29.2424
2004-05-20,29.3773
2004-05-21,29.5206
2004-05-24,29.7229
2004-05-25,30.3130
2004-05-26,30.5069
2004-05-27,30.7008
2004-05-28,30.8103
2004-06-01,30.7682
2004-06-02,30.7008
2004-06-03,30.3298
2004-06-04,30.5069
2004-06-07,31.2318
2004-06-08,31.2740
2004-06-09,30.8356
2004-06-10,31.0548
2004-06-14,30.6164
2004-06-15,31.0127
2004-06-16,30.9621
2004-06-17,30.6755
2004-06-18,30.7176
2004-06-21,30.4732
2004-06-22,30.9199
2004-06-23,31.2908
2004-06-24,31.2318
2004-06-25,31.4679
2004-06-28,31.2065
2004-06-29,31.5016
2004-06-30,31.8135
2004-07-01,31.2234
2004-07-02,31.0380
2004-07-06,30.3720
2004-07-07,30.4310
2004-07-08,30.0938
2004-07-09,30.1360
2004-07-12,30.0095
2004-07-13,29.9674
2004-07-14,29.6639
2004-07-15,29.5628
2004-07-16,29.2256
2004-07-19,29.1666
2004-07-20,29.8662
2004-07-21,28.9980
2004-07-22,29.3942
2004-07-23,28.8378
2004-07-26,28.7114
2004-07-27,29.1076
2004-07-28,28.9811
2004-07-29,29.3183
2004-07-30,29.4110
2004-08-02,29.4700
2004-08-03,28.8547
2004-08-04,28.8631
2004-08-05,28.3236
2004-08-06,27.5818
2004-08-09,27.6492
2004-08-10,27.9948
2004-08-11,27.7504
2004-08-12,27.3710
2004-08-13,27.4132
2004-08-16,27.7251
2004-08-17,28.0370
2004-08-18,28.5343
2004-08-19,28.3826
2004-08-20,28.6692
2004-08-23,28.7367
2004-08-24,28.7282
2004-08-25,29.1244
2004-08-26,28.9980
2004-08-27,29.1329
2004-08-30,28.6439
2004-08-31,28.6776
2004-09-01,28.8884
2004-09-02,29.3183
2004-09-03,28.7788
2004-09-07,29.0233
2004-09-08,28.9137
2004-09-09,29.1581
2004-09-10,29.6049
2004-09-13,29.9927
2004-09-14,30.0348
2004-09-15,29.7145
2004-09-16,29.7735
2004-09-17,29.8662
2004-09-20,29.8662
2004-09-21,29.9842
2004-09-22,29.4616
2004-09-23,29.4363
2004-09-24,29.3352
2004-09-27,29.0823
2004-09-28,29.1413
2004-09-29,29.5712
2004-09-30,29.6218
2004-10-01,30.4310
2004-10-04,30.6080
2004-10-05,30.6502
2004-10-06,30.8947
2004-10-07,30.5490
2004-10-08,29.9927
2004-10-11,30.1360
2004-10-12,30.0854
2004-10-13,30.0180
2004-10-14,29.8831
2004-10-15,30.0348
2004-10-18,30.4647
2004-10-19,30.2456
2004-10-20,30.3889
2004-10-21,30.8525
2004-10-22,30.1781
2004-10-25,30.0348
2004-10-26,30.1950
2004-10-27,30.9621
2004-10-28,31.1560
2004-10-29,31.1054
2004-11-01,31.2234
2004-11-02,31.3246
2004-11-03,31.5353
2004-11-04,31.7123
2004-11-05,31.9989
2004-11-08,32.0327
2004-11-09,31.9652
2004-11-10,31.8556
2004-11-11,32.2771
2004-11-12,32.5890
2004-11-15,32.7323
2004-11-16,32.5300
2004-11-17,32.9683
2004-11-18,33.1201
2004-11-19,32.6059
2004-11-22,32.9178
2004-11-23,32.8672
2004-11-24,33.1538
2004-11-26,33.0526
2004-11-29,33.0442
2004-11-30,32.9768
2004-12-01,33.6511
2004-12-02,33.7776
2004-12-03,33.8282
2004-12-06,33.9462
2004-12-07,33.3645
2004-12-08,33.5584
2004-12-09,33.7607
2004-12-10,33.6596
2004-12-13,33.9546
2004-12-14,34.1232
2004-12-15,33.9968
2004-12-16,33.6764
2004-12-17,33.5905
2004-12-20,33.3607
2004-12-21,33.7692
2004-12-22,33.8117
2004-12-23,33.8373
2004-12-27,33.6926
2004-12-28,34.0160
2004-12-29,34.0585
2004-12-30,34.0330
2004-12-31,33.9734
2005-01-03,33.6160
2005-01-04,33.0032
2005-01-05,32.7990
2005-01-06,32.6373
2005-01-07,32.8075
2005-01-10,32.7905
2005-01-11,32.5607
2005-01-12,32.8330
2005-01-13,32.3990
2005-01-14,32.7054
2005-01-18,32.9522
2005-01-19,32.4075
2005-01-20,31.7863
2005-01-21,31.5310
2005-01-24,31.0884
2005-01-25,31.2416
2005-01-26,31.6161
2005-01-27,31.5735
2005-01-28,31.4203
2005-01-31,31.8288
2005-02-01,31.9309
2005-02-02,31.9820
2005-02-03,31.6161
2005-02-04,32.1267
2005-02-07,32.0586
2005-02-08,32.1182
2005-02-09,31.5820
2005-02-10,31.6161
2005-02-11,32.0841
2005-02-14,32.2288
2005-02-15,32.4416
2005-02-16,32.3224
2005-02-17,31.8884
2005-02-18,31.7863
2005-02-22,31.3948
2005-02-23,31.4373
2005-02-24,31.8373
2005-02-25,32.0160
2005-02-28,31.6757
2005-03-01,32.0246
2005-03-02,32.0075
2005-03-03,31.7437
2005-03-04,31.9309
2005-03-07,32.3905
2005-03-08,32.0671
2005-03-09,31.9735
2005-03-10,31.9309
2005-03-11,31.6331
2005-03-14,31.7778
2005-03-15,31.5225
2005-03-16,31.1650
2005-03-17,31.2416
2005-03-18,31.0714
2005-03-21,31.1310
2005-03-22,30.7480
2005-03-23,30.8586
2005-03-24,30.8672
2005-03-28,30.9267
2005-03-29,30.6799
2005-03-30,31.2586
2005-03-31,31.1225
2005-04-01,30.8076
2005-04-04,31.0289
2005-04-05,31.1140
2005-04-06,31.0629
2005-04-07,31.4373
2005-04-08,31.1820
2005-04-11,31.0459
2005-04-12,31.1991
2005-04-13,30.6884
2005-04-14,30.2544
2005-04-15,29.5651
2005-04-18,29.5736
2005-04-19,29.7778
2005-04-20,29.5310
2005-04-21,30.3140
2005-04-22,29.8629
2005-04-25,30.1097
2005-04-26,29.8289
2005-04-27,29.8714
2005-04-28,29.5736
2005-04-29,29.7693
2005-05-02,29.8884
2005-05-03,30.0416
2005-05-04,30.4076
2005-05-05,30.4331
2005-05-06,30.5182
2005-05-09,30.6629
2005-05-10,30.4416
2005-05-11,30.5948
2005-05-12,30.5097
2005-05-13,30.8416
2005-05-16,31.0459
2005-05-17,31.2331
2005-05-18,31.6586
2005-05-19,31.9225
2005-05-20,32.0501
2005-05-23,32.2118
2005-05-24,32.3139
2005-05-25,32.1778
2005-05-26,32.5011
2005-05-27,32.5182
2005-05-31,32.4075
2005-06-01,32.6714
2005-06-02,32.9011
2005-06-03,32.4246
2005-06-06,32.4331
2005-06-07,32.1607
2005-06-08,32.0927
2005-06-09,32.2969
2005-06-10,31.9565
2005-06-13,32.1097
2005-06-14,31.9820
2005-06-15,32.0841
2005-06-16,32.2543
2005-06-17,32.2586
2005-06-20,32.2586
2005-06-21,32.2416
2005-06-22,32.2075
2005-06-23,31.8497
2005-06-24,31.4919
2005-06-27,31.3471
2005-06-28,31.6453
2005-06-29,31.5771
2005-06-30,31.3301
2005-07-01,31.2875
2005-07-05,31.6112
2005-07-06,31.4579
2005-07-07,31.5686
2005-07-08,32.1734
2005-07-11,32.4715
2005-07-12,32.6249
2005-07-13,32.7016
2005-07-14,33.0252
2005-07-15,33.1275
2005-07-18,32.9912
2005-07-19,33.3745
2005-07-20,33.6130
2005-07-21,33.6215
2005-07-22,33.5789
2005-07-25,33.4512
2005-07-26,33.5789
2005-07-27,33.8345
2005-07-28,33.9963
2005-07-29,33.7152
2005-08-01,33.7749
2005-08-02,34.1411
2005-08-03,34.1241
2005-08-04,33.7919
2005-08-05,33.6300
2005-08-08,33.3830
2005-08-09,33.6045
2005-08-10,33.3149
2005-08-11,33.5874
2005-08-12,33.4000
2005-08-15,33.6045
2005-08-16,33.0593
2005-08-17,33.2552
2005-08-18,33.0849
2005-08-19,33.0678
2005-08-22,33.0849
2005-08-23,32.9912
2005-08-24,32.7952
2005-08-25,32.8719
2005-08-26,32.7612
2005-08-29,33.0167
2005-08-30,32.8975
2005-08-31,33.2041
2005-09-01,33.1530
2005-09-02,33.0252
2005-09-06,33.5108
2005-09-07,33.5704
2005-09-08,33.5619
2005-09-09,33.7493
2005-09-12,33.8430
2005-09-13,33.7578
2005-09-14,33.3745
2005-09-15,33.3575
2005-09-16,33.5619
2005-09-19,33.2978
2005-09-20,33.1615
2005-09-21,32.7952
2005-09-22,32.9145
2005-09-23,33.0082
2005-09-26,33.0167
2005-09-27,32.9401
2005-09-28,32.9486
2005-09-29,33.3915
2005-09-30,33.6130
2005-10-03,33.6982
2005-10-04,33.4767
2005-10-05,33.0167
2005-10-06,32.5823
2005-10-07,32.6590
2005-10-10,32.4801
2005-10-11,32.3182
2005-10-12,31.9349
2005-10-13,32.1819
2005-10-14,32.4204
2005-10-17,32.5227
2005-10-18,32.2927
2005-10-19,32.9401
2005-10-20,32.6334
2005-10-21,32.8378
2005-10-24,33.3575
2005-10-25,33.2297
2005-10-26,33.0593
2005-10-27,32.3949
2005-10-28,32.6419
2005-10-31,33.1104
2005-11-01,33.0849
2005-11-02,33.5193
2005-11-03,34.0219
2005-11-04,34.1411
2005-11-07,34.1837
2005-11-08,34.1922
2005-11-09,34.2093
2005-11-10,34.5841
2005-11-11,34.6778
2005-11-14,34.6778
2005-11-15,34.5159
2005-11-16,34.7289
2005-11-17,35.1889
2005-11-18,35.3081
2005-11-21,35.3933
2005-11-22,35.5211
2005-11-23,35.6063
2005-11-25,35.6830
2005-11-28,35.3848
2005-11-29,35.2144
2005-11-30,35.1293
2005-12-01,35.7852
2005-12-02,35.8704
2005-12-05,35.6063
2005-12-06,35.7255
2005-12-07,35.6574
2005-12-08,35.4018
2005-12-09,35.5381
2005-12-12,35.6659
2005-12-13,35.8107
2005-12-14,35.6915
2005-12-15,35.7511
2005-12-16,35.5043
2005-12-19,34.9407
2005-12-20,34.9664
2005-12-21,35.1201
2005-12-22,35.3506
2005-12-23,35.3506
2005-12-27,35.0432
2005-12-28,35.0005
2005-12-29,34.7700
2005-12-30,34.5053
2006-01-03,35.2738
2006-01-04,35.6409
2006-01-05,35.7946
2006-01-06,36.4436
2006-01-09,36.5887
2006-01-10,36.6144
2006-01-11,36.8961
2006-01-12,36.7168
2006-01-13,36.6997
2006-01-17,36.4606
2006-01-18,36.0423
2006-01-19,36.3070
2006-01-20,35.2225
2006-01-23,35.2311
2006-01-24,35.3848
2006-01-25,35.2311
2006-01-26,35.4787
2006-01-27,35.9569
2006-01-30,36.0252
2006-01-31,35.8629
2006-02-01,35.9910
2006-02-02,35.3762
2006-02-03,34.9407
2006-02-06,34.8468
2006-02-07,34.6931
2006-02-08,35.0944
2006-02-09,34.7614
2006-02-10,34.9749
2006-02-13,34.5736
2006-02-14,34.9237
2006-02-15,35.1457
2006-02-16,35.4702
2006-02-17,35.1884
2006-02-21,34.7956
2006-02-22,35.2311
2006-02-23,35.1372
2006-02-24,35.2311
2006-02-27,35.6238
2006-02-28,35.0944
2006-03-01,35.5726
2006-03-02,35.5982
2006-03-03,35.3933
2006-03-06,35.0859
2006-03-07,34.8810
2006-03-08,34.8980
2006-03-09,34.5992
2006-03-10,34.6334
2006-03-13,34.7358
2006-03-14,35.3250
2006-03-15,35.6238
2006-03-16,35.3250
2006-03-17,35.4181
2006-03-20,35.5036
2006-03-21,35.1276
2006-03-22,35.2130
2006-03-23,35.1105
2006-03-24,35.2900
2006-03-27,35.2985
2006-03-28,35.1532
2006-03-29,35.8197
2006-03-30,35.9308
2006-03-31,35.8283
2006-04-03,35.8710
2006-04-04,36.0675
2006-04-05,36.4093
2006-04-06,36.5119
2006-04-07,36.1615
2006-04-10,36.1103
2006-04-11,35.8197
2006-04-12,35.8283
2006-04-13,35.9736
2006-04-17,35.5976
2006-04-18,36.2812
2006-04-19,36.4435
2006-04-20,36.3153
2006-04-21,35.8881
2006-04-24,35.8539
2006-04-25,35.7770
2006-04-26,35.7685
2006-04-27,36.1103
2006-04-28,35.7599
2006-05-01,35.4096
2006-05-02,35.5036
2006-05-03,35.4523
2006-05-04,35.7428
2006-05-05,36.0248
2006-05-08,36.0590
2006-05-09,35.9223
2006-05-10,35.6061
2006-05-11,34.8115
2006-05-12,34.3415
2006-05-15,34.3159
2006-05-16,34.0595
2006-05-17,33.5981
2006-05-18,33.3674
2006-05-19,33.6237
2006-05-22,33.2990
2006-05-23,32.9743
2006-05-24,33.1965
2006-05-25,33.6323
2006-05-26,33.7434
2006-05-30,33.0171
2006-05-31,33.1708
2006-06-01,33.9570
2006-06-02,33.8715
2006-06-05,33.1367
2006-06-06,33.1110
2006-06-07,32.8633
2006-06-08,32.8120
2006-06-09,32.5984
2006-06-12,31.9575
2006-06-13,31.8293
2006-06-14,32.1540
2006-06-15,33.0256
2006-06-16,32.7828
2006-06-19,32.5177
2006-06-20,32.5605
2006-06-21,33.0735
2006-06-22,32.6545
2006-06-23,32.6203
2006-06-26,32.7058
2006-06-27,32.0902
2006-06-28,32.3296
2006-06-29,33.3129
2006-06-30,33.1504
2006-07-03,33.3471
2006-07-05,32.6203
2006-07-06,32.5861
2006-07-07,32.2270
2006-07-10,31.9448
2006-07-11,32.1842
2006-07-12,31.5771
2006-07-13,31.0470
2006-07-14,30.7306
2006-07-17,30.8076
2006-07-18,30.9102
2006-07-19,31.3121
2006-07-20,30.8503
2006-07-21,30.5254
2006-07-24,31.1325
2006-07-25,31.3121
2006-07-26,31.2864
2006-07-27,31.0812
2006-07-28,31.7310
2006-07-31,31.7225
2006-08-01,31.1924
2006-08-02,31.5429
2006-08-03,31.7396
2006-08-04,31.5942
2006-08-07,31.3890
2006-08-08,31.1924
2006-08-09,31.2351
2006-08-10,31.4574
2006-08-11,31.2351
2006-08-14,31.4403
2006-08-15,32.2355
2006-08-16,32.9965
2006-08-17,33.1162
2006-08-18,33.1675
2006-08-21,32.8512
2006-08-22,32.8597
2006-08-23,32.6117
2006-08-24,32.7058
2006-08-25,32.7657
2006-08-28,33.0136
2006-08-29,33.1162
2006-08-30,33.2701
2006-08-31,33.2360
2006-09-01,33.4155
2006-09-05,33.7404
2006-09-06,33.0649
2006-09-07,32.9110
2006-09-08,33.1077
2006-09-11,33.3129
2006-09-12,33.9285
2006-09-13,34.1594
2006-09-14,34.1936
2006-09-15,34.3159
2006-09-18,34.3245
2006-09-19,34.0935
2006-09-20,34.5897
2006-09-21,34.3758
2006-09-22,34.1106
2006-09-25,34.7095
2006-09-26,34.8806
2006-09-27,34.8378
2006-09-28,34.9319
2006-09-29,34.7779
2006-10-02,34.3416
2006-10-03,34.4871
2006-10-04,35.3340
2006-10-05,35.5052
2006-10-06,35.4281
2006-10-09,35.5479
2006-10-10,35.6078
2006-10-11,35.5394
2006-10-12,36.1040
2006-10-13,36.3008
2006-10-16,36.3350
2006-10-17,35.9329
2006-10-18,35.7618
2006-10-19,35.8474
2006-10-20,35.9329
2006-10-23,36.3008
2006-10-24,36.0527
2006-10-25,36.3008
2006-10-26,36.6345
2006-10-27,36.1126
2006-10-30,36.3436
2006-10-31,36.4291
2006-11-01,35.9329
2006-11-02,35.9671
2006-11-03,35.8730
2006-11-06,36.3949
2006-11-07,36.6430
2006-11-08,36.8141
2006-11-09,36.6430
2006-11-10,36.8141
2006-11-13,37.1906
2006-11-14,37.5841
2006-11-15,37.7381
2006-11-16,37.9007
2006-11-17,37.9007
2006-11-20,37.9777
2006-11-21,38.0290
2006-11-22,38.2686
2006-11-24,38.2001
2006-11-27,37.3360
2006-11-28,37.4472
2006-11-29,37.7039
2006-11-30,37.6782
2006-12-01,37.3531
2006-12-04,37.8665
2006-12-05,38.0033
2006-12-06,37.8665
2006-12-07,37.3874
2006-12-08,37.5585
2006-12-11,37.6953
2006-12-12,37.4729
2006-12-13,37.5413
2006-12-14,37.9606
2006-12-15,38.0582
2006-12-18,37.6813
2006-12-19,37.5614
2006-12-20,37.4243
2006-12-21,37.1588
2006-12-22,36.7733
2006-12-26,36.9275
2006-12-27,37.1160
2006-12-28,36.9361
2006-12-29,36.9703
2007-01-03,37.0389
2007-01-04,37.7413
2007-01-05,37.5614
2007-01-08,37.5871
2007-01-09,37.7755
2007-01-10,38.2210
2007-01-11,38.6150
2007-01-12,38.8120
2007-01-16,38.7863
2007-01-17,38.4694
2007-01-18,37.7584
2007-01-19,37.8355
2007-01-22,37.4243
2007-01-23,37.3301
2007-01-24,37.9469
2007-01-25,37.4586
2007-01-26,37.3216
2007-01-29,37.3558
2007-01-30,37.3729
2007-01-31,37.7498
2007-02-01,37.6899
2007-02-02,37.8269
2007-02-05,37.7927
2007-02-06,37.7413
2007-02-07,38.0839
2007-02-08,38.0753
2007-02-09,37.5871
2007-02-12,37.4415
2007-02-13,37.5699
2007-02-14,38.2039
2007-02-15,38.4265
2007-02-16,38.2980
2007-02-20,38.5893
2007-02-21,38.7092
2007-02-22,38.9062
2007-02-23,38.7692
2007-02-26,38.5807
2007-02-27,36.9961
2007-02-28,37.1160
2007-03-01,36.9446
2007-03-02,36.3879
2007-03-05,36.1052
2007-03-06,36.7048
2007-03-07,36.5592
2007-03-08,36.8076
2007-03-09,36.7733
2007-03-12,37.0132
2007-03-13,36.2936
2007-03-14,36.8248
2007-03-15,36.7391
2007-03-16,36.7108
2007-03-19,37.0879
2007-03-20,37.3536
2007-03-21,38.0736
2007-03-22,37.9365
2007-03-23,37.8165
2007-03-26,37.9708
2007-03-27,37.7051
2007-03-28,37.3022
2007-03-29,37.3450
2007-03-30,37.3108
2007-04-02,37.3622
2007-04-03,37.8508
2007-04-04,38.0050
2007-04-05,38.1936
2007-04-09,38.0993
2007-04-10,38.2965
2007-04-11,37.8936
2007-04-12,38.1936
2007-04-13,38.2708
2007-04-16,38.6222
2007-04-17,38.7079
2007-04-18,38.5793
2007-04-19,38.6993
2007-04-20,38.9136
2007-04-23,38.9736
2007-04-24,39.1708
2007-04-25,39.6936
2007-04-26,39.8993
2007-04-27,39.9165
2007-04-30,39.3936
2007-05-01,39.3593
2007-05-02,39.7879
2007-05-03,39.9336
2007-05-04,39.9679
2007-05-07,39.9679
2007-05-08,40.0536
2007-05-09,40.1393
2007-05-10,39.5907
2007-05-11,40.0964
2007-05-14,39.8222
2007-05-15,39.5136
2007-05-16,39.8993
2007-05-17,39.7107
2007-05-18,40.0364
2007-05-21,40.2936
2007-05-22,40.3279
2007-05-23,40.1393
2007-05-24,39.5650
2007-05-25,39.8136
2007-05-29,40.1222
2007-05-30,40.4479
2007-05-31,40.6364
2007-06-01,40.6621
2007-06-04,40.7821
2007-06-05,40.7821
2007-06-06,40.3450
2007-06-07,39.7193
2007-06-08,40.2079
2007-06-11,40.1307
2007-06-12,39.8908
2007-06-13,40.3279
2007-06-14,40.5936
2007-06-15,40.9684
2007-06-18,40.9770
2007-06-19,40.9684
2007-06-20,40.5824
2007-06-21,40.9513
2007-06-22,40.5653
2007-06-25,40.3937
2007-06-26,40.1621
2007-06-27,40.7797
2007-06-28,40.7626
2007-06-29,40.8312
2007-07-02,41.2000
2007-07-03,41.4402
2007-07-05,41.7404
2007-07-06,41.9120
2007-07-09,41.9377
2007-07-10,41.5860
2007-07-11,41.8691
2007-07-12,42.5125
2007-07-13,42.8041
2007-07-16,42.7612
2007-07-17,43.0872
2007-07-18,43.0357
2007-07-19,43.1644
2007-07-20,42.9328
2007-07-23,42.9500
2007-07-24,42.3152
2007-07-25,42.3752
2007-07-26,42.0149
2007-07-27,41.1657
2007-07-30,41.6461
2007-07-31,40.7711
2007-08-01,41.0885
2007-08-02,41.4660
2007-08-03,40.6768
2007-08-06,41.1486
2007-08-07,41.4402
2007-08-08,41.8949
2007-08-09,40.9255
2007-08-10,40.5567
2007-08-13,40.8312
2007-08-14,40.1364
2007-08-15,39.3729
2007-08-16,38.9869
2007-08-17,39.7246
