date,adj_close
2003-11-12,30.1433
2003-11-13,30.1097
2003-11-14,29.4952
2003-11-17,29.1922
2003-11-18,28.5188
2003-11-19,28.7965
2003-11-20,28.5188
2003-11-21,28.8134
2003-11-24,29.6130
2003-11-25,29.6130
2003-11-26,29.7477
2003-11-28,29.7814
2003-12-01,30.2191
2003-12-02,30.0508
2003-12-03,29.6720
2003-12-04,29.9918
2003-12-05,29.4952
2003-12-08,29.6636
2003-12-09,28.9817
2003-12-10,29.0912
2003-12-11,29.7141
2003-12-12,29.6636
2003-12-15,29.2763
2003-12-16,29.3353
2003-12-17,29.3858
2003-12-18,29.9329
2003-12-19,29.8488
2003-12-22,29.9413
2003-12-23,30.1686
2003-12-24,30.2309
2003-12-26,30.1888
2003-12-29,30.6857
2003-12-30,30.7867
2003-12-31,30.7025
2004-01-02,30.6183
2004-01-05,31.2330
2004-01-06,31.4435
2004-01-07,31.7298
2004-01-08,31.9824
2004-01-09,31.7719
2004-01-12,32.2772
2004-01-13,31.9572
2004-01-14,32.0667
2004-01-15,32.1509
2004-01-16,32.4793
2004-01-20,32.4540
2004-01-21,32.3193
2004-01-22,32.1256
2004-01-23,32.0077
2004-01-26,32.4961
2004-01-27,31.7803
2004-01-28,31.2414
2004-01-29,31.3593
2004-01-30,31.2162
2004-02-02,31.1320
2004-02-03,31.0983
2004-02-04,30.5930
2004-02-05,30.7109
2004-02-06,31.2667
2004-02-09,31.2583
2004-02-10,31.3088
2004-02-11,31.6456
2004-02-12,31.3677
2004-02-13,31.1067
2004-02-17,31.5277
2004-02-18,31.6204
2004-02-19,31.1404
2004-02-20,31.0393
2004-02-23,30.6941
2004-02-24,30.6183
2004-02-25,30.8036
2004-02-26,30.8793
2004-02-27,30.7951
2004-03-01,31.1993
2004-03-02,30.8372
2004-03-03,30.6688
2004-03-04,30.9551
2004-03-05,30.8457
2004-03-08,30.1214
2004-03-09,30.0288
2004-03-10,29.6330
2004-03-11,29.3636
2004-03-12,29.9025
2004-03-15,29.3804
2004-03-16,29.4309
2004-03-17,29.8941
2004-03-18,29.7594
2004-03-19,29.2625
2004-03-22,28.8920
2004-03-23,28.6562
2004-03-24,28.9846
2004-03-25,29.7594
2004-03-26,29.6583
2004-03-29,30.1383
2004-03-30,30.2393
2004-03-31,30.1804
2004-04-01,30.4499
2004-04-02,31.2414
2004-04-05,31.5362
2004-04-06,31.1404
2004-04-07,31.1067
2004-04-08,31.1067
2004-04-12,31.3004
2004-04-13,30.8457
2004-04-14,30.9972
2004-04-15,30.4414
2004-04-16,30.3909
2004-04-19,30.7614
2004-04-20,30.0457
2004-04-21,30.3067
2004-04-22,31.0898
2004-04-23,31.3341
2004-04-26,31.1067
2004-04-27,31.0477
2004-04-28,30.4835
2004-04-29,30.0120
2004-04-30,29.2794
2004-05-03,29.5573
2004-05-04,29.6836
2004-05-05,29.9194
2004-05-06,29.6920
2004-05-07,29.4478
2004-05-10,29.1952
2004-05-11,29.6330
2004-05-12,29.6920
2004-05-13,29.4815
2004-05-14,29.2625
2004-05-17,28.9846
2004-05-18,29.2457
2004-05-19,29.2120
2004-05-20,29.3467
2004-05-21,29.4899
2004-05-24,29.6920
2004-05-25,30.2815
2004-05-26,30.4751
2004-05-27,30.6688
2004-05-28,30.7783
2004-06-01,30.7362
2004-06-02,30.6688
2004-06-03,30.2983
2004-06-04,30.4751
2004-06-07,31.1993
2004-06-08,31.2414
2004-06-09,30.8036
2004-06-10,31.0225
2004-06-14,30.5846
2004-06-15,30.9804
2004-06-16,30.9299
2004-06-17,30.6435
2004-06-18,30.6857
2004-06-21,30.4414
2004-06-22,30.8877
2004-06-23,31.2583
2004-06-24,31.1993
2004-06-25,31.4351
2004-06-28,31.1741
2004-06-29,31.4688
2004-06-30,31.7803
2004-07-01,31.1909
2004-07-02,31.0056
2004-07-06,30.3404
2004-07-07,30.3993
2004-07-08,30.0625
2004-07-09,30.1046
2004-07-12,29.9783
2004-07-13,29.9362
2004-07-14,29.6330
2004-07-15,29.5320
2004-07-16,29.1952
2004-07-19,29.1362
2004-07-20,29.8351
2004-07-21,28.9678
2004-07-22,29.3636
2004-07-23,28.8078
2004-07-26,28.6815
2004-07-27,29.0773
2004-07-28,28.9510
2004-07-29,29.2878
2004-07-30,29.3804
2004-08-02,29.4394
2004-08-03,28.8246
2004-08-04,28.8331
2004-08-05,28.2941
2004-08-06,27.5531
2004-08-09,27.6205
2004-08-10,27.9657
2004-08-11,27.7215
2004-08-12,27.3426
2004-08-13,27.3847
2004-08-16,27.6962
2004-08-17,28.0078
2004-08-18,28.5046
2004-08-19,28.3531
2004-08-20,28.6394
2004-08-23,28.7067
2004-08-24,28.6983
2004-08-25,29.0941
2004-08-26,28.9678
2004-08-27,29.1025
2004-08-30,28.6141
2004-08-31,28.6478
2004-09-01,28.8583
2004-09-02,29.2878
2004-09-03,28.7488
2004-09-07,28.9930
2004-09-08,28.8836
2004-09-09,29.1278
2004-09-10,29.5741
2004-09-13,29.9615
2004-09-14,30.0036
2004-09-15,29.6836
2004-09-16,29.7425
2004-09-17,29.8351
2004-09-20,29.8351
2004-09-21,29.9530
2004-09-22,29.4309
2004-09-23,29.4057
2004-09-24,29.3046
2004-09-27,29.0520
2004-09-28,29.1109
2004-09-29,29.5404
2004-09-30,29.5909
2004-10-01,30.3993
2004-10-04,30.5762
2004-10-05,30.6183
2004-10-06,30.8625
2004-10-07,30.5172
2004-10-08,29.9615
2004-10-11,30.1046
2004-10-12,30.0541
2004-10-13,29.9867
2004-10-14,29.8520
2004-10-15,30.0036
2004-10-18,30.4330
2004-10-19,30.2141
2004-10-20,30.3572
2004-10-21,30.8204
2004-10-22,30.1467
2004-10-25,30.0036
2004-10-26,30.1635
2004-10-27,30.9299
2004-10-28,31.1235
2004-10-29,31.0730
2004-11-01,31.1909
2004-11-02,31.2920
2004-11-03,31.5025
2004-11-04,31.6793
2004-11-05,31.9656
2004-11-08,31.9993
2004-11-09,31.9319
2004-11-10,31.8225
2004-11-11,32.2435
2004-11-12,32.5551
2004-11-15,32.6982
2004-11-16,32.4961
2004-11-17,32.9340
2004-11-18,33.0856
2004-11-19,32.5719
2004-11-22,32.8835
2004-11-23,32.8330
2004-11-24,33.1193
2004-11-26,33.0182
2004-11-29,33.0098
2004-11-30,32.9424
2004-12-01,33.6161
2004-12-02,33.7424
2004-12-03,33.7929
2004-12-06,33.9108
2004-12-07,33.3298
2004-12-08,33.5235
2004-12-09,33.7256
2004-12-10,33.6245
2004-12-13,33.9193
2004-12-14,34.0877
2004-12-15,33.9614
2004-12-16,33.6414
2004-12-17,33.5555
2004-12-20,33.3260
2004-12-21,33.7340
2004-12-22,33.7766
2004-12-23,33.8020
2004-12-27,33.6575
2004-12-28,33.9806
2004-12-29,34.0231
2004-12-30,33.9976
2004-12-31,33.9381
2005-01-03,33.5810
2005-01-04,32.9689
2005-01-05,32.7649
2005-01-06,32.6033
2005-01-07,32.7734
2005-01-10,32.7564
2005-01-11,32.5268
2005-01-12,32.7989
2005-01-13,32.3653
2005-01-14,32.6714
2005-01-18,32.9179
2005-01-19,32.3738
2005-01-20,31.7532
2005-01-21,31.4982
2005-01-24,31.0561
2005-01-25,31.2091
2005-01-26,31.5831
2005-01-27,31.5406
2005-01-28,31.3876
2005-01-31,31.7957
2005-02-01,31.8977
2005-02-02,31.9487
2005-02-03,31.5831
2005-02-04,32.0932
2005-02-07,32.0252
2005-02-08,32.0847
2005-02-09,31.5492
2005-02-10,31.5831
2005-02-11,32.0507
2005-02-14,32.1953
2005-02-15,32.4078
2005-02-16,32.2888
2005-02-17,31.8552
2005-02-18,31.7532
2005-02-22,31.3621
2005-02-23,31.4046
2005-02-24,31.8042
2005-02-25,31.9827
2005-02-28,31.6427
2005-03-01,31.9912
2005-03-02,31.9742
2005-03-03,31.7107
2005-03-04,31.8977
2005-03-07,32.3568
2005-03-08,32.0337
2005-03-09,31.9402
2005-03-10,31.8977
2005-03-11,31.6002
2005-03-14,31.7447
2005-03-15,31.4897
2005-03-16,31.1326
2005-03-17,31.2091
2005-03-18,31.0391
2005-03-21,31.0986
2005-03-22,30.7160
2005-03-23,30.8265
2005-03-24,30.8350
2005-03-28,30.8945
2005-03-29,30.6480
2005-03-30,31.2261
2005-03-31,31.0901
2005-04-01,30.7755
2005-04-04,30.9965
2005-04-05,31.0816
2005-04-06,31.0306
2005-04-07,31.4046
2005-04-08,31.1496
2005-04-11,31.0136
2005-04-12,31.1666
2005-04-13,30.6565
2005-04-14,30.2229
2005-04-15,29.5343
2005-04-18,29.5428
2005-04-19,29.7468
2005-04-20,29.5003
2005-04-21,30.2824
2005-04-22,29.8318
2005-04-25,30.0784
2005-04-26,29.7978
2005-04-27,29.8403
2005-04-28,29.5428
2005-04-29,29.7383
2005-05-02,29.8573
2005-05-03,30.0104
2005-05-04,30.3759
2005-05-05,30.4014
2005-05-06,30.4865
2005-05-09,30.6310
2005-05-10,30.4100
2005-05-11,30.5630
2005-05-12,30.4780
2005-05-13,30.8095
2005-05-16,31.0136
2005-05-17,31.2006
2005-05-18,31.6257
2005-05-19,31.8892
2005-05-20,32.0167
2005-05-23,32.1783
2005-05-24,32.2803
2005-05-25,32.1443
2005-05-26,32.4673
2005-05-27,32.4843
2005-05-31,32.3738
2005-06-01,32.6374
2005-06-02,32.8669
2005-06-03,32.3908
2005-06-06,32.3993
2005-06-07,32.1273
2005-06-08,32.0592
2005-06-09,32.2633
2005-06-10,31.9232
2005-06-13,32.0762
2005-06-14,31.9487
2005-06-15,32.0507
2005-06-16,32.2208
2005-06-17,32.2250
2005-06-20,32.2250
2005-06-21,32.2080
2005-06-22,32.1740
2005-06-23,31.8166
2005-06-24,31.4592
2005-06-27,31.3145
2005-06-28,31.6123
2005-06-29,31.5443
2005-06-30,31.2975
2005-07-01,31.2550
2005-07-05,31.5783
2005-07-06,31.4251
2005-07-07,31.5358
2005-07-08,32.1399
2005-07-11,32.4378
2005-07-12,32.5909
2005-07-13,32.6675
2005-07-14,32.9909
2005-07-15,33.0930
2005-07-18,32.9568
2005-07-19,33.3398
2005-07-20,33.5780
2005-07-21,33.5865
2005-07-22,33.5440
2005-07-25,33.4163
2005-07-26,33.5440
2005-07-27,33.7993
2005-07-28,33.9609
2005-07-29,33.6801
2005-08-01,33.7397
2005-08-02,34.1056
2005-08-03,34.0886
2005-08-04,33.7567
2005-08-05,33.5950
2005-08-08,33.3483
2005-08-09,33.5695
2005-08-10,33.2802
2005-08-11,33.5525
2005-08-12,33.3653
2005-08-15,33.5695
2005-08-16,33.0249
2005-08-17,33.2206
2005-08-18,33.0504
2005-08-19,33.0334
2005-08-22,33.0504
2005-08-23,32.9568
2005-08-24,32.7611
2005-08-25,32.8377
2005-08-26,32.7271
2005-08-29,32.9824
2005-08-30,32.8632
2005-08-31,33.1696
2005-09-01,33.1185
2005-09-02,32.9909
2005-09-06,33.4759
2005-09-07,33.5355
2005-09-08,33.5270
2005-09-09,33.7142
2005-09-12,33.8078
2005-09-13,33.7227
2005-09-14,33.3398
2005-09-15,33.3227
2005-09-16,33.5270
2005-09-19,33.2632
2005-09-20,33.1270
2005-09-21,32.7611
2005-09-22,32.8802
2005-09-23,32.9739
2005-09-26,32.9824
2005-09-27,32.9058
2005-09-28,32.9143
2005-09-29,33.3568
2005-09-30,33.5780
2005-10-03,33.6631
2005-10-04,33.4419
2005-10-05,32.9824
2005-10-06,32.5484
2005-10-07,32.6250
2005-10-10,32.4462
2005-10-11,32.2846
2005-10-12,31.9017
2005-10-13,32.1484
2005-10-14,32.3867
2005-10-17,32.4888
2005-10-18,32.2591
2005-10-19,32.9058
2005-10-20,32.5994
2005-10-21,32.8037
2005-10-24,33.3227
2005-10-25,33.1951
2005-10-26,33.0249
2005-10-27,32.3612
2005-10-28,32.6079
2005-10-31,33.0760
2005-11-01,33.0504
2005-11-02,33.4844
2005-11-03,33.9865
2005-11-04,34.1056
2005-11-07,34.1481
2005-11-08,34.1566
2005-11-09,34.1737
2005-11-10,34.5481
2005-11-11,34.6417
2005-11-14,34.6417
2005-11-15,34.4800
2005-11-16,34.6928
2005-11-17,35.1523
2005-11-18,35.2714
2005-11-21,35.3565
2005-11-22,35.4841
2005-11-23,35.5692
2005-11-25,35.6458
2005-11-28,35.3480
2005-11-29,35.1778
2005-11-30,35.0927
2005-12-01,35.7479
2005-12-02,35.8330
2005-12-05,35.5692
2005-12-06,35.6883
2005-12-07,35.6203
2005-12-08,35.3650
2005-12-09,35.5011
2005-12-12,35.6288
2005-12-13,35.7734
2005-12-14,35.6543
2005-12-15,35.7139
2005-12-16,35.4673
2005-12-19,34.9044
2005-12-20,34.9300
2005-12-21,35.0835
2005-12-22,35.3138
2005-12-23,35.3138
2005-12-27,35.0068
2005-12-28,34.9641
2005-12-29,34.7338
2005-12-30,34.4693
2006-01-03,35.2370
2006-01-04,35.6038
2006-01-05,35.7574
2006-01-06,36.4057
2006-01-09,36.5507
2006-01-10,36.5762
2006-01-11,36.8577
2006-01-12,36.6786
2006-01-13,36.6616
2006-01-17,36.4227
2006-01-18,36.0047
2006-01-19,36.2692
2006-01-20,35.1859
2006-01-23,35.1944
2006-01-24,35.3479
2006-01-25,35.1944
2006-01-26,35.4418
2006-01-27,35.9194
2006-01-30,35.9877
2006-01-31,35.8256
2006-02-01,35.9536
2006-02-02,35.3394
2006-02-03,34.9044
2006-02-06,34.8106
2006-02-07,34.6570
2006-02-08,35.0579
2006-02-09,34.7253
2006-02-10,34.9385
2006-02-13,34.5376
2006-02-14,34.8873
2006-02-15,35.1091
2006-02-16,35.4332
2006-02-17,35.1518
2006-02-21,34.7594
2006-02-22,35.1944
2006-02-23,35.1006
2006-02-24,35.1944
2006-02-27,35.5868
2006-02-28,35.0579
2006-03-01,35.5356
2006-03-02,35.5612
2006-03-03,35.3565
2006-03-06,35.0494
2006-03-07,34.8447
2006-03-08,34.8617
2006-03-09,34.5632
2006-03-10,34.5973
2006-03-13,34.6997
2006-03-14,35.2882
2006-03-15,35.5868
2006-03-16,35.2882
2006-03-17,35.3813
2006-03-20,35.4666
2006-03-21,35.0911
2006-03-22,35.1764
2006-03-23,35.0740
2006-03-24,35.2532
2006-03-27,35.2618
2006-03-28,35.1167
2006-03-29,35.7825
2006-03-30,35.8934
2006-03-31,35.7910
2006-04-03,35.8337
2006-04-04,36.0300
2006-04-05,36.3714
2006-04-06,36.4739
2006-04-07,36.1239
2006-04-10,36.0727
2006-04-11,35.7825
2006-04-12,35.7910
2006-04-13,35.9361
2006-04-17,35.5605
2006-04-18,36.2434
2006-04-19,36.4056
2006-04-20,36.2775
2006-04-21,35.8508
2006-04-24,35.8166
2006-04-25,35.7398
2006-04-26,35.7312
2006-04-27,36.0727
2006-04-28,35.7227
2006-05-01,35.3727
2006-05-02,35.4666
2006-05-03,35.4154
2006-05-04,35.7056
2006-05-05,35.9873
2006-05-08,36.0215
2006-05-09,35.8849
2006-05-10,35.5691
2006-05-11,34.7752
2006-05-12,34.3057
2006-05-15,34.2801
2006-05-16,34.0241
2006-05-17,33.5631
2006-05-18,33.3327
2006-05-19,33.5887
2006-05-22,33.2644
2006-05-23,32.9400
2006-05-24,33.1619
2006-05-25,33.5973
2006-05-26,33.7082
2006-05-30,32.9827
2006-05-31,33.1363
2006-06-01,33.9216
2006-06-02,33.8363
2006-06-05,33.1022
2006-06-06,33.0766
2006-06-07,32.8290
2006-06-08,32.7778
2006-06-09,32.5644
2006-06-12,31.9242
2006-06-13,31.7962
2006-06-14,32.1206
2006-06-15,32.9912
2006-06-16,32.7486
2006-06-19,32.4838
2006-06-20,32.5266
2006-06-21,33.0391
2006-06-22,32.6205
2006-06-23,32.5864
2006-06-26,32.6718
2006-06-27,32.0568
2006-06-28,32.2959
2006-06-29,33.2782
2006-06-30,33.1159
2006-07-03,33.3124
2006-07-05,32.5864
2006-07-06,32.5522
2006-07-07,32.1934
2006-07-10,31.9116
2006-07-11,32.1507
2006-07-12,31.5443
2006-07-13,31.0147
2006-07-14,30.6987
2006-07-17,30.7755
2006-07-18,30.8780
2006-07-19,31.2795
2006-07-20,30.8182
2006-07-21,30.4936
2006-07-24,31.1001
2006-07-25,31.2795
2006-07-26,31.2538
2006-07-27,31.0488
2006-07-28,31.6980
2006-07-31,31.6895
2006-08-01,31.1599
2006-08-02,31.5101
2006-08-03,31.7065
2006-08-04,31.5613
2006-08-07,31.3563
2006-08-08,31.1599
2006-08-09,31.2026
2006-08-10,31.4247
2006-08-11,31.2026
2006-08-14,31.4076
2006-08-15,32.2020
2006-08-16,32.9622
2006-08-17,33.0817
2006-08-18,33.1330
2006-08-21,32.8169
2006-08-22,32.8255
2006-08-23,32.5778
2006-08-24,32.6718
2006-08-25,32.7316
2006-08-28,32.9793
2006-08-29,33.0817
2006-08-30,33.2355
2006-08-31,33.2013
2006-09-01,33.3807
2006-09-05,33.7053
2006-09-06,33.0305
2006-09-07,32.8768
2006-09-08,33.0732
2006-09-11,33.2782
2006-09-12,33.8932
2006-09-13,34.1238
2006-09-14,34.1580
2006-09-15,34.2802
2006-09-18,34.2888
2006-09-19,34.0580
2006-09-20,34.5537
2006-09-21,34.3400
2006-09-22,34.0751
2006-09-25,34.6734
2006-09-26,34.8443
2006-09-27,34.8016
2006-09-28,34.8956
2006-09-29,34.7417
2006-10-02,34.3059
2006-10-03,34.4511
2006-10-04,35.2973
2006-10-05,35.4682
2006-10-06,35.3913
2006-10-09,35.5109
2006-10-10,35.5708
2006-10-11,35.5024
2006-10-12,36.0664
2006-10-13,36.2630
2006-10-16,36.2972
2006-10-17,35.8955
2006-10-18,35.7246
2006-10-19,35.8101
2006-10-20,35.8955
2006-10-23,36.2630
2006-10-24,36.0152
2006-10-25,36.2630
2006-10-26,36.5963
2006-10-27,36.0750
2006-10-30,36.3058
2006-10-31,36.3912
2006-11-01,35.8955
2006-11-02,35.9297
2006-11-03,35.8357
2006-11-06,36.3570
2006-11-07,36.6049
2006-11-08,36.7758
2006-11-09,36.6049
2006-11-10,36.7758
2006-11-13,37.1519
2006-11-14,37.5450
2006-11-15,37.6988
2006-11-16,37.8612
2006-11-17,37.8612
2006-11-20,37.9381
2006-11-21,37.9894
2006-11-22,38.2287
2006-11-24,38.1604
2006-11-27,37.2972
2006-11-28,37.4083
2006-11-29,37.6647
2006-11-30,37.6390
2006-12-01,37.3143
2006-12-04,37.8270
2006-12-05,37.9638
2006-12-06,37.8270
2006-12-07,37.3484
2006-12-08,37.5194
2006-12-11,37.6561
2006-12-12,37.4339
2006-12-13,37.5023
2006-12-14,37.9211
2006-12-15,38.0186
2006-12-18,37.6421
2006-12-19,37.5223
2006-12-20,37.3854
2006-12-21,37.1201
2006-12-22,36.7351
2006-12-26,36.8891
2006-12-27,37.0773
2006-12-28,36.8976
2006-12-29,36.9319
2007-01-03,37.0003
2007-01-04,37.7020
2007-01-05,37.5223
2007-01-08,37.5480
2007-01-09,37.7362
2007-01-10,38.1812
2007-01-11,38.5748
2007-01-12,38.7716
2007-01-16,38.7459
2007-01-17,38.4293
2007-01-18,37.7191
2007-01-19,37.7961
2007-01-22,37.3854
2007-01-23,37.2913
2007-01-24,37.9074
2007-01-25,37.4196
2007-01-26,37.2827
2007-01-29,37.3169
2007-01-30,37.3341
2007-01-31,37.7106
2007-02-01,37.6507
2007-02-02,37.7876
2007-02-05,37.7533
2007-02-06,37.7020
2007-02-07,38.0443
2007-02-08,38.0357
2007-02-09,37.5480
2007-02-12,37.4025
2007-02-13,37.5309
2007-02-14,38.1641
2007-02-15,38.3866
2007-02-16,38.2582
2007-02-20,38.5491
2007-02-21,38.6689
2007-02-22,38.8657
2007-02-23,38.7288
2007-02-26,38.5406
2007-02-27,36.9575
2007-02-28,37.0773
2007-03-01,36.9062
2007-03-02,36.3500
2007-03-05,36.0676
2007-03-06,36.6666
2007-03-07,36.5211
2007-03-08,36.7693
2007-03-09,36.7351
2007-03-12,36.9747
2007-03-13,36.2559
2007-03-14,36.7864
2007-03-15,36.7008
2007-03-16,36.6726
2007-03-19,37.0493
2007-03-20,37.3148
2007-03-21,38.0340
2007-03-22,37.8970
2007-03-23,37.7771
2007-03-26,37.9312
2007-03-27,37.6658
2007-03-28,37.2634
2007-03-29,37.3062
2007-03-30,37.2719
2007-04-02,37.3233
2007-04-03,37.8114
2007-04-04,37.9655
2007-04-05,38.1539
2007-04-09,38.0597
2007-04-10,38.2566
2007-04-11,37.8542
2007-04-12,38.1539
2007-04-13,38.2309
2007-04-16,38.5820
2007-04-17,38.6676
2007-04-18,38.5392
2007-04-19,38.6590
2007-04-20,38.8731
2007-04-23,38.9330
2007-04-24,39.1300
2007-04-25,39.6523
2007-04-26,39.8578
2007-04-27,39.8749
2007-04-30,39.3526
2007-05-01,39.3183
2007-05-02,39.7465
2007-05-03,39.8920
2007-05-04,39.9263
2007-05-07,39.9263
2007-05-08,40.0119
2007-05-09,40.0975
2007-05-10,39.5495
2007-05-11,40.0547
2007-05-14,39.7807
2007-05-15,39.4725
2007-05-16,39.8578
2007-05-17,39.6694
2007-05-18,39.9948
2007-05-21,40.2516
2007-05-22,40.2859
2007-05-23,40.0975
2007-05-24,39.5238
2007-05-25,39.7721
2007-05-29,40.0804
2007-05-30,40.4058
2007-05-31,40.5941
2007-06-01,40.6198
2007-06-04,40.7397
2007-06-05,40.7397
2007-06-06,40.3030
2007-06-07,39.6780
2007-06-08,40.1660
2007-06-11,40.0890
2007-06-12,39.8492
2007-06-13,40.2859
2007-06-14,40.5513
2007-06-15,40.9258
2007-06-18,40.9344
2007-06-19,40.9258
2007-06-20,40.5402
2007-06-21,40.9087
2007-06-22,40.5230
2007-06-25,40.3517
2007-06-26,40.1203
2007-06-27,40.7373
2007-06-28,40.7201
2007-06-29,40.7887
2007-07-02,41.1571
2007-07-03,41.3971
2007-07-05,41.6970
2007-07-06,41.8684
2007-07-09,41.8941
2007-07-10,41.5428
2007-07-11,41.8255
2007-07-12,42.4682
2007-07-13,42.7596
2007-07-16,42.7167
2007-07-17,43.0423
2007-07-18,42.9909
2007-07-19,43.1195
2007-07-20,42.8881
2007-07-23,42.9052
2007-07-24,42.2711
2007-07-25,42.3311
2007-07-26,41.9712
2007-07-27,41.1229
2007-07-30,41.6028
2007-07-31,40.7287
2007-08-01,41.0458
2007-08-02,41.4228
2007-08-03,40.6344
2007-08-06,41.1057
2007-08-07,41.3971
2007-08-08,41.8512
2007-08-09,40.8830
2007-08-10,40.5145
2007-08-13,40.7887
2007-08-14,40.0946
2007-08-15,39.3319
2007-08-16,38.9463
2007-08-17,39.6833
