date,adj_close
2003-09-15,67.0175
2003-09-16,67.9956
2003-09-17,67.8644
2003-09-18,68.6652
2003-09-19,68.3160
2003-09-22,67.5779
2003-09-23,67.8349
2003-09-24,66.6290
2003-09-25,66.0820
2003-09-26,65.8646
2003-09-29,66.5104
2003-09-30,65.8646
2003-10-01,67.2682
2003-10-02,67.5120
2003-10-03,68.1315
2003-10-06,68.4412
2003-10-07,68.7048
2003-10-08,68.5334
2003-10-09,68.7179
2003-10-10,68.9090
2003-10-13,69.1265
2003-10-14,69.3703
2003-10-15,69.1859
2003-10-16,69.4626
2003-10-17,68.7048
2003-10-20,69.2187
2003-10-21,69.1002
2003-10-22,68.2303
2003-10-23,68.1051
2003-10-24,68.2567
2003-10-27,68.2896
2003-10-28,69.2187
2003-10-29,69.3110
2003-10-30,69.4560
2003-10-31,69.3901
2003-11-03,69.8448
2003-11-04,69.6932
2003-11-05,69.7459
2003-11-06,70.1150
2003-11-07,69.5944
2003-11-10,69.3110
2003-11-11,69.2913
2003-11-12,70.0689
2003-11-13,70.0887
2003-11-14,69.4956
2003-11-17,69.1463
2003-11-18,68.4280
2003-11-19,69.0079
2003-11-20,68.3885
2003-11-21,68.6718
2003-11-24,69.5812
2003-11-25,69.8448
2003-11-26,70.0952
2003-11-28,70.1479
2003-12-01,70.9058
2003-12-02,70.7278
2003-12-03,70.6158
2003-12-04,70.9058
2003-12-05,70.4115
2003-12-08,70.8860
2003-12-09,70.3391
2003-12-10,70.3325
2003-12-11,71.1232
2003-12-12,71.2616
2003-12-15,70.9058
2003-12-16,71.2748
2003-12-17,71.4988
2003-12-18,72.3028
2003-12-19,72.1015
2003-12-22,72.6047
2003-12-23,72.6511
2003-12-24,72.5782
2003-12-26,72.6312
2003-12-29,73.5978
2003-12-30,73.6110
2003-12-31,73.6773
2004-01-02,73.6442
2004-01-05,74.4453
2004-01-06,74.5181
2004-01-07,74.7697
2004-01-08,75.0677
2004-01-09,74.4122
2004-01-12,74.9617
2004-01-13,74.5247
2004-01-14,75.1471
2004-01-15,75.3325
2004-01-16,75.6304
2004-01-20,75.6105
2004-01-21,76.2064
2004-01-22,76.0078
2004-01-23,75.7629
2004-01-26,76.7162
2004-01-27,75.9284
2004-01-28,75.0610
2004-01-29,75.1339
2004-01-30,75.1339
2004-02-02,75.4583
2004-02-03,75.3325
2004-02-04,74.7168
2004-02-05,74.9353
2004-02-06,75.7761
2004-02-09,75.7959
2004-02-10,76.0409
2004-02-11,76.8487
2004-02-12,76.5706
2004-02-13,76.2263
2004-02-17,76.9149
2004-02-18,76.5772
2004-02-19,76.2925
2004-02-20,76.0608
2004-02-23,75.8688
2004-02-24,75.7364
2004-02-25,76.0542
2004-02-26,76.1005
2004-02-27,76.1535
2004-03-01,76.9083
2004-03-02,76.4581
2004-03-03,76.5971
2004-03-04,76.7957
2004-03-05,77.0539
2004-03-08,76.1138
2004-03-09,75.8092
2004-03-10,74.5380
2004-03-11,73.5714
2004-03-12,74.5380
2004-03-15,73.6243
2004-03-16,74.0149
2004-03-17,74.8426
2004-03-18,74.8624
2004-03-19,73.7894
2004-03-22,72.8526
2004-03-23,72.7263
2004-03-24,72.7861
2004-03-25,73.7495
2004-03-26,73.7695
2004-03-29,74.8059
2004-03-30,75.0584
2004-03-31,75.1448
2004-04-01,75.5966
2004-04-02,76.1680
2004-04-05,76.5866
2004-04-06,76.3407
2004-04-07,76.1613
2004-04-08,75.9886
2004-04-12,76.2876
2004-04-13,75.2179
2004-04-14,75.3375
2004-04-15,75.0518
2004-04-16,75.6298
2004-04-19,75.6298
2004-04-20,74.3608
2004-04-21,74.8591
2004-04-22,75.9089
2004-04-23,75.9819
2004-04-26,75.8756
2004-04-27,75.9421
2004-04-28,74.9587
2004-04-29,74.3010
2004-04-30,73.7230
2004-05-03,74.5136
2004-05-04,74.4538
2004-05-05,74.9322
2004-05-06,74.2877
2004-05-07,73.0585
2004-05-10,72.3078
2004-05-11,72.9190
2004-05-12,73.3841
2004-05-13,73.0785
2004-05-14,73.1117
2004-05-17,72.4872
2004-05-18,72.8526
2004-05-19,72.6001
2004-05-20,72.8326
2004-05-21,72.9589
2004-05-24,73.2645
2004-05-25,74.3143
2004-05-26,74.5734
2004-05-27,74.9920
2004-05-28,74.9853
2004-06-01,74.8857
2004-06-02,75.1647
2004-06-03,74.4737
2004-06-04,75.0650
2004-06-07,76.2078
2004-06-08,76.3141
2004-06-09,75.6032
2004-06-10,75.9753
2004-06-14,75.2245
2004-06-15,75.7561
2004-06-16,75.7428
2004-06-17,75.6298
2004-06-18,75.7725
2004-06-21,75.4858
2004-06-22,75.8659
2004-06-23,76.5194
2004-06-24,76.2793
2004-06-25,75.9125
2004-06-28,75.6525
2004-06-29,75.9659
2004-06-30,76.3727
2004-07-01,75.3124
2004-07-02,75.2724
2004-07-06,74.6122
2004-07-07,74.8323
2004-07-08,74.3121
2004-07-09,74.5055
2004-07-12,74.5389
2004-07-13,74.5922
2004-07-14,74.3655
2004-07-15,73.8854
2004-07-16,73.8253
2004-07-19,73.5119
2004-07-20,74.4455
2004-07-21,73.0718
2004-07-22,73.2719
2004-07-23,72.6584
2004-07-26,72.5184
2004-07-27,73.1985
2004-07-28,73.4186
2004-07-29,73.7320
2004-07-30,73.9120
2004-08-02,74.0654
2004-08-03,73.4919
2004-08-04,73.4853
2004-08-05,72.2850
2004-08-06,71.2514
2004-08-09,71.3514
2004-08-10,72.2716
2004-08-11,72.1249
2004-08-12,71.3381
2004-08-13,71.4781
2004-08-16,72.2183
2004-08-17,72.6251
2004-08-18,73.3719
2004-08-19,73.1585
2004-08-20,73.6720
2004-08-23,73.4853
2004-08-24,73.5853
2004-08-25,74.0854
2004-08-26,74.0854
2004-08-27,74.3188
2004-08-30,73.7053
2004-08-31,74.0921
2004-09-01,74.2321
2004-09-02,75.0723
2004-09-03,74.7656
2004-09-07,75.2591
2004-09-08,75.0723
2004-09-09,75.0057
2004-09-10,75.3924
2004-09-13,75.6391
2004-09-14,75.7925
2004-09-15,75.2191
2004-09-16,75.4458
2004-09-17,75.7665
2004-09-20,75.3112
2004-09-21,75.6393
2004-09-22,74.6951
2004-09-23,74.2933
2004-09-24,74.6349
2004-09-27,74.1594
2004-09-28,74.5143
2004-09-29,74.8893
2004-09-30,74.8357
2004-10-01,76.1013
2004-10-04,76.2285
2004-10-05,76.2687
2004-10-06,76.7910
2004-10-07,75.9674
2004-10-08,75.3380
2004-10-11,75.6460
2004-10-12,75.3513
2004-10-13,74.6885
2004-10-14,74.0858
2004-10-15,74.5009
2004-10-18,74.7822
2004-10-19,74.1528
2004-10-20,74.0054
2004-10-21,74.4875
2004-10-22,73.6505
2004-10-25,73.5635
2004-10-26,74.6885
2004-10-27,75.5857
2004-10-28,75.8134
2004-10-29,75.8000
2004-11-01,76.0076
2004-11-02,76.0344
2004-11-03,76.9919
2004-11-04,78.0432
2004-11-05,78.5320
2004-11-08,78.4182
2004-11-09,78.2641
2004-11-10,78.3244
2004-11-11,78.9204
2004-11-12,79.5431
2004-11-15,79.7385
2004-11-16,79.1677
2004-11-17,79.6378
2004-11-18,79.7453
2004-11-19,78.8588
2004-11-22,79.2348
2004-11-23,79.3558
2004-11-24,79.5438
2004-11-26,79.4834
2004-11-29,79.1207
2004-11-30,79.1744
2004-12-01,80.0743
2004-12-02,80.1415
2004-12-03,80.0878
2004-12-06,80.0609
2004-12-07,79.3155
2004-12-08,79.7788
2004-12-09,80.0609
2004-12-10,80.1415
2004-12-13,80.8399
2004-12-14,81.1220
2004-12-15,81.1825
2004-12-16,81.1354
2004-12-17,80.5943
2004-12-20,80.6145
2004-12-21,81.2354
2004-12-22,81.4310
2004-12-23,81.4917
2004-12-27,81.3231
2004-12-28,81.7684
2004-12-29,81.8898
2004-12-30,81.7347
2004-12-31,81.5592
2005-01-03,81.1746
2005-01-04,80.1827
2005-01-05,79.6294
2005-01-06,80.0343
2005-01-07,79.9195
2005-01-10,80.2974
2005-01-11,79.7441
2005-01-12,80.0073
2005-01-13,79.3662
2005-01-14,79.7846
2005-01-18,80.6145
2005-01-19,79.7711
2005-01-20,79.2852
2005-01-21,78.7994
2005-01-24,78.6442
2005-01-25,78.8669
2005-01-26,79.1031
2005-01-27,79.2380
2005-01-28,79.2380
2005-01-31,79.7306
2005-02-01,80.2367
2005-02-02,80.4796
2005-02-03,80.2704
2005-02-04,81.1274
2005-02-07,81.0194
2005-02-08,81.1139
2005-02-09,80.5066
2005-02-10,80.7967
2005-02-11,81.4917
2005-02-14,81.4310
2005-02-15,81.7347
2005-02-16,81.7887
2005-02-17,81.1274
2005-02-18,81.2354
2005-02-22,80.0275
2005-02-23,80.6011
2005-02-24,81.1341
2005-02-25,81.9371
2005-02-28,81.3973
2005-03-01,81.8022
2005-03-02,81.7617
2005-03-03,81.7954
2005-03-04,82.8143
2005-03-07,82.8548
2005-03-08,82.5444
2005-03-09,81.6267
2005-03-10,81.8089
2005-03-11,81.2354
2005-03-14,81.7414
2005-03-15,81.0667
2005-03-16,80.3784
2005-03-17,80.5403
2005-03-18,80.3012
2005-03-21,80.0032
2005-03-22,79.1902
2005-03-23,79.2580
2005-03-24,79.3528
2005-03-28,79.4680
2005-03-29,78.9396
2005-03-30,80.0573
2005-03-31,79.9083
2005-04-01,79.5493
2005-04-04,79.6847
2005-04-05,80.0641
2005-04-06,80.3418
2005-04-07,80.7754
2005-04-08,79.9354
2005-04-11,79.9963
2005-04-12,80.4096
2005-04-13,79.4612
2005-04-14,78.4248
2005-04-15,77.3273
2005-04-18,77.5644
2005-04-19,78.1809
2005-04-20,77.0902
2005-04-21,78.5873
2005-04-22,78.2893
2005-04-25,78.8041
2005-04-26,78.0386
2005-04-27,78.3435
2005-04-28,77.3612
2005-04-29,78.4112
2005-05-02,78.8515
2005-05-03,78.9870
2005-05-04,79.5967
2005-05-05,79.5696
2005-05-06,79.3189
2005-05-09,79.8134
2005-05-10,78.9870
2005-05-11,79.4206
2005-05-12,78.5467
2005-05-13,78.3909
2005-05-16,79.1225
2005-05-17,79.6509
2005-05-18,80.4705
2005-05-19,80.8092
2005-05-20,80.6941
2005-05-23,81.1412
2005-05-24,80.9515
2005-05-25,80.8906
2005-05-26,81.3241
2005-05-27,81.4596
2005-05-31,80.9380
2005-06-01,81.6289
2005-06-02,81.8051
2005-06-03,81.3918
2005-06-06,81.3173
2005-06-07,81.3783
2005-06-08,81.2292
2005-06-09,81.6154
2005-06-10,81.4257
2005-06-13,81.6831
2005-06-14,81.8728
2005-06-15,82.0286
2005-06-16,82.2386
2005-06-17,82.5433
2005-06-20,82.5705
2005-06-21,82.6181
2005-06-22,82.6862
2005-06-23,81.5231
2005-06-24,80.9246
2005-06-27,81.0402
2005-06-28,81.7203
2005-06-29,81.5027
2005-06-30,81.0606
2005-07-01,81.2986
2005-07-05,81.9516
2005-07-06,81.2646
2005-07-07,81.5843
2005-07-08,82.5161
2005-07-11,82.9378
2005-07-12,83.1555
2005-07-13,83.2711
2005-07-14,83.5976
2005-07-15,83.5499
2005-07-18,83.2167
2005-07-19,83.6724
2005-07-20,83.9580
2005-07-21,83.4684
2005-07-22,84.0260
2005-07-25,83.7880
2005-07-26,83.8900
2005-07-27,84.1961
2005-07-28,84.7266
2005-07-29,84.1621
2005-08-01,84.1009
2005-08-02,84.6042
2005-08-03,84.8286
2005-08-04,84.1485
2005-08-05,83.5771
2005-08-08,83.4207
2005-08-09,83.9240
2005-08-10,83.8832
2005-08-11,84.2165
2005-08-12,83.6996
2005-08-15,84.2165
2005-08-16,83.1215
2005-08-17,83.1146
2005-08-18,83.1079
2005-08-19,83.2983
2005-08-22,83.2983
2005-08-23,83.1419
2005-08-24,82.4005
2005-08-25,82.6997
2005-08-26,82.1352
2005-08-29,82.7678
2005-08-30,82.3325
2005-08-31,83.3731
2005-09-01,83.3119
2005-09-02,83.1622
2005-09-06,84.1349
2005-09-07,84.2777
2005-09-08,83.9989
2005-09-09,84.7470
2005-09-12,84.5770
2005-09-13,84.1077
2005-09-14,83.8016
2005-09-15,83.7608
2005-09-16,84.3564
2005-09-19,84.0764
2005-09-20,83.3660
2005-09-21,82.5873
2005-09-22,82.8810
2005-09-23,82.9493
2005-09-26,83.0450
2005-09-27,83.0245
2005-09-28,83.1064
2005-09-29,83.7827
2005-09-30,84.0422
2005-10-03,83.7416
2005-10-04,82.7991
2005-10-05,81.7130
2005-10-06,81.4193
2005-10-07,81.6994
2005-10-10,81.0094
2005-10-11,80.8934
2005-10-12,80.2581
2005-10-13,80.2103
2005-10-14,81.0573
2005-10-17,81.3578
2005-10-18,80.4767
2005-10-19,81.8155
2005-10-20,80.3743
2005-10-21,80.6884
2005-10-24,81.9385
2005-10-25,81.7745
2005-10-26,81.5354
2005-10-27,80.6679
2005-10-28,81.8292
2005-10-31,82.0545
2005-11-01,82.3004
2005-11-02,83.1611
2005-11-03,83.5163
2005-11-04,83.4070
2005-11-07,83.4889
2005-11-08,83.4889
2005-11-09,83.5982
2005-11-10,84.2471
2005-11-11,84.5340
2005-11-14,84.4862
2005-11-15,84.1788
2005-11-16,84.3496
2005-11-17,85.1351
2005-11-18,85.4698
2005-11-21,85.9001
2005-11-22,86.2690
2005-11-23,86.7676
2005-11-25,86.8359
2005-11-28,86.2211
2005-11-29,86.1255
2005-11-30,85.6610
2005-12-01,86.5353
2005-12-02,86.6446
2005-12-05,86.4602
2005-12-06,86.6242
2005-12-07,86.1186
2005-12-08,86.0640
2005-12-09,86.2894
2005-12-12,86.3714
2005-12-13,86.9588
2005-12-14,87.3003
2005-12-15,87.0476
2005-12-16,86.7675
2005-12-19,86.3211
2005-12-20,86.4035
2005-12-21,86.5408
2005-12-22,86.9941
2005-12-23,87.0421
2005-12-27,86.1563
2005-12-28,86.3486
2005-12-29,85.9641
2005-12-30,85.4972
2006-01-03,87.0009
2006-01-04,87.4129
2006-01-05,87.4679
2006-01-06,88.1957
2006-01-09,88.4223
2006-01-10,88.5116
2006-01-11,88.7931
2006-01-12,88.4429
2006-01-13,88.3605
2006-01-17,88.1202
2006-01-18,87.7700
2006-01-19,88.1064
2006-01-20,86.4996
2006-01-23,86.8087
2006-01-24,86.8979
2006-01-25,86.9735
2006-01-26,87.4541
2006-01-27,88.2644
2006-01-30,88.1957
2006-01-31,87.5503
2006-02-01,88.1614
2006-02-02,87.1383
2006-02-03,86.7057
2006-02-06,86.9322
2006-02-07,86.1632
2006-02-08,86.9460
2006-02-09,86.8018
2006-02-10,86.9597
2006-02-13,86.8018
2006-02-14,87.7219
2006-02-15,88.0309
2006-02-16,88.6901
2006-02-17,88.4498
2006-02-21,88.2300
2006-02-22,88.7656
2006-02-23,88.6352
2006-02-24,88.8618
2006-02-27,88.8961
2006-02-28,88.0515
2006-03-01,88.8343
2006-03-02,88.8275
2006-03-03,88.4155
2006-03-06,88.0103
2006-03-07,87.8730
2006-03-08,88.0584
2006-03-09,87.4679
2006-03-10,88.2987
2006-03-13,88.4635
2006-03-14,89.3905
2006-03-15,89.7888
2006-03-16,89.9742
2006-03-17,90.0493
2006-03-20,89.9045
2006-03-21,89.3393
2006-03-22,89.8839
2006-03-23,89.6977
2006-03-24,89.7667
2006-03-27,89.6357
2006-03-28,89.0842
2006-03-29,89.6426
2006-03-30,89.4840
2006-03-31,89.5047
2006-04-03,89.4358
2006-04-04,90.0080
2006-04-05,90.3182
2006-04-06,90.2217
2006-04-07,89.3048
2006-04-10,89.4427
2006-04-11,88.6843
2006-04-12,88.8498
2006-04-13,88.7326
2006-04-17,88.6981
2006-04-18,90.1045
2006-04-19,90.2768
2006-04-20,90.4009
2006-04-21,90.4147
2006-04-24,90.2492
2006-04-25,89.8770
2006-04-26,89.8976
2006-04-27,90.3320
2006-04-28,90.6353
2006-05-01,89.8976
2006-05-02,90.5733
2006-05-03,90.2355
2006-05-04,90.5595
2006-05-05,91.3592
2006-05-08,91.2489
2006-05-09,91.4281
2006-05-10,91.3799
2006-05-11,90.2768
2006-05-12,89.0980
2006-05-15,89.2772
2006-05-16,89.1462
2006-05-17,87.4503
2006-05-18,87.0091
2006-05-19,87.6227
2006-05-22,86.9539
2006-05-23,86.2921
2006-05-24,86.9815
2006-05-25,88.0570
2006-05-26,88.5051
2006-05-30,86.9333
2006-05-31,87.9053
2006-06-01,88.7464
2006-06-02,88.9325
2006-06-05,87.6364
2006-06-06,87.4227
2006-06-07,86.7678
2006-06-08,86.6919
2006-06-09,86.4162
2006-06-12,85.4786
2006-06-13,84.4859
2006-06-14,85.1408
2006-06-15,86.9471
2006-06-16,86.3135
2006-06-19,85.6349
2006-06-20,85.9257
2006-06-21,86.5627
2006-06-22,86.1819
2006-06-23,86.1680
2006-06-26,86.5489
2006-06-27,85.8011
2006-06-28,86.3827
2006-06-29,88.1277
2006-06-30,88.1346
2006-07-03,88.4947
2006-07-05,87.9892
2006-07-06,88.2454
2006-07-07,87.6706
2006-07-10,87.8368
2006-07-11,88.2246
2006-07-12,87.2829
2006-07-13,85.8634
2006-07-14,85.5310
2006-07-17,85.4064
2006-07-18,85.8426
2006-07-19,87.0336
2006-07-20,86.4381
2006-07-21,85.8287
2006-07-24,87.3937
2006-07-25,87.7053
2006-07-26,87.8230
2006-07-27,87.7399
2006-07-28,88.6193
2006-07-31,88.5293
2006-08-01,88.0930
2006-08-02,88.6885
2006-08-03,88.9240
2006-08-04,88.7716
2006-08-07,88.5639
2006-08-08,88.2246
2006-08-09,87.9268
2006-08-10,88.1969
2006-08-11,87.9477
2006-08-14,88.0169
2006-08-15,89.0694
2006-08-16,89.8103
2006-08-17,90.0388
2006-08-18,90.4958
2006-08-21,90.1080
2006-08-22,90.1012
2006-08-23,89.8518
2006-08-24,89.7757
2006-08-25,89.8865
2006-08-28,90.3158
2006-08-29,90.4196
2006-08-30,90.4751
2006-08-31,90.4612
2006-09-01,91.0013
2006-09-05,91.1745
2006-09-06,90.3712
2006-09-07,89.9557
2006-09-08,90.2119
2006-09-11,90.3019
2006-09-12,91.1883
2006-09-13,91.5553
2006-09-14,91.5622
2006-09-15,91.7771
2006-09-18,91.9023
2006-09-19,91.6728
2006-09-20,92.1596
2006-09-21,91.7145
2006-09-22,91.4363
2006-09-25,92.1388
2006-09-26,92.9038
2006-09-27,93.0151
2006-09-28,92.9803
2006-09-29,92.9038
2006-10-02,92.5561
2006-10-03,92.7508
2006-10-04,93.8358
2006-10-05,94.0166
2006-10-06,93.8984
2006-10-09,93.9540
2006-10-10,94.0792
2006-10-11,93.9679
2006-10-12,94.7817
2006-10-13,95.0251
2006-10-16,95.1711
2006-10-17,94.8721
2006-10-18,94.9973
2006-10-19,95.1502
2006-10-20,95.1711
2006-10-23,95.6092
2006-10-24,95.8944
2006-10-25,96.2213
2006-10-26,96.5203
2006-10-27,95.9153
2006-10-30,95.8457
2006-10-31,95.8318
2006-11-01,95.1850
2006-11-02,95.1294
2006-11-03,94.9624
2006-11-06,96.0335
2006-11-07,96.4022
2006-11-08,96.6108
2006-11-09,96.1030
2006-11-10,96.1448
2006-11-13,96.3813
2006-11-14,97.1045
2006-11-15,97.3828
2006-11-16,97.6331
2006-11-17,97.6609
2006-11-20,97.7166
2006-11-21,97.8140
2006-11-22,98.0087
2006-11-24,97.6123
2006-11-27,96.2700
2006-11-28,96.6873
2006-11-29,97.6957
2006-11-30,97.7375
2006-12-01,97.5219
2006-12-04,98.2660
2006-12-05,98.6903
2006-12-06,98.6068
2006-12-07,98.1756
2006-12-08,98.3565
2006-12-11,98.6416
2006-12-12,98.5651
2006-12-13,98.6694
2006-12-14,99.5388
2006-12-15,99.5479
2006-12-18,99.2751
2006-12-19,99.4640
2006-12-20,99.4080
2006-12-21,99.0443
2006-12-22,98.4359
2006-12-26,99.0164
2006-12-27,99.6667
2006-12-28,99.4569
2006-12-29,99.0443
2007-01-03,98.8695
2007-01-04,99.0793
2007-01-05,98.2890
2007-01-08,98.7436
2007-01-09,98.6597
2007-01-10,98.9884
2007-01-11,99.4220
2007-01-12,100.1773
2007-01-16,99.9815
2007-01-17,100.0235
2007-01-18,99.6878
2007-01-19,99.8836
2007-01-22,99.5758
2007-01-23,99.8696
2007-01-24,100.6739
2007-01-25,99.4920
2007-01-26,99.4010
2007-01-29,99.3451
2007-01-30,99.8626
2007-01-31,100.5340
2007-02-01,101.1354
2007-02-02,101.2753
2007-02-05,101.3033
2007-02-06,101.3313
2007-02-07,101.5551
2007-02-08,101.4222
2007-02-09,100.6668
2007-02-12,100.3242
2007-02-13,101.1704
2007-02-14,101.8348
2007-02-15,101.9677
2007-02-16,101.9187
2007-02-20,102.1355
2007-02-21,102.0936
2007-02-22,102.0166
2007-02-23,101.6180
2007-02-26,101.5271
2007-02-27,97.5616
2007-02-28,98.5618
2007-03-01,98.2680
2007-03-02,96.9812
2007-03-05,96.0580
2007-03-06,97.7016
2007-03-07,97.6036
2007-03-08,98.4289
2007-03-09,98.4569
2007-03-12,98.6037
2007-03-13,96.6875
2007-03-14,97.4078
2007-03-15,97.5407
2007-03-16,97.2676
2007-03-19,98.4401
2007-03-20,98.9808
2007-03-21,100.6098
2007-03-22,100.5325
2007-03-23,100.6799
2007-03-26,100.5466
2007-03-27,100.3078
2007-03-28,99.5776
2007-03-29,99.6829
2007-03-30,99.7040
2007-04-02,99.8163
2007-04-03,100.8906
2007-04-04,101.0029
2007-04-05,101.2768
2007-04-09,101.4172
2007-04-10,101.5366
2007-04-11,101.1223
2007-04-12,101.5717
2007-04-13,102.0351
2007-04-16,103.0041
2007-04-17,103.2779
2007-04-18,103.4043
2007-04-19,103.3762
2007-04-20,104.3522
2007-04-23,103.9590
2007-04-24,104.0011
2007-04-25,104.9560
2007-04-26,105.0754
2007-04-27,104.9911
2007-04-30,104.1205
2007-05-01,104.3872
2007-05-02,104.9982
2007-05-03,105.5668
2007-05-04,105.9671
2007-05-07,105.9882
2007-05-08,105.8477
2007-05-09,106.1356
2007-05-10,105.0262
2007-05-11,105.9250
2007-05-14,105.6932
2007-05-15,105.7213
2007-05-16,106.4445
2007-05-17,106.2339
2007-05-18,107.1607
2007-05-21,107.1046
2007-05-22,107.0203
2007-05-23,107.0343
2007-05-24,106.0654
2007-05-25,106.5078
2007-05-29,106.8939
2007-05-30,107.7645
2007-05-31,107.6522
2007-06-01,108.1859
2007-06-04,108.1999
2007-06-05,107.7716
2007-06-06,106.6130
2007-06-07,104.6893
2007-06-08,106.0514
2007-06-11,106.2339
2007-06-12,105.0754
2007-06-13,106.6482
2007-06-14,107.3293
2007-06-15,107.9400
2007-06-18,107.8130
2007-06-19,108.0810
2007-06-20,106.5789
2007-06-21,107.1713
2007-06-22,106.1629
2007-06-25,105.6552
2007-06-26,104.5692
2007-06-27,106.0571
2007-06-28,106.0430
2007-06-29,106.0782
2007-07-02,107.0373
2007-07-03,107.4251
2007-07-05,107.3123
2007-07-06,107.8765
2007-07-09,107.9610
2007-07-10,106.4238
2007-07-11,107.1784
2007-07-12,108.8707
2007-07-13,109.1951
2007-07-16,109.1810
2007-07-17,109.1245
2007-07-18,108.9271
2007-07-19,109.3503
2007-07-20,108.2431
2007-07-23,108.5745
2007-07-24,106.6918
2007-07-25,106.9104
2007-07-26,104.3788
2007-07-27,102.3268
2007-07-30,103.9275
2007-07-31,102.7569
2007-08-01,103.2576
2007-08-02,104.0827
2007-08-03,101.4030
2007-08-06,103.1025
2007-08-07,104.2025
2007-08-08,105.6552
2007-08-09,102.5242
2007-08-10,102.0447
2007-08-13,102.4114
2007-08-14,100.8460
2007-08-15,99.4567
2007-08-16,100.2042
2007-08-17,102.0447
