date,adj_close
2003-05-22,61.0519
2003-05-23,61.1758
2003-05-27,62.2459
2003-05-28,62.4221
2003-05-29,62.2589
2003-05-30,63.2572
2003-06-02,63.5182
2003-06-03,63.7792
2003-06-04,64.6992
2003-06-05,65.0189
2003-06-06,64.7644
2003-06-09,64.1054
2003-06-10,64.7579
2003-06-11,65.4430
2003-06-12,65.6452
2003-06-13,64.9601
2003-06-16,66.3304
2003-06-17,66.3304
2003-06-18,66.2716
2003-06-19,65.2603
2003-06-20,65.1162
2003-06-23,64.4483
2003-06-24,64.5138
2003-06-25,63.8655
2003-06-26,64.6971
2003-06-27,63.9507
2003-06-30,63.9310
2003-07-01,64.5203
2003-07-02,65.3323
2003-07-03,64.6578
2003-07-07,65.9413
2003-07-08,66.2360
2003-07-09,65.8627
2003-07-10,65.0246
2003-07-11,65.6401
2003-07-14,65.9609
2003-07-15,65.8169
2003-07-16,65.4305
2003-07-17,64.5007
2003-07-18,65.1621
2003-07-21,64.3566
2003-07-22,64.9394
2003-07-23,64.9853
2003-07-24,64.4941
2003-07-25,65.6336
2003-07-28,65.3913
2003-07-29,65.0900
2003-07-30,64.9329
2003-07-31,65.0835
2003-08-01,64.5072
2003-08-04,64.5072
2003-08-05,63.1387
2003-08-06,63.5054
2003-08-07,64.1733
2003-08-08,64.3566
2003-08-11,64.5989
2003-08-12,65.1883
2003-08-13,64.8543
2003-08-14,65.0311
2003-08-15,65.2341
2003-08-18,65.7972
2003-08-19,66.0461
2003-08-20,65.7776
2003-08-21,65.9871
2003-08-22,65.3323
2003-08-25,65.4371
2003-08-26,65.5550
2003-08-27,65.5746
2003-08-28,65.9806
2003-08-29,66.4259
2003-09-02,67.3165
2003-09-03,67.6831
2003-09-04,67.7159
2003-09-05,67.3361
2003-09-08,67.8927
2003-09-09,67.4474
2003-09-10,66.7664
2003-09-11,66.9629
2003-09-12,67.0872
2003-09-15,66.8515
2003-09-16,67.8272
2003-09-17,67.6963
2003-09-18,68.4951
2003-09-19,68.1467
2003-09-22,67.4105
2003-09-23,67.6669
2003-09-24,66.4640
2003-09-25,65.9184
2003-09-26,65.7014
2003-09-29,66.3456
2003-09-30,65.7014
2003-10-01,67.1016
2003-10-02,67.3448
2003-10-03,67.9627
2003-10-06,68.2716
2003-10-07,68.5346
2003-10-08,68.3637
2003-10-09,68.5477
2003-10-10,68.7383
2003-10-13,68.9553
2003-10-14,69.1985
2003-10-15,69.0144
2003-10-16,69.2905
2003-10-17,68.5346
2003-10-20,69.0473
2003-10-21,68.9290
2003-10-22,68.0613
2003-10-23,67.9364
2003-10-24,68.0876
2003-10-27,68.1205
2003-10-28,69.0473
2003-10-29,69.1393
2003-10-30,69.2839
2003-10-31,69.2182
2003-11-03,69.6718
2003-11-04,69.5206
2003-11-05,69.5732
2003-11-06,69.9413
2003-11-07,69.4220
2003-11-10,69.1393
2003-11-11,69.1196
2003-11-12,69.8953
2003-11-13,69.9150
2003-11-14,69.3234
2003-11-17,68.9750
2003-11-18,68.2585
2003-11-19,68.8370
2003-11-20,68.2191
2003-11-21,68.5017
2003-11-24,69.4089
2003-11-25,69.6718
2003-11-26,69.9215
2003-11-28,69.9742
2003-12-01,70.7301
2003-12-02,70.5526
2003-12-03,70.4409
2003-12-04,70.7301
2003-12-05,70.2371
2003-12-08,70.7104
2003-12-09,70.1648
2003-12-10,70.1583
2003-12-11,70.9471
2003-12-12,71.0851
2003-12-15,70.7301
2003-12-16,71.0982
2003-12-17,71.3217
2003-12-18,72.1237
2003-12-19,71.9229
2003-12-22,72.4249
2003-12-23,72.4711
2003-12-24,72.3984
2003-12-26,72.4512
2003-12-29,73.4155
2003-12-30,73.4287
2003-12-31,73.4948
2004-01-02,73.4618
2004-01-05,74.2609
2004-01-06,74.3336
2004-01-07,74.5845
2004-01-08,74.8817
2004-01-09,74.2279
2004-01-12,74.7760
2004-01-13,74.3401
2004-01-14,74.9609
2004-01-15,75.1459
2004-01-16,75.4431
2004-01-20,75.4233
2004-01-21,76.0177
2004-01-22,75.8196
2004-01-23,75.5752
2004-01-26,76.5262
2004-01-27,75.7403
2004-01-28,74.8751
2004-01-29,74.9477
2004-01-30,74.9477
2004-02-02,75.2714
2004-02-03,75.1459
2004-02-04,74.5317
2004-02-05,74.7496
2004-02-06,75.5884
2004-02-09,75.6082
2004-02-10,75.8526
2004-02-11,76.6583
2004-02-12,76.3809
2004-02-13,76.0375
2004-02-17,76.7243
2004-02-18,76.3876
2004-02-19,76.1035
2004-02-20,75.8724
2004-02-23,75.6808
2004-02-24,75.5488
2004-02-25,75.8658
2004-02-26,75.9120
2004-02-27,75.9648
2004-03-01,76.7178
2004-03-02,76.2686
2004-03-03,76.4074
2004-03-04,76.6055
2004-03-05,76.8631
2004-03-08,75.9252
2004-03-09,75.6214
2004-03-10,74.3534
2004-03-11,73.3891
2004-03-12,74.3534
2004-03-15,73.4419
2004-03-16,73.8316
2004-03-17,74.6572
2004-03-18,74.6770
2004-03-19,73.6066
2004-03-22,72.6721
2004-03-23,72.5462
2004-03-24,72.6058
2004-03-25,73.5668
2004-03-26,73.5867
2004-03-29,74.6206
2004-03-30,74.8725
2004-03-31,74.9586
2004-04-01,75.4093
2004-04-02,75.9793
2004-04-05,76.3968
2004-04-06,76.1516
2004-04-07,75.9727
2004-04-08,75.8004
2004-04-12,76.0986
2004-04-13,75.0316
2004-04-14,75.1508
2004-04-15,74.8658
2004-04-16,75.4425
2004-04-19,75.4425
2004-04-20,74.1766
2004-04-21,74.6737
2004-04-22,75.7208
2004-04-23,75.7937
2004-04-26,75.6877
2004-04-27,75.7540
2004-04-28,74.7731
2004-04-29,74.1170
2004-04-30,73.5403
2004-05-03,74.3290
2004-05-04,74.2694
2004-05-05,74.7466
2004-05-06,74.1037
2004-05-07,72.8775
2004-05-10,72.1286
2004-05-11,72.7384
2004-05-12,73.2023
2004-05-13,72.8974
2004-05-14,72.9306
2004-05-17,72.3076
2004-05-18,72.6721
2004-05-19,72.4202
2004-05-20,72.6522
2004-05-21,72.7782
2004-05-24,73.0830
2004-05-25,74.1302
2004-05-26,74.3887
2004-05-27,74.8062
2004-05-28,74.7996
2004-06-01,74.7002
2004-06-02,74.9785
2004-06-03,74.2892
2004-06-04,74.8791
2004-06-07,76.0191
2004-06-08,76.1251
2004-06-09,75.4159
2004-06-10,75.7871
2004-06-14,75.0382
2004-06-15,75.5684
2004-06-16,75.5551
2004-06-17,75.4425
2004-06-18,75.5848
2004-06-21,75.2988
2004-06-22,75.6780
2004-06-23,76.3298
2004-06-24,76.0903
2004-06-25,75.7245
2004-06-28,75.4651
2004-06-29,75.7777
2004-06-30,76.1835
2004-07-01,75.1259
2004-07-02,75.0859
2004-07-06,74.4274
2004-07-07,74.6469
2004-07-08,74.1281
2004-07-09,74.3210
2004-07-12,74.3542
2004-07-13,74.4075
2004-07-14,74.1813
2004-07-15,73.7023
2004-07-16,73.6425
2004-07-19,73.3298
2004-07-20,74.2611
2004-07-21,72.8908
2004-07-22,73.0903
2004-07-23,72.4784
2004-07-26,72.3387
2004-07-27,73.0172
2004-07-28,73.2367
2004-07-29,73.5494
2004-07-30,73.7290
2004-08-02,73.8819
2004-08-03,73.3099
2004-08-04,73.3032
2004-08-05,72.1059
2004-08-06,71.0749
2004-08-09,71.1746
2004-08-10,72.0926
2004-08-11,71.9463
2004-08-12,71.1613
2004-08-13,71.3010
2004-08-16,72.0394
2004-08-17,72.4451
2004-08-18,73.1902
2004-08-19,72.9773
2004-08-20,73.4895
2004-08-23,73.3032
2004-08-24,73.4030
2004-08-25,73.9019
2004-08-26,73.9019
2004-08-27,74.1347
2004-08-30,73.5227
2004-08-31,73.9085
2004-09-01,74.0482
2004-09-02,74.8864
2004-09-03,74.5804
2004-09-07,75.0726
2004-09-08,74.8864
2004-09-09,74.8198
2004-09-10,75.2057
2004-09-13,75.4518
2004-09-14,75.6047
2004-09-15,75.0327
2004-09-16,75.2589
2004-09-17,75.5788
2004-09-20,75.1246
2004-09-21,75.4519
2004-09-22,74.5101
2004-09-23,74.1093
2004-09-24,74.4500
2004-09-27,73.9757
2004-09-28,74.3298
2004-09-29,74.7038
2004-09-30,74.6504
2004-10-01,75.9128
2004-10-04,76.0397
2004-10-05,76.0798
2004-10-06,76.6008
2004-10-07,75.7792
2004-10-08,75.1513
2004-10-11,75.4586
2004-10-12,75.1647
2004-10-13,74.5034
2004-10-14,73.9023
2004-10-15,74.3164
2004-10-18,74.5969
2004-10-19,73.9691
2004-10-20,73.8221
2004-10-21,74.3030
2004-10-22,73.4681
2004-10-25,73.3813
2004-10-26,74.5034
2004-10-27,75.3985
2004-10-28,75.6256
2004-10-29,75.6122
2004-11-01,75.8193
2004-11-02,75.8460
2004-11-03,76.8012
2004-11-04,77.8499
2004-11-05,78.3375
2004-11-08,78.2239
2004-11-09,78.0703
2004-11-10,78.1304
2004-11-11,78.7249
2004-11-12,79.3461
2004-11-15,79.5410
2004-11-16,78.9716
2004-11-17,79.4406
2004-11-18,79.5478
2004-11-19,78.6634
2004-11-22,79.0386
2004-11-23,79.1592
2004-11-24,79.3468
2004-11-26,79.2864
2004-11-29,78.9247
2004-11-30,78.9783
2004-12-01,79.8760
2004-12-02,79.9430
2004-12-03,79.8894
2004-12-06,79.8626
2004-12-07,79.1190
2004-12-08,79.5812
2004-12-09,79.8626
2004-12-10,79.9430
2004-12-13,80.6397
2004-12-14,80.9211
2004-12-15,80.9814
2004-12-16,80.9345
2004-12-17,80.3947
2004-12-20,80.4148
2004-12-21,81.0341
2004-12-22,81.2293
2004-12-23,81.2899
2004-12-27,81.1216
2004-12-28,81.5659
2004-12-29,81.6870
2004-12-30,81.5322
2004-12-31,81.3572
2005-01-03,80.9735
2005-01-04,79.9841
2005-01-05,79.4321
2005-01-06,79.8360
2005-01-07,79.7216
2005-01-10,80.0985
2005-01-11,79.5465
2005-01-12,79.8091
2005-01-13,79.1696
2005-01-14,79.5870
2005-01-18,80.4148
2005-01-19,79.5735
2005-01-20,79.0889
2005-01-21,78.6042
2005-01-24,78.4494
2005-01-25,78.6715
2005-01-26,78.9071
2005-01-27,79.0417
2005-01-28,79.0417
2005-01-31,79.5331
2005-02-01,80.0379
2005-02-02,80.2802
2005-02-03,80.0716
2005-02-04,80.9264
2005-02-07,80.8187
2005-02-08,80.9129
2005-02-09,80.3072
2005-02-10,80.5966
2005-02-11,81.2899
2005-02-14,81.2293
2005-02-15,81.5322
2005-02-16,81.5861
2005-02-17,80.9264
2005-02-18,81.0341
2005-02-22,79.8293
2005-02-23,80.4014
2005-02-24,80.9332
2005-02-25,81.7341
2005-02-28,81.1956
2005-03-01,81.5995
2005-03-02,81.5591
2005-03-03,81.5928
2005-03-04,82.6091
2005-03-07,82.6496
2005-03-08,82.3399
2005-03-09,81.4245
2005-03-10,81.6062
2005-03-11,81.0341
2005-03-14,81.5389
2005-03-15,80.8658
2005-03-16,80.1793
2005-03-17,80.3409
2005-03-18,80.1023
2005-03-21,79.8049
2005-03-22,78.9941
2005-03-23,79.0616
2005-03-24,79.1563
2005-03-28,79.2711
2005-03-29,78.7441
2005-03-30,79.8590
2005-03-31,79.7104
2005-04-01,79.3522
2005-04-04,79.4873
2005-04-05,79.8657
2005-04-06,80.1428
2005-04-07,80.5753
2005-04-08,79.7374
2005-04-11,79.7982
2005-04-12,80.2104
2005-04-13,79.2644
2005-04-14,78.2305
2005-04-15,77.1358
2005-04-18,77.3723
2005-04-19,77.9872
2005-04-20,76.8993
2005-04-21,78.3927
2005-04-22,78.0953
2005-04-25,78.6089
2005-04-26,77.8453
2005-04-27,78.1494
2005-04-28,77.1696
2005-04-29,78.2170
2005-05-02,78.6562
2005-05-03,78.7913
2005-05-04,79.3995
2005-05-05,79.3724
2005-05-06,79.1224
2005-05-09,79.6157
2005-05-10,78.7913
2005-05-11,79.2238
2005-05-12,78.3521
2005-05-13,78.1967
2005-05-16,78.9265
2005-05-17,79.4536
2005-05-18,80.2712
2005-05-19,80.6091
2005-05-20,80.4942
2005-05-23,80.9402
2005-05-24,80.7510
2005-05-25,80.6902
2005-05-26,81.1227
2005-05-27,81.2578
2005-05-31,80.7375
2005-06-01,81.4267
2005-06-02,81.6024
2005-06-03,81.1902
2005-06-06,81.1159
2005-06-07,81.1767
2005-06-08,81.0280
2005-06-09,81.4132
2005-06-10,81.2240
2005-06-13,81.4808
2005-06-14,81.6700
2005-06-15,81.8254
2005-06-16,82.0349
2005-06-17,82.3389
2005-06-20,82.3660
2005-06-21,82.4135
2005-06-22,82.4813
2005-06-23,81.3211
2005-06-24,80.7241
2005-06-27,80.8394
2005-06-28,81.5179
2005-06-29,81.3008
2005-06-30,80.8598
2005-07-01,81.0972
2005-07-05,81.7486
2005-07-06,81.0634
2005-07-07,81.3822
2005-07-08,82.3117
2005-07-11,82.7324
2005-07-12,82.9495
2005-07-13,83.0648
2005-07-14,83.3905
2005-07-15,83.3430
2005-07-18,83.0105
2005-07-19,83.4651
2005-07-20,83.7500
2005-07-21,83.2615
2005-07-22,83.8179
2005-07-25,83.5805
2005-07-26,83.6822
2005-07-27,83.9875
2005-07-28,84.5167
2005-07-29,83.9536
2005-08-01,83.8925
2005-08-02,84.3946
2005-08-03,84.6185
2005-08-04,83.9400
2005-08-05,83.3701
2005-08-08,83.2141
2005-08-09,83.7162
2005-08-10,83.6754
2005-08-11,84.0079
2005-08-12,83.4922
2005-08-15,84.0079
2005-08-16,82.9156
2005-08-17,82.9088
2005-08-18,82.9020
2005-08-19,83.0919
2005-08-22,83.0919
2005-08-23,82.9359
2005-08-24,82.1964
2005-08-25,82.4949
2005-08-26,81.9318
2005-08-29,82.5628
2005-08-30,82.1285
2005-08-31,83.1666
2005-09-01,83.1055
2005-09-02,82.9563
2005-09-06,83.9264
2005-09-07,84.0689
2005-09-08,83.7908
2005-09-09,84.5371
2005-09-12,84.3675
2005-09-13,83.8993
2005-09-14,83.5940
2005-09-15,83.5533
2005-09-16,84.1475
2005-09-19,83.8681
2005-09-20,83.1595
2005-09-21,82.3827
2005-09-22,82.6757
2005-09-23,82.7439
2005-09-26,82.8392
2005-09-27,82.8188
2005-09-28,82.9006
2005-09-29,83.5751
2005-09-30,83.8341
2005-10-03,83.5342
2005-10-04,82.5940
2005-10-05,81.5106
2005-10-06,81.2176
2005-10-07,81.4969
2005-10-10,80.8088
2005-10-11,80.6930
2005-10-12,80.0593
2005-10-13,80.0116
2005-10-14,80.8565
2005-10-17,81.1563
2005-10-18,80.2773
2005-10-19,81.6128
2005-10-20,80.1752
2005-10-21,80.4886
2005-10-24,81.7355
2005-10-25,81.5719
2005-10-26,81.3335
2005-10-27,80.4681
2005-10-28,81.6264
2005-10-31,81.8513
2005-11-01,82.0966
2005-11-02,82.9551
2005-11-03,83.3094
2005-11-04,83.2004
2005-11-07,83.2821
2005-11-08,83.2821
2005-11-09,83.3911
2005-11-10,84.0384
2005-11-11,84.3246
2005-11-14,84.2769
2005-11-15,83.9703
2005-11-16,84.1407
2005-11-17,84.9242
2005-11-18,85.2580
2005-11-21,85.6873
2005-11-22,86.0553
2005-11-23,86.5527
2005-11-25,86.6208
2005-11-28,86.0076
2005-11-29,85.9122
2005-11-30,85.4489
2005-12-01,86.3210
2005-12-02,86.4300
2005-12-05,86.2460
2005-12-06,86.4095
2005-12-07,85.9054
2005-12-08,85.8508
2005-12-09,86.0757
2005-12-12,86.1575
2005-12-13,86.7434
2005-12-14,87.0841
2005-12-15,86.8320
2005-12-16,86.5525
2005-12-19,86.1073
2005-12-20,86.1895
2005-12-21,86.3265
2005-12-22,86.7786
2005-12-23,86.8265
2005-12-27,85.9429
2005-12-28,86.1347
2005-12-29,85.7511
2005-12-30,85.2853
2006-01-03,86.7854
2006-01-04,87.1964
2006-01-05,87.2512
2006-01-06,87.9773
2006-01-09,88.2033
2006-01-10,88.2923
2006-01-11,88.5732
2006-01-12,88.2238
2006-01-13,88.1416
2006-01-17,87.9019
2006-01-18,87.5526
2006-01-19,87.8882
2006-01-20,86.2854
2006-01-23,86.5936
2006-01-24,86.6827
2006-01-25,86.7580
2006-01-26,87.2375
2006-01-27,88.0458
2006-01-30,87.9773
2006-01-31,87.3334
2006-02-01,87.9430
2006-02-02,86.9224
2006-02-03,86.4909
2006-02-06,86.7170
2006-02-07,85.9497
2006-02-08,86.7306
2006-02-09,86.5868
2006-02-10,86.7443
2006-02-13,86.5868
2006-02-14,87.5046
2006-02-15,87.8129
2006-02-16,88.4704
2006-02-17,88.2307
2006-02-21,88.0115
2006-02-22,88.5458
2006-02-23,88.4156
2006-02-24,88.6417
2006-02-27,88.6759
2006-02-28,87.8334
2006-03-01,88.6143
2006-03-02,88.6074
2006-03-03,88.1964
2006-03-06,87.7923
2006-03-07,87.6553
2006-03-08,87.8402
2006-03-09,87.2512
2006-03-10,88.0800
2006-03-13,88.2444
2006-03-14,89.1691
2006-03-15,89.5664
2006-03-16,89.7513
2006-03-17,89.8263
2006-03-20,89.6819
2006-03-21,89.1180
2006-03-22,89.6613
2006-03-23,89.4756
2006-03-24,89.5443
2006-03-27,89.4137
2006-03-28,88.8635
2006-03-29,89.4205
2006-03-30,89.2624
2006-03-31,89.2830
2006-04-03,89.2142
2006-04-04,89.7850
2006-04-05,90.0945
2006-04-06,89.9982
2006-04-07,89.0836
2006-04-10,89.2211
2006-04-11,88.4646
2006-04-12,88.6297
2006-04-13,88.5128
2006-04-17,88.4784
2006-04-18,89.8813
2006-04-19,90.0533
2006-04-20,90.1770
2006-04-21,90.1907
2006-04-24,90.0257
2006-04-25,89.6544
2006-04-26,89.6750
2006-04-27,90.1082
2006-04-28,90.4108
2006-05-01,89.6750
2006-05-02,90.3490
2006-05-03,90.0119
2006-05-04,90.3352
2006-05-05,91.1329
2006-05-08,91.0229
2006-05-09,91.2017
2006-05-10,91.1535
2006-05-11,90.0533
2006-05-12,88.8773
2006-05-15,89.0561
2006-05-16,88.9254
2006-05-17,87.2337
2006-05-18,86.7936
2006-05-19,87.4056
2006-05-22,86.7385
2006-05-23,86.0784
2006-05-24,86.7661
2006-05-25,87.8388
2006-05-26,88.2859
2006-05-30,86.7179
2006-05-31,87.6876
2006-06-01,88.5266
2006-06-02,88.7122
2006-06-05,87.4194
2006-06-06,87.2062
2006-06-07,86.5529
2006-06-08,86.4772
2006-06-09,86.2022
2006-06-12,85.2669
2006-06-13,84.2766
2006-06-14,84.9299
2006-06-15,86.7317
2006-06-16,86.0997
2006-06-19,85.4227
2006-06-20,85.7128
2006-06-21,86.3483
2006-06-22,85.9684
2006-06-23,85.9546
2006-06-26,86.3345
2006-06-27,85.5885
2006-06-28,86.1687
2006-06-29,87.9093
2006-06-30,87.9163
2006-07-03,88.2755
2006-07-05,87.7712
2006-07-06,88.0268
2006-07-07,87.4535
2006-07-10,87.6193
2006-07-11,88.0061
2006-07-12,87.0667
2006-07-13,85.6507
2006-07-14,85.3191
2006-07-17,85.1948
2006-07-18,85.6300
2006-07-19,86.8180
2006-07-20,86.2240
2006-07-21,85.6161
2006-07-24,87.1772
2006-07-25,87.4880
2006-07-26,87.6054
2006-07-27,87.5226
2006-07-28,88.3998
2006-07-31,88.3100
2006-08-01,87.8748
2006-08-02,88.4689
2006-08-03,88.7037
2006-08-04,88.5517
2006-08-07,88.3445
2006-08-08,88.0061
2006-08-09,87.7091
2006-08-10,87.9784
2006-08-11,87.7298
2006-08-14,87.7989
2006-08-15,88.8488
2006-08-16,89.5878
2006-08-17,89.8158
2006-08-18,90.2717
2006-08-21,89.8848
2006-08-22,89.8779
2006-08-23,89.6293
2006-08-24,89.5533
2006-08-25,89.6638
2006-08-28,90.0921
2006-08-29,90.1957
2006-08-30,90.2509
2006-08-31,90.2371
2006-09-01,90.7759
2006-09-05,90.9486
2006-09-06,90.1473
2006-09-07,89.7329
2006-09-08,89.9885
2006-09-11,90.0782
2006-09-12,90.9624
2006-09-13,91.3285
2006-09-14,91.3354
2006-09-15,91.5498
2006-09-18,91.6747
2006-09-19,91.4457
2006-09-20,91.9313
2006-09-21,91.4873
2006-09-22,91.2098
2006-09-25,91.9105
2006-09-26,92.6737
2006-09-27,92.7847
2006-09-28,92.7500
2006-09-29,92.6737
2006-10-02,92.3268
2006-10-03,92.5210
2006-10-04,93.6034
2006-10-05,93.7837
2006-10-06,93.6657
2006-10-09,93.7213
2006-10-10,93.8462
2006-10-11,93.7352
2006-10-12,94.5469
2006-10-13,94.7897
2006-10-16,94.9353
2006-10-17,94.6370
2006-10-18,94.7619
2006-10-19,94.9145
2006-10-20,94.9353
2006-10-23,95.3724
2006-10-24,95.6569
2006-10-25,95.9830
2006-10-26,96.2813
2006-10-27,95.6777
2006-10-30,95.6083
2006-10-31,95.5944
2006-11-01,94.9493
2006-11-02,94.8937
2006-11-03,94.7272
2006-11-06,95.7956
2006-11-07,96.1633
2006-11-08,96.3714
2006-11-09,95.8650
2006-11-10,95.9066
2006-11-13,96.1425
2006-11-14,96.8640
2006-11-15,97.1415
2006-11-16,97.3913
2006-11-17,97.4191
2006-11-20,97.4745
2006-11-21,97.5716
2006-11-22,97.7659
2006-11-24,97.3705
2006-11-27,96.0315
2006-11-28,96.4478
2006-11-29,97.4538
2006-11-30,97.4954
2006-12-01,97.2803
2006-12-04,98.0226
2006-12-05,98.4458
2006-12-06,98.3626
2006-12-07,97.9325
2006-12-08,98.1128
2006-12-11,98.3973
2006-12-12,98.3210
2006-12-13,98.4250
2006-12-14,99.2922
2006-12-15,99.3013
2006-12-18,99.0293
2006-12-19,99.2175
2006-12-20,99.1618
2006-12-21,98.7990
2006-12-22,98.1921
2006-12-26,98.7711
2006-12-27,99.4199
2006-12-28,99.2106
2006-12-29,98.7990
2007-01-03,98.6246
2007-01-04,98.8339
2007-01-05,98.0455
2007-01-08,98.4990
2007-01-09,98.4153
2007-01-10,98.7432
2007-01-11,99.1757
2007-01-12,99.9292
2007-01-16,99.7338
2007-01-17,99.7757
2007-01-18,99.4408
2007-01-19,99.6362
2007-01-22,99.3292
2007-01-23,99.6222
2007-01-24,100.4245
2007-01-25,99.2455
2007-01-26,99.1548
2007-01-29,99.0990
2007-01-30,99.6153
2007-01-31,100.2850
2007-02-01,100.8849
2007-02-02,101.0245
2007-02-05,101.0523
2007-02-06,101.0803
2007-02-07,101.3035
2007-02-08,101.1709
2007-02-09,100.4175
2007-02-12,100.0757
2007-02-13,100.9198
2007-02-14,101.5826
2007-02-15,101.7151
2007-02-16,101.6662
2007-02-20,101.8825
2007-02-21,101.8407
2007-02-22,101.7640
2007-02-23,101.3663
2007-02-26,101.2756
2007-02-27,97.3200
2007-02-28,98.3176
2007-03-01,98.0246
2007-03-02,96.7409
2007-03-05,95.8201
2007-03-06,97.4596
2007-03-07,97.3619
2007-03-08,98.1851
2007-03-09,98.2130
2007-03-12,98.3595
2007-03-13,96.4480
2007-03-14,97.1665
2007-03-15,97.2991
2007-03-16,97.0266
2007-03-19,98.1963
2007-03-20,98.7356
2007-03-21,100.3605
2007-03-22,100.2834
2007-03-23,100.4306
2007-03-26,100.2975
2007-03-27,100.0594
2007-03-28,99.3309
2007-03-29,99.4360
2007-03-30,99.4570
2007-04-02,99.5691
2007-04-03,100.6407
2007-04-04,100.7528
2007-04-05,101.0260
2007-04-09,101.1660
2007-04-10,101.2851
2007-04-11,100.8719
2007-04-12,101.3201
2007-04-13,101.7823
2007-04-16,102.7489
2007-04-17,103.0221
2007-04-18,103.1481
2007-04-19,103.1201
2007-04-20,104.0937
2007-04-23,103.7015
2007-04-24,103.7435
2007-04-25,104.6960
2007-04-26,104.8151
2007-04-27,104.7311
2007-04-30,103.8625
2007-05-01,104.1287
2007-05-02,104.7381
2007-05-03,105.3054
2007-05-04,105.7046
2007-05-07,105.7256
2007-05-08,105.5856
2007-05-09,105.8728
2007-05-10,104.7661
2007-05-11,105.6626
2007-05-14,105.4315
2007-05-15,105.4595
2007-05-16,106.1808
2007-05-17,105.9708
2007-05-18,106.8953
2007-05-21,106.8392
2007-05-22,106.7552
2007-05-23,106.7692
2007-05-24,105.8027
2007-05-25,106.2439
2007-05-29,106.6292
2007-05-30,107.4976
2007-05-31,107.3856
2007-06-01,107.9179
2007-06-04,107.9319
2007-06-05,107.5046
2007-06-06,106.3490
2007-06-07,104.4299
2007-06-08,105.7887
2007-06-11,105.9708
2007-06-12,104.8151
2007-06-13,106.3840
2007-06-14,107.0634
2007-06-15,107.6725
2007-06-18,107.5460
2007-06-19,107.8133
2007-06-20,106.3149
2007-06-21,106.9058
2007-06-22,105.8999
2007-06-25,105.3935
2007-06-26,104.3102
2007-06-27,105.7944
2007-06-28,105.7803
2007-06-29,105.8155
2007-07-02,106.7722
2007-07-03,107.1591
2007-07-05,107.0465
2007-07-06,107.6092
2007-07-09,107.6937
2007-07-10,106.1602
2007-07-11,106.9128
2007-07-12,108.6010
2007-07-13,108.9246
2007-07-16,108.9106
2007-07-17,108.8543
2007-07-18,108.6574
2007-07-19,109.0794
2007-07-20,107.9750
2007-07-23,108.3056
2007-07-24,106.4275
2007-07-25,106.6456
2007-07-26,104.1203
2007-07-27,102.0733
2007-07-30,103.6701
2007-07-31,102.5024
2007-08-01,103.0019
2007-08-02,103.8248
2007-08-03,101.1518
2007-08-06,102.8471
2007-08-07,103.9444
2007-08-08,105.3935
2007-08-09,102.2703
2007-08-10,101.7920
2007-08-13,102.1577
2007-08-14,100.5961
2007-08-15,99.2104
2007-08-16,99.9560
2007-08-17,101.7920
