date,adj_close
2003-07-15,35.1495
2003-07-16,34.9574
2003-07-17,33.8491
2003-07-18,34.0782
2003-07-21,33.7827
2003-07-22,34.1779
2003-07-23,34.4107
2003-07-24,34.3442
2003-07-25,34.5954
2003-07-28,35.0202
2003-07-29,35.0387
2003-07-30,34.9057
2003-07-31,34.9759
2003-08-01,34.4846
2003-08-04,34.1373
2003-08-05,33.5463
2003-08-06,33.3948
2003-08-07,33.5056
2003-08-08,33.4317
2003-08-11,33.8935
2003-08-12,34.4624
2003-08-13,34.5769
2003-08-14,34.8022
2003-08-15,34.8133
2003-08-18,35.5041
2003-08-19,36.1691
2003-08-20,36.1506
2003-08-21,36.4461
2003-08-22,35.8034
2003-08-25,35.7701
2003-08-26,35.9068
2003-08-27,36.2577
2003-08-28,36.4979
2003-08-29,36.6493
2003-09-02,37.4953
2003-09-03,37.6541
2003-09-04,37.8093
2003-09-05,37.5691
2003-09-08,38.0900
2003-09-09,37.8093
2003-09-10,37.0630
2003-09-11,37.3844
2003-09-12,37.5499
2003-09-15,37.4574
2003-09-16,38.0165
2003-09-17,38.0054
2003-09-18,38.4016
2003-09-19,38.3609
2003-09-22,37.8351
2003-09-23,38.3497
2003-09-24,37.4018
2003-09-25,36.3910
2003-09-26,35.7689
2003-09-29,36.4095
2003-09-30,35.9355
2003-10-01,36.9057
2003-10-02,37.2611
2003-10-03,37.8499
2003-10-06,38.1757
2003-10-07,38.3905
2003-10-08,38.0906
2003-10-09,38.4905
2003-10-10,38.4423
2003-10-13,39.0459
2003-10-14,39.3014
2003-10-15,38.8089
2003-10-16,39.1570
2003-10-17,38.3979
2003-10-20,38.5904
2003-10-21,38.7645
2003-10-22,37.9165
2003-10-23,37.5833
2003-10-24,37.4907
2003-10-27,38.0387
2003-10-28,38.9533
2003-10-29,39.2125
2003-10-30,39.3236
2003-10-31,39.0644
2003-11-03,39.7272
2003-11-04,39.7827
2003-11-05,39.9790
2003-11-06,40.2937
2003-11-07,39.9864
2003-11-10,39.3421
2003-11-11,39.0718
2003-11-12,39.9753
2003-11-13,40.0826
2003-11-14,39.3236
2003-11-17,38.8459
2003-11-18,38.4201
2003-11-19,38.8237
2003-11-20,38.5608
2003-11-21,38.9866
2003-11-24,39.8790
2003-11-25,40.1197
2003-11-26,40.3344
2003-11-28,40.5270
2003-12-01,41.0491
2003-12-02,40.9861
2003-12-03,40.2493
2003-12-04,40.3418
2003-12-05,39.8420
2003-12-08,40.1382
2003-12-09,39.4606
2003-12-10,39.1051
2003-12-11,40.1974
2003-12-12,40.4854
2003-12-15,39.5379
2003-12-16,39.8879
2003-12-17,39.8805
2003-12-18,40.4949
2003-12-19,40.3646
2003-12-22,40.8151
2003-12-23,41.0386
2003-12-24,40.9902
2003-12-26,41.1354
2003-12-29,41.7609
2003-12-30,41.8689
2003-12-31,41.2583
2004-01-02,41.7014
2004-01-05,42.1892
2004-01-06,42.1333
2004-01-07,42.5801
2004-01-08,42.9041
2004-01-09,42.5615
2004-01-12,43.3584
2004-01-13,43.1759
2004-01-14,43.3994
2004-01-15,43.5111
2004-01-16,43.7531
2004-01-20,44.2781
2004-01-21,44.2186
2004-01-22,43.9691
2004-01-23,44.2074
2004-01-26,44.6468
2004-01-27,44.0882
2004-01-28,43.3994
2004-01-29,42.9898
2004-01-30,43.0456
2004-02-02,43.1573
2004-02-03,42.9153
2004-02-04,41.8540
2004-02-05,42.2450
2004-02-06,43.3137
2004-02-09,43.3994
2004-02-10,43.9207
2004-02-11,44.1888
2004-02-12,43.8872
2004-02-13,43.4366
2004-02-17,44.2000
2004-02-18,43.8760
2004-02-19,43.1015
2004-02-20,43.0270
2004-02-23,42.3791
2004-02-24,42.3754
2004-02-25,42.9712
2004-02-26,43.2318
2004-02-27,43.4552
2004-03-01,44.1441
2004-03-02,43.7941
2004-03-03,43.8388
2004-03-04,44.3936
2004-03-05,44.4941
2004-03-08,43.8648
2004-03-09,43.4925
2004-03-10,42.5801
2004-03-11,42.1519
2004-03-12,43.2877
2004-03-15,42.1705
2004-03-16,42.1892
2004-03-17,42.9712
2004-03-18,42.7105
2004-03-19,42.3381
2004-03-22,41.5226
2004-03-23,41.5934
2004-03-24,41.5375
2004-03-25,42.4945
2004-03-26,42.6023
2004-03-29,43.4193
2004-03-30,43.7737
2004-03-31,43.8707
2004-04-01,44.3519
2004-04-02,44.9152
2004-04-05,45.0458
2004-04-06,44.4974
2004-04-07,44.8332
2004-04-08,44.4340
2004-04-12,44.5497
2004-04-13,43.5126
2004-04-14,43.3783
2004-04-15,43.0425
2004-04-16,43.3708
2004-04-19,43.6916
2004-04-20,42.7254
2004-04-21,43.4230
2004-04-22,44.0199
2004-04-23,43.9267
2004-04-26,44.0199
2004-04-27,43.9080
2004-04-28,42.9903
2004-04-29,42.1360
2004-04-30,41.4496
2004-05-03,41.9942
2004-05-04,42.2293
2004-05-05,42.4158
2004-05-06,41.7965
2004-05-07,40.6065
2004-05-10,39.8865
2004-05-11,40.7557
2004-05-12,41.0654
2004-05-13,40.5021
2004-05-14,40.3454
2004-05-17,39.9611
2004-05-18,40.4125
2004-05-19,40.1253
2004-05-20,40.2073
2004-05-21,40.5841
2004-05-24,41.1101
2004-05-25,41.9681
2004-05-26,42.2554
2004-05-27,42.2666
2004-05-28,42.3412
2004-06-01,42.7441
2004-06-02,42.6023
2004-06-03,41.7816
2004-06-04,42.3039
2004-06-07,43.0686
2004-06-08,43.0276
2004-06-09,42.2479
2004-06-10,42.4158
2004-06-14,41.5839
2004-06-15,42.3412
2004-06-16,42.4233
2004-06-17,42.3151
2004-06-18,42.4606
2004-06-21,42.2927
2004-06-22,42.6210
2004-06-23,43.2626
2004-06-24,43.1059
2004-06-25,43.6128
2004-06-28,43.5230
2004-06-29,43.8858
2004-06-30,44.1327
2004-07-01,43.3285
2004-07-02,43.4631
2004-07-06,42.6851
2004-07-07,42.6328
2004-07-08,41.8585
2004-07-09,42.1353
2004-07-12,41.8922
2004-07-13,41.9483
2004-07-14,41.7052
2004-07-15,41.7987
2004-07-16,41.3312
2004-07-19,41.2788
2004-07-20,42.0979
2004-07-21,40.7776
2004-07-22,40.8449
2004-07-23,40.2614
2004-07-26,39.7340
2004-07-27,40.4746
2004-07-28,40.4409
2004-07-29,40.9197
2004-07-30,41.1441
2004-08-02,40.9945
2004-08-03,40.4073
2004-08-04,40.3736
2004-08-05,39.6293
2004-08-06,38.7989
2004-08-09,38.6755
2004-08-10,39.2814
2004-08-11,39.2290
2004-08-12,38.6643
2004-08-13,38.6568
2004-08-16,39.3188
2004-08-17,39.5657
2004-08-18,40.4110
2004-08-19,40.0669
2004-08-20,40.7776
2004-08-23,40.6279
2004-08-24,40.7401
2004-08-25,40.9721
2004-08-26,40.7327
2004-08-27,41.0544
2004-08-30,40.5868
2004-08-31,40.5232
2004-09-01,41.2376
2004-09-02,41.9633
2004-09-03,41.4994
2004-09-07,42.0231
2004-09-08,41.7987
2004-09-09,42.1465
2004-09-10,42.5355
2004-09-13,42.7637
2004-09-14,42.6777
2004-09-15,42.4196
2004-09-16,42.8759
2004-09-17,42.8011
2004-09-20,42.6103
2004-09-21,42.9320
2004-09-22,42.2064
2004-09-23,42.1652
2004-09-24,42.2421
2004-09-27,41.7922
2004-09-28,42.2908
2004-09-29,42.6845
2004-09-30,42.6845
2004-10-01,43.7605
2004-10-04,44.0080
2004-10-05,43.9667
2004-10-06,44.2517
2004-10-07,43.5131
2004-10-08,42.9657
2004-10-11,43.1682
2004-10-12,43.0669
2004-10-13,42.4408
2004-10-14,42.1634
2004-10-15,42.5983
2004-10-18,42.7782
2004-10-19,42.3358
2004-10-20,42.5570
2004-10-21,43.0969
2004-10-22,42.3621
2004-10-25,42.8157
2004-10-26,43.3781
2004-10-27,43.8018
2004-10-28,43.6405
2004-10-29,43.5618
2004-11-01,43.9067
2004-11-02,43.7343
2004-11-03,44.4391
2004-11-04,44.9828
2004-11-05,45.1852
2004-11-08,45.0277
2004-11-09,45.1890
2004-11-10,45.5151
2004-11-11,45.9651
2004-11-12,46.4337
2004-11-15,46.6961
2004-11-16,46.2837
2004-11-17,46.5312
2004-11-18,46.4599
2004-11-19,45.9651
2004-11-22,46.4524
2004-11-23,46.7411
2004-11-24,47.0223
2004-11-26,47.0523
2004-11-29,47.2210
2004-11-30,47.5697
2004-12-01,48.0121
2004-12-02,47.9446
2004-12-03,47.8546
2004-12-06,47.6297
2004-12-07,46.7936
2004-12-08,47.3147
2004-12-09,46.9548
2004-12-10,47.3147
2004-12-13,47.8321
2004-12-14,48.0908
2004-12-15,48.4920
2004-12-16,48.1133
2004-12-17,47.9184
2004-12-20,47.8621
2004-12-21,48.3683
2004-12-22,48.4620
2004-12-23,48.5865
2004-12-27,48.2743
2004-12-28,48.9137
2004-12-29,48.9100
2004-12-30,48.7369
2004-12-31,48.7069
2005-01-03,48.0750
2005-01-04,47.0444
2005-01-05,46.1041
2005-01-06,46.3486
2005-01-07,45.8333
2005-01-10,46.2997
2005-01-11,45.7355
2005-01-12,45.9236
2005-01-13,45.7844
2005-01-14,46.2207
2005-01-18,46.7699
2005-01-19,46.1004
2005-01-20,45.8258
2005-01-21,45.7205
2005-01-24,45.3707
2005-01-25,45.4873
2005-01-26,46.0929
2005-01-27,46.2245
2005-01-28,46.1869
2005-01-31,46.7285
2005-02-01,46.9918
2005-02-02,47.3491
2005-02-03,47.0895
2005-02-04,47.6838
2005-02-07,47.6725
2005-02-08,47.7891
2005-02-09,46.7699
2005-02-10,46.8526
2005-02-11,47.6161
2005-02-14,47.5747
2005-02-15,47.6161
2005-02-16,47.7590
2005-02-17,47.3378
2005-02-18,47.2212
2005-02-22,46.2997
2005-02-23,46.5743
2005-02-24,47.0106
2005-02-25,47.7929
2005-02-28,47.4958
2005-03-01,47.8606
2005-03-02,47.7741
2005-03-03,47.8155
2005-03-04,48.4022
2005-03-07,48.2818
2005-03-08,47.8230
2005-03-09,47.2814
2005-03-10,47.0783
2005-03-11,47.0444
2005-03-14,47.3980
2005-03-15,47.0783
2005-03-16,46.8150
2005-03-17,46.8150
2005-03-18,46.5630
2005-03-21,46.6194
2005-03-22,46.2997
2005-03-23,45.9612
2005-03-24,46.1305
2005-03-28,46.1494
2005-03-29,45.4882
2005-03-30,46.1569
2005-03-31,46.1494
2005-04-01,45.9567
2005-04-04,46.1267
2005-04-05,46.2098
2005-04-06,46.3534
2005-04-07,46.5347
2005-04-08,45.8282
2005-04-11,45.6015
2005-04-12,46.0285
2005-04-13,45.2048
2005-04-14,44.2981
2005-04-15,43.6898
2005-04-18,43.9694
2005-04-19,44.6948
2005-04-20,43.9959
2005-04-21,45.0726
2005-04-22,44.3434
2005-04-25,44.7515
2005-04-26,44.1205
2005-04-27,44.1016
2005-04-28,42.9758
2005-04-29,43.5387
2005-05-02,43.9845
2005-05-03,44.2036
2005-05-04,44.6948
2005-05-05,44.6872
2005-05-06,44.8459
2005-05-09,45.2766
2005-05-10,44.7364
2005-05-11,44.7590
2005-05-12,44.0525
2005-05-13,43.8939
2005-05-16,44.5701
2005-05-17,44.8346
2005-05-18,45.7338
2005-05-19,45.8471
2005-05-20,45.7904
2005-05-23,46.0927
2005-05-24,45.9038
2005-05-25,45.5600
2005-05-26,46.1947
2005-05-27,46.4516
2005-05-31,46.3534
2005-06-01,46.8785
2005-06-02,47.0070
2005-06-03,46.6632
2005-06-06,46.8370
2005-06-07,46.9314
2005-06-08,46.6329
2005-06-09,47.0901
2005-06-10,47.1883
2005-06-13,47.3999
2005-06-14,47.8079
2005-06-15,47.9364
2005-06-16,48.4049
2005-06-17,48.3746
2005-06-20,48.2277
2005-06-21,48.3640
2005-06-22,48.4776
2005-06-23,47.6219
2005-06-24,47.1144
2005-06-27,47.2356
2005-06-28,47.9702
2005-06-29,48.3489
2005-06-30,48.2429
2005-07-01,48.4549
2005-07-05,49.2198
2005-07-06,48.7730
2005-07-07,48.9093
2005-07-08,49.9620
2005-07-11,50.5755
2005-07-12,50.4165
2005-07-13,50.3029
2005-07-14,49.9393
2005-07-15,49.9848
2005-07-18,49.6970
2005-07-19,50.3937
2005-07-20,51.0072
2005-07-21,50.2120
2005-07-22,50.9845
2005-07-25,50.6512
2005-07-26,50.8027
2005-07-27,50.9466
2005-07-28,51.4692
2005-07-29,51.4161
2005-08-01,51.3934
2005-08-02,51.7797
2005-08-03,51.5222
2005-08-04,50.6588
2005-08-05,49.9620
2005-08-08,49.7879
2005-08-09,49.8636
2005-08-10,49.7954
2005-08-11,50.2271
2005-08-12,49.6212
2005-08-15,50.1514
2005-08-16,49.2729
2005-08-17,49.2123
2005-08-18,49.0533
2005-08-19,49.3107
2005-08-22,49.5910
2005-08-23,49.5834
2005-08-24,49.3865
2005-08-25,49.6591
2005-08-26,48.8488
2005-08-29,49.5077
2005-08-30,49.2880
2005-08-31,50.3862
2005-09-01,50.3862
2005-09-02,50.1135
2005-09-06,50.8633
2005-09-07,51.0148
2005-09-08,50.7270
2005-09-09,51.0375
2005-09-12,51.2647
2005-09-13,50.8709
2005-09-14,50.2877
2005-09-15,50.1135
2005-09-16,50.6967
2005-09-19,50.4543
2005-09-20,49.7273
2005-09-21,48.9245
2005-09-22,49.1744
2005-09-23,49.5148
2005-09-26,49.8490
2005-09-27,49.6819
2005-09-28,49.6135
2005-09-29,50.1604
2005-09-30,50.4339
2005-10-03,50.7378
2005-10-04,49.9705
2005-10-05,48.6943
2005-10-06,48.2613
2005-10-07,48.6943
2005-10-10,48.1473
2005-10-11,47.4788
2005-10-12,46.8104
2005-10-13,47.0003
2005-10-14,47.7903
2005-10-17,47.8739
2005-10-18,47.2282
2005-10-19,48.2461
2005-10-20,47.3497
2005-10-21,47.8739
2005-10-24,48.9222
2005-10-25,48.5044
2005-10-26,48.2537
2005-10-27,47.2433
2005-10-28,47.9043
2005-10-31,48.4512
2005-11-01,48.6943
2005-11-02,49.6743
2005-11-03,49.8490
2005-11-04,49.7426
2005-11-07,49.9250
2005-11-08,49.7426
2005-11-09,49.9098
2005-11-10,50.1756
2005-11-11,50.4643
2005-11-14,50.2820
2005-11-15,49.5527
2005-11-16,49.5679
2005-11-17,50.4263
2005-11-18,50.8138
2005-11-21,51.3303
2005-11-22,51.6038
2005-11-23,51.6646
2005-11-25,51.6266
2005-11-28,50.9429
2005-11-29,51.0189
2005-11-30,51.2392
2005-12-01,52.0748
2005-12-02,52.2799
2005-12-05,51.9077
2005-12-06,52.0672
2005-12-07,51.7481
2005-12-08,51.8849
2005-12-09,52.1432
2005-12-12,52.3027
2005-12-13,52.3103
2005-12-14,52.2495
2005-12-15,51.7177
2005-12-16,51.5354
2005-12-19,50.8973
2005-12-20,50.8821
2005-12-21,51.4974
2005-12-22,51.8338
2005-12-23,51.9558
2005-12-27,51.1779
2005-12-28,51.4830
2005-12-29,51.2084
2005-12-30,50.8805
2006-01-03,51.8948
2006-01-04,52.1769
2006-01-05,52.4591
2006-01-06,53.0844
2006-01-09,53.4352
2006-01-10,53.9156
2006-01-11,53.8241
2006-01-12,53.6335
2006-01-13,53.6564
2006-01-17,53.4047
2006-01-18,53.2903
2006-01-19,54.1445
2006-01-20,53.5267
2006-01-23,53.6945
2006-01-24,54.2970
2006-01-25,54.4342
2006-01-26,55.2197
2006-01-27,55.4942
2006-01-30,55.3341
2006-01-31,55.1739
2006-02-01,55.7459
2006-02-02,54.9070
2006-02-03,54.7393
2006-02-06,55.2273
2006-02-07,54.3351
2006-02-08,54.6783
2006-02-09,54.3961
2006-02-10,54.2817
2006-02-13,53.9233
2006-02-14,54.5486
2006-02-15,55.0291
2006-02-16,55.5171
2006-02-17,55.4027
2006-02-21,55.1587
2006-02-22,55.5324
2006-02-23,55.4942
2006-02-24,55.9365
2006-02-27,56.0891
2006-02-28,55.3493
2006-03-01,56.3560
2006-03-02,56.1196
2006-03-03,55.8374
2006-03-06,55.4027
2006-03-07,54.6020
2006-03-08,54.7926
2006-03-09,54.3122
2006-03-10,55.1510
2006-03-13,55.2655
2006-03-14,55.8755
2006-03-15,56.3865
2006-03-16,56.2568
2006-03-17,56.4856
2006-03-20,56.4551
2006-03-21,55.6696
2006-03-22,56.5314
2006-03-23,56.7754
2006-03-24,57.2485
2006-03-27,57.2562
2006-03-28,56.9581
2006-03-29,58.0128
2006-03-30,57.8600
2006-03-31,58.0663
2006-04-03,57.5848
2006-04-04,57.8447
2006-04-05,58.1428
2006-04-06,58.2651
2006-04-07,57.3326
2006-04-10,57.2714
2006-04-11,56.2549
2006-04-12,56.8434
2006-04-13,56.9886
2006-04-17,57.0269
2006-04-18,58.6243
2006-04-19,59.0523
2006-04-20,58.7389
2006-04-21,58.6090
2006-04-24,58.1428
2006-04-25,58.1810
2006-04-26,58.1351
2006-04-27,57.6536
2006-04-28,58.2421
2006-05-01,57.5237
2006-05-02,58.3110
2006-05-03,58.2116
2006-05-04,58.9224
2006-05-05,59.2511
2006-05-08,59.3352
2006-05-09,59.2511
2006-05-10,58.8918
2006-05-11,57.5619
2006-05-12,56.1784
2006-05-15,55.9262
2006-05-16,56.0180
2006-05-17,54.9937
2006-05-18,54.4740
2006-05-19,54.9555
2006-05-22,54.3440
2006-05-23,53.6409
2006-05-24,54.0536
2006-05-25,55.1925
2006-05-26,55.5211
2006-05-30,53.9925
2006-05-31,54.9326
2006-06-01,56.0026
2006-06-02,55.9644
2006-06-05,54.3364
2006-06-06,54.1071
2006-06-07,53.5797
2006-06-08,53.6256
2006-06-09,53.1517
2006-06-12,51.9288
2006-06-13,50.9428
2006-06-14,51.5542
2006-06-15,53.3199
2006-06-16,52.6243
2006-06-19,51.5925
2006-06-20,51.5313
2006-06-21,52.4332
2006-06-22,52.2380
2006-06-23,52.5519
2006-06-26,53.2026
2006-06-27,52.2839
2006-06-28,52.5136
2006-06-29,54.5422
2006-06-30,54.9096
2006-07-03,55.5986
2006-07-05,54.7872
2006-07-06,54.7718
2006-07-07,53.9604
2006-07-10,53.9680
2006-07-11,54.4427
2006-07-12,53.3174
2006-07-13,52.1079
2006-07-14,51.6945
2006-07-17,51.6256
2006-07-18,51.9777
2006-07-19,53.2026
2006-07-20,51.8400
2006-07-21,51.0974
2006-07-24,52.7279
2006-07-25,52.8581
2006-07-26,52.7432
2006-07-27,52.2380
2006-07-28,53.3327
2006-07-31,53.3403
2006-08-01,52.5059
2006-08-02,53.2026
2006-08-03,53.8456
2006-08-04,53.2944
2006-08-07,53.0877
2006-08-08,52.3529
2006-08-09,51.8246
2006-08-10,52.2839
2006-08-11,51.7481
2006-08-14,52.0543
2006-08-15,53.1413
2006-08-16,53.9068
2006-08-17,53.9910
2006-08-18,54.3049
2006-08-21,53.7231
2006-08-22,53.8991
2006-08-23,53.2791
2006-08-24,53.1872
2006-08-25,53.2791
2006-08-28,53.8456
2006-08-29,54.5422
2006-08-30,54.9632
2006-08-31,54.9402
2006-09-01,54.9785
2006-09-05,55.4761
2006-09-06,54.2972
2006-09-07,53.8149
2006-09-08,54.0216
2006-09-11,53.9528
2006-09-12,55.2235
2006-09-13,55.6904
2006-09-14,55.4914
2006-09-15,55.6215
2006-09-18,55.6062
2006-09-19,55.3613
2006-09-20,56.1038
2006-09-21,55.4991
2006-09-22,54.7642
2006-09-25,55.4148
2006-09-26,55.5922
2006-09-27,55.9993
2006-09-28,55.7765
2006-09-29,55.2928
2006-10-02,54.7705
2006-10-03,54.6937
2006-10-04,56.0223
2006-10-05,56.7365
2006-10-06,56.4447
2006-10-09,56.8747
2006-10-10,56.9055
2006-10-11,56.6828
2006-10-12,57.8270
2006-10-13,58.2878
2006-10-16,58.6334
2006-10-17,58.3415
2006-10-18,58.3492
2006-10-19,58.6334
2006-10-20,58.0574
2006-10-23,58.1726
2006-10-24,58.2878
2006-10-25,58.6718
2006-10-26,59.1633
2006-10-27,58.4721
2006-10-30,58.7255
2006-10-31,58.5412
2006-11-01,57.2741
2006-11-02,57.1896
2006-11-03,57.4661
2006-11-06,58.1342
2006-11-07,58.5182
2006-11-08,58.8177
2006-11-09,58.2801
2006-11-10,58.7639
2006-11-13,58.8484
2006-11-14,59.9850
2006-11-15,60.4380
2006-11-16,60.3920
2006-11-17,60.3536
2006-11-20,60.4380
2006-11-21,60.5379
2006-11-22,60.6070
2006-11-24,60.3305
2006-11-27,58.9790
2006-11-28,59.1786
2006-11-29,59.9466
2006-11-30,59.9542
2006-12-01,59.7315
2006-12-04,60.9142
2006-12-05,60.9603
2006-12-06,60.7529
2006-12-07,60.4918
2006-12-08,60.4995
2006-12-11,60.6531
2006-12-12,60.3229
2006-12-13,60.3997
2006-12-14,60.6454
2006-12-15,60.5916
2006-12-18,59.8314
2006-12-19,59.7930
2006-12-20,60.1392
2006-12-21,59.8616
2006-12-22,59.4683
2006-12-26,60.3167
2006-12-27,61.0339
2006-12-28,60.7562
2006-12-29,60.1778
2007-01-03,60.2781
2007-01-04,60.4401
2007-01-05,59.1752
2007-01-08,58.9439
2007-01-09,59.4991
2007-01-10,59.9619
2007-01-11,60.3320
2007-01-12,60.9105
2007-01-16,60.5017
2007-01-17,60.2395
2007-01-18,59.7382
2007-01-19,59.9696
2007-01-22,59.5300
2007-01-23,60.0930
2007-01-24,60.7485
2007-01-25,59.9850
2007-01-26,60.2087
2007-01-29,60.7331
2007-01-30,61.0647
2007-01-31,61.1958
2007-02-01,61.8513
2007-02-02,61.8899
2007-02-05,61.8822
2007-02-06,62.0364
2007-02-07,62.6071
2007-02-08,62.5069
2007-02-09,61.9362
2007-02-12,61.7665
2007-02-13,62.2215
2007-02-14,62.3141
2007-02-15,62.3603
2007-02-16,62.5994
2007-02-20,63.2010
2007-02-21,63.3167
2007-02-22,63.5403
2007-02-23,63.2010
2007-02-26,63.1547
2007-02-27,60.1932
2007-02-28,60.7948
2007-03-01,60.4786
2007-03-02,59.2755
2007-03-05,57.9721
2007-03-06,59.5531
2007-03-07,59.3603
2007-03-08,59.8076
2007-03-09,60.2935
2007-03-12,60.4632
2007-03-13,58.9130
2007-03-14,59.5377
2007-03-15,60.0004
2007-03-16,59.5917
2007-03-19,60.3320
2007-03-20,60.8102
2007-03-21,61.9053
2007-03-22,61.9053
2007-03-23,62.0011
2007-03-26,61.8698
2007-03-27,61.5839
2007-03-28,61.1589
2007-03-29,61.2362
2007-03-30,61.3907
2007-04-02,61.5452
2007-04-03,62.2020
2007-04-04,62.1943
2007-04-05,62.1557
2007-04-09,62.2407
2007-04-10,62.4339
2007-04-11,62.0475
2007-04-12,62.4647
2007-04-13,62.8666
2007-04-16,63.7320
2007-04-17,63.5388
2007-04-18,63.1679
2007-04-19,62.8666
2007-04-20,63.6006
2007-04-23,63.5311
2007-04-24,63.5002
2007-04-25,63.6779
2007-04-26,64.0333
2007-04-27,63.7629
2007-04-30,62.3875
2007-05-01,62.6425
2007-05-02,63.4770
2007-05-03,63.5929
2007-05-04,63.9947
2007-05-07,63.8093
2007-05-08,63.5851
2007-05-09,63.8401
2007-05-10,63.0520
2007-05-11,63.6238
2007-05-14,63.0675
2007-05-15,62.5652
2007-05-16,62.9052
2007-05-17,62.4184
2007-05-18,63.1525
2007-05-21,63.9484
2007-05-22,64.3424
2007-05-23,64.1724
2007-05-24,63.3302
2007-05-25,63.7397
2007-05-29,64.3270
2007-05-30,64.7596
2007-05-31,65.1151
2007-06-01,65.4474
2007-06-04,65.5169
2007-06-05,65.2542
2007-06-06,64.5279
2007-06-07,63.1911
2007-06-08,64.0179
2007-06-11,64.0333
2007-06-12,62.9747
2007-06-13,63.8169
2007-06-14,64.3965
2007-06-15,65.1615
2007-06-18,65.0378
2007-06-19,65.2079
2007-06-20,64.0797
2007-06-21,64.5820
2007-06-22,64.0720
2007-06-25,63.7397
2007-06-26,63.2684
2007-06-27,64.5897
2007-06-28,64.5812
2007-06-29,64.1786
2007-07-02,65.0070
2007-07-03,65.3166
2007-07-05,65.4250
2007-07-06,65.6495
2007-07-09,65.5876
2007-07-10,64.5115
2007-07-11,64.8985
2007-07-12,65.6650
2007-07-13,65.7269
2007-07-16,65.4018
2007-07-17,65.4482
2007-07-18,65.2392
2007-07-19,65.4250
2007-07-20,64.4496
2007-07-23,64.2095
2007-07-24,62.7076
2007-07-25,62.4754
2007-07-26,60.8032
2007-07-27,59.3246
2007-07-30,60.3542
2007-07-31,59.6884
2007-08-01,60.0135
2007-08-02,60.4858
2007-08-03,58.3336
2007-08-06,58.8600
2007-08-07,59.7658
2007-08-08,61.5619
2007-08-09,60.1452
2007-08-10,60.4316
2007-08-13,60.1065
2007-08-14,59.0768
2007-08-15,58.2175
2007-08-16,59.5104
2007-08-17,60.7026
