date,adj_close
2004-01-15,24.5586
2004-01-16,24.4704
2004-01-20,24.7351
2004-01-21,25.0350
2004-01-22,25.0509
2004-01-23,24.7827
2004-01-26,24.8621
2004-01-27,24.7527
2004-01-28,24.4351
2004-01-29,24.4669
2004-01-30,24.4034
2004-02-02,24.3469
2004-02-03,24.3910
2004-02-04,24.1264
2004-02-05,24.2269
2004-02-06,24.6839
2004-02-09,24.8392
2004-02-10,24.9468
2004-02-11,25.2291
2004-02-12,25.0085
2004-02-13,24.9768
2004-02-17,25.4584
2004-02-18,25.1055
2004-02-19,25.2732
2004-02-20,24.9644
2004-02-23,25.0350
2004-02-24,24.9380
2004-02-25,24.7527
2004-02-26,24.7615
2004-02-27,24.9644
2004-03-01,25.2996
2004-03-02,24.8938
2004-03-03,24.8409
2004-03-04,24.9203
2004-03-05,25.2114
2004-03-08,25.0491
2004-03-09,24.8762
2004-03-10,24.4775
2004-03-11,24.0805
2004-03-12,24.2922
2004-03-15,23.8794
2004-03-16,24.0999
2004-03-17,24.6027
2004-03-18,24.5939
2004-03-19,24.2764
2004-03-22,23.9605
2004-03-23,24.1440
2004-03-24,24.0488
2004-03-25,24.5057
2004-03-26,24.3998
2004-03-29,24.7527
2004-03-30,24.8056
2004-03-31,24.9821
2004-04-01,25.3137
2004-04-02,25.3861
2004-04-05,25.3861
2004-04-06,25.3084
2004-04-07,25.3473
2004-04-08,25.2943
2004-04-12,25.4584
2004-04-13,25.1320
2004-04-14,24.8727
2004-04-15,24.6998
2004-04-16,24.9644
2004-04-19,24.9909
2004-04-20,24.6468
2004-04-21,24.8145
2004-04-22,24.9909
2004-04-23,24.9556
2004-04-26,24.9485
2004-04-27,24.9732
2004-04-28,24.5128
2004-04-29,24.2499
2004-04-30,24.1352
2004-05-03,24.3822
2004-05-04,24.6927
2004-05-05,24.9644
2004-05-06,24.4351
2004-05-07,23.7735
2004-05-10,23.1649
2004-05-11,23.3325
2004-05-12,23.4824
2004-05-13,23.2354
2004-05-14,23.2160
2004-05-17,22.9620
2004-05-18,23.2054
2004-05-19,23.4348
2004-05-20,23.4648
2004-05-21,23.6377
2004-05-24,23.7894
2004-05-25,24.1440
2004-05-26,24.0999
2004-05-27,24.5586
2004-05-28,24.4104
2004-06-01,24.4687
2004-06-02,24.5392
2004-06-03,24.3028
2004-06-04,24.5939
2004-06-07,25.1373
2004-06-08,24.9962
2004-06-09,24.5675
2004-06-10,24.8586
2004-06-14,24.2605
2004-06-15,24.6910
2004-06-16,24.6821
2004-06-17,24.8409
2004-06-18,24.8850
2004-06-21,24.7968
2004-06-22,24.8074
2004-06-23,24.9644
2004-06-24,25.0614
2004-06-25,24.9697
2004-06-28,25.1232
2004-06-29,25.0703
2004-06-30,25.2291
2004-07-01,24.9115
2004-07-02,25.0509
2004-07-06,24.6380
2004-07-07,24.9291
2004-07-08,24.7703
2004-07-09,24.9803
2004-07-12,25.0526
2004-07-13,24.9291
2004-07-14,24.7880
2004-07-15,24.4792
2004-07-16,24.6768
2004-07-19,24.6962
2004-07-20,24.7086
2004-07-21,24.1723
2004-07-22,24.3028
2004-07-23,23.8547
2004-07-26,23.8547
2004-07-27,24.0029
2004-07-28,24.0346
2004-07-29,24.0646
2004-07-30,24.1529
2004-08-02,24.2675
2004-08-03,24.1087
2004-08-04,24.1052
2004-08-05,23.7471
2004-08-06,23.7118
2004-08-09,23.6853
2004-08-10,23.8794
2004-08-11,23.8000
2004-08-12,23.5354
2004-08-13,23.6765
2004-08-16,23.9147
2004-08-17,23.9323
2004-08-18,24.1140
2004-08-19,24.0576
2004-08-20,24.1705
2004-08-23,23.9747
2004-08-24,23.9694
2004-08-25,24.2234
2004-08-26,24.2411
2004-08-27,24.3028
2004-08-30,24.2146
2004-08-31,24.4404
2004-09-01,24.4616
2004-09-02,24.7174
2004-09-03,24.3893
2004-09-07,24.7298
2004-09-08,24.7174
2004-09-09,24.6380
2004-09-10,24.8233
2004-09-13,24.9115
2004-09-14,24.9732
2004-09-15,24.6151
2004-09-16,24.7774
2004-09-17,24.8586
2004-09-20,24.7033
2004-09-21,25.0897
2004-09-22,24.6821
2004-09-23,24.6151
2004-09-24,24.6468
2004-09-27,24.5233
2004-09-28,24.7633
2004-09-29,24.8586
2004-09-30,24.9468
2004-10-01,25.3349
2004-10-04,25.3737
2004-10-05,25.3878
2004-10-06,25.4831
2004-10-07,25.3084
2004-10-08,25.4849
2004-10-11,25.5466
2004-10-12,25.2555
2004-10-13,25.0791
2004-10-14,24.9468
2004-10-15,25.2308
2004-10-18,25.3314
2004-10-19,25.2820
2004-10-20,25.3790
2004-10-21,25.5272
2004-10-22,25.3702
2004-10-25,25.3437
2004-10-26,25.4849
2004-10-27,25.7495
2004-10-28,25.8201
2004-10-29,25.8201
2004-11-01,25.8642
2004-11-02,26.0653
2004-11-03,26.3741
2004-11-04,26.7428
2004-11-05,26.8681
2004-11-08,26.6810
2004-11-09,26.6140
2004-11-10,26.5628
2004-11-11,26.8522
2004-11-12,27.1698
2004-11-15,27.1962
2004-11-16,26.9669
2004-11-17,27.3109
2004-11-18,27.2492
2004-11-19,27.0727
2004-11-22,27.1521
2004-11-23,27.2050
2004-11-24,27.3285
2004-11-26,27.4873
2004-11-29,27.5755
2004-11-30,27.3903
2004-12-01,27.8666
2004-12-02,27.8225
2004-12-03,27.9884
2004-12-06,27.8172
2004-12-07,27.6655
2004-12-08,27.6461
2004-12-09,27.5314
2004-12-10,27.2615
2004-12-13,27.6726
2004-12-14,27.6814
2004-12-15,27.8490
2004-12-16,27.6726
2004-12-17,27.5932
2004-12-20,27.8455
2004-12-21,28.0413
2004-12-22,28.0836
2004-12-23,28.2680
2004-12-27,28.4901
2004-12-28,28.6800
2004-12-29,28.5421
2004-12-30,28.5456
2004-12-31,28.7069
2005-01-03,28.5009
2005-01-04,27.9545
2005-01-05,27.9366
2005-01-06,27.9366
2005-01-07,27.8112
2005-01-10,27.9366
2005-01-11,27.8828
2005-01-12,28.1067
2005-01-13,27.8649
2005-01-14,27.9993
2005-01-18,28.0208
2005-01-19,27.7306
2005-01-20,27.5461
2005-01-21,27.6553
2005-01-24,27.7037
2005-01-25,27.7126
2005-01-26,28.0476
2005-01-27,28.0888
2005-01-28,28.0261
2005-01-31,28.1605
2005-02-01,28.3360
2005-02-02,28.3755
2005-02-03,28.2214
2005-02-04,28.3665
2005-02-07,28.1874
2005-02-08,28.1874
2005-02-09,28.1157
2005-02-10,28.4077
2005-02-11,28.6048
2005-02-14,28.8269
2005-02-15,29.0204
2005-02-16,28.7642
2005-02-17,28.8233
2005-02-18,28.9666
2005-02-22,28.8985
2005-02-23,28.9129
2005-02-24,28.9577
2005-02-25,29.2944
2005-02-28,29.2264
2005-03-01,29.3876
2005-03-02,29.1672
2005-03-03,29.1816
2005-03-04,29.6921
2005-03-07,29.5667
2005-03-08,29.6473
2005-03-09,29.5130
2005-03-10,29.6097
2005-03-11,29.6026
2005-03-14,29.5076
2005-03-15,29.3249
2005-03-16,29.3589
2005-03-17,29.3249
2005-03-18,29.2658
2005-03-21,29.0669
2005-03-22,28.7337
2005-03-23,28.5421
2005-03-24,28.5367
2005-03-28,28.5367
2005-03-29,28.2411
2005-03-30,28.4722
2005-03-31,28.4597
2005-04-01,28.3934
2005-04-04,28.4023
2005-04-05,28.5546
2005-04-06,28.6352
2005-04-07,28.7516
2005-04-08,28.7516
2005-04-11,28.8591
2005-04-12,28.9308
2005-04-13,28.6263
2005-04-14,28.2501
2005-04-15,27.9043
2005-04-18,27.8022
2005-04-19,28.1712
2005-04-20,27.8112
2005-04-21,28.3146
2005-04-22,28.2142
2005-04-25,28.3629
2005-04-26,28.0082
2005-04-27,27.9330
2005-04-28,27.5568
2005-04-29,27.9993
2005-05-02,27.9903
2005-05-03,28.0512
2005-05-04,28.3844
2005-05-05,28.4256
2005-05-06,28.3020
2005-05-09,28.3665
2005-05-10,27.9724
2005-05-11,28.0978
2005-05-12,27.7485
2005-05-13,27.5873
2005-05-16,27.6983
2005-05-17,27.6947
2005-05-18,28.0082
2005-05-19,28.0279
2005-05-20,27.9097
2005-05-23,28.1408
2005-05-24,28.0673
2005-05-25,27.9903
2005-05-26,28.0082
2005-05-27,28.1247
2005-05-31,27.7574
2005-06-01,27.9258
2005-06-02,28.1641
2005-06-03,27.9007
2005-06-06,28.0852
2005-06-07,28.2286
2005-06-08,28.1247
2005-06-09,28.2357
2005-06-10,28.1282
2005-06-13,28.0315
2005-06-14,27.9993
2005-06-15,28.1659
2005-06-16,28.2572
2005-06-17,28.6818
2005-06-20,28.4131
2005-06-21,28.6280
2005-06-22,28.5421
2005-06-23,28.2196
2005-06-24,28.2142
2005-06-27,28.1497
2005-06-28,28.3110
2005-06-29,28.1927
2005-06-30,28.1551
2005-07-01,28.1175
2005-07-05,28.1497
2005-07-06,28.0745
2005-07-07,27.9187
2005-07-08,28.2948
2005-07-11,28.4991
2005-07-12,28.7947
2005-07-13,28.5636
2005-07-14,28.6442
2005-07-15,28.5689
2005-07-18,28.4883
2005-07-19,28.5528
2005-07-20,28.7463
2005-07-21,28.8054
2005-07-22,28.7785
2005-07-25,28.6979
2005-07-26,28.6119
2005-07-27,28.9397
2005-07-28,29.1386
2005-07-29,28.9989
2005-08-01,29.2837
2005-08-02,29.4933
2005-08-03,29.7136
2005-08-04,29.4718
2005-08-05,29.3643
2005-08-08,29.4342
2005-08-09,29.8104
2005-08-10,30.0146
2005-08-11,30.4982
2005-08-12,30.3101
2005-08-15,30.3639
2005-08-16,30.0361
2005-08-17,29.9608
2005-08-18,29.6384
2005-08-19,29.7835
2005-08-22,30.1113
2005-08-23,29.9823
2005-08-24,29.6652
2005-08-25,29.7781
2005-08-26,29.6814
2005-08-29,29.6652
2005-08-30,29.5793
2005-08-31,30.1113
2005-09-01,30.4714
2005-09-02,30.5788
2005-09-06,30.9550
2005-09-07,30.8691
2005-09-08,30.6326
2005-09-09,31.0357
2005-09-12,30.7938
2005-09-13,30.5842
2005-09-14,30.6057
2005-09-15,30.6272
2005-09-16,30.9712
2005-09-19,30.7669
2005-09-20,30.6541
2005-09-21,30.6863
2005-09-22,30.6541
2005-09-23,30.5251
2005-09-26,30.8583
2005-09-27,30.7401
2005-09-28,31.0572
2005-09-29,31.4280
2005-09-30,31.2238
2005-10-03,31.1163
2005-10-04,30.9121
2005-10-05,30.6434
2005-10-06,30.4982
2005-10-07,30.6057
2005-10-10,30.4552
2005-10-11,30.4929
2005-10-12,30.2887
2005-10-13,30.2242
2005-10-14,30.5090
2005-10-17,30.2027
2005-10-18,29.8534
2005-10-19,30.0952
2005-10-20,29.4073
2005-10-21,29.5363
2005-10-24,29.9984
2005-10-25,30.0307
2005-10-26,29.9770
2005-10-27,29.9178
2005-10-28,30.1758
2005-10-31,30.2295
2005-11-01,30.4875
2005-11-02,30.9067
2005-11-03,30.8906
2005-11-04,30.6057
2005-11-07,30.7831
2005-11-08,30.7078
2005-11-09,30.6863
2005-11-10,30.6487
2005-11-11,30.8099
2005-11-14,30.6272
2005-11-15,30.4606
2005-11-16,30.4069
2005-11-17,30.9282
2005-11-18,31.1431
2005-11-21,31.1861
2005-11-22,31.2882
2005-11-23,31.4387
2005-11-25,31.1378
2005-11-28,31.2184
2005-11-29,31.1700
2005-11-30,30.9282
2005-12-01,31.5086
2005-12-02,31.6268
2005-12-05,31.7665
2005-12-06,31.8633
2005-12-07,31.6537
2005-12-08,31.6483
2005-12-09,31.9654
2005-12-12,32.3684
2005-12-13,32.5243
2005-12-14,32.5082
2005-12-15,32.2072
2005-12-16,32.4598
2005-12-19,32.4007
2005-12-20,32.4061
2005-12-21,32.5619
2005-12-22,32.7500
2005-12-23,32.7336
2005-12-27,32.4325
2005-12-28,32.6679
2005-12-29,32.6788
2005-12-30,32.5311
2006-01-03,33.6203
2006-01-04,33.8995
2006-01-05,33.7298
2006-01-06,34.1842
2006-01-09,34.2006
2006-01-10,33.8940
2006-01-11,34.1842
2006-01-12,33.9050
2006-01-13,34.0364
2006-01-17,33.6094
2006-01-18,33.1551
2006-01-19,33.5328
2006-01-20,33.0237
2006-01-23,33.4835
2006-01-24,33.6532
2006-01-25,33.7681
2006-01-26,34.1677
2006-01-27,34.3484
2006-01-30,34.3757
2006-01-31,34.4086
2006-02-01,34.5126
2006-02-02,34.1240
2006-02-03,34.0364
2006-02-06,33.9871
2006-02-07,33.7353
2006-02-08,33.8557
2006-02-09,33.9214
2006-02-10,33.8448
2006-02-13,33.6094
2006-02-14,33.9816
2006-02-15,33.6751
2006-02-16,33.9981
2006-02-17,33.8995
2006-02-21,33.9050
2006-02-22,34.1623
2006-02-23,34.2498
2006-02-24,34.3648
2006-02-27,34.4852
2006-02-28,34.1677
2006-03-01,34.5181
2006-03-02,34.4524
2006-03-03,34.3101
2006-03-06,34.1787
2006-03-07,33.7627
2006-03-08,33.8776
2006-03-09,33.8393
2006-03-10,34.3538
2006-03-13,34.6385
2006-03-14,35.0052
2006-03-15,35.1311
2006-03-16,35.2461
2006-03-17,35.4158
2006-03-20,35.4869
2006-03-21,35.1202
2006-03-22,35.4486
2006-03-23,35.0217
2006-03-24,35.3008
2006-03-27,35.2406
2006-03-28,34.9012
2006-03-29,35.3610
2006-03-30,35.7880
2006-03-31,35.5362
2006-04-03,35.9248
2006-04-04,36.2095
2006-04-05,36.3299
2006-04-06,36.3628
2006-04-07,35.9467
2006-04-10,36.0124
2006-04-11,35.7716
2006-04-12,35.5964
2006-04-13,35.6895
2006-04-17,35.8537
2006-04-18,36.5872
2006-04-19,36.8390
2006-04-20,36.6748
2006-04-21,36.9211
2006-04-24,36.9594
2006-04-25,36.9375
2006-04-26,37.1674
2006-04-27,37.2331
2006-04-28,37.2386
2006-05-01,37.2221
2006-05-02,37.7914
2006-05-03,37.5670
2006-05-04,37.8571
2006-05-05,38.4373
2006-05-08,38.4045
2006-05-09,38.6344
2006-05-10,38.5140
2006-05-11,38.1253
2006-05-12,37.6327
2006-05-15,37.3097
2006-05-16,37.2550
2006-05-17,36.0672
2006-05-18,35.9577
2006-05-19,36.1383
2006-05-22,35.3446
2006-05-23,35.3556
2006-05-24,35.3337
2006-05-25,35.8099
2006-05-26,36.1000
2006-05-30,35.5526
2006-05-31,35.8154
2006-06-01,36.0453
2006-06-02,36.3956
2006-06-05,35.6074
2006-06-06,35.1749
2006-06-07,34.6932
2006-06-08,33.9269
2006-06-09,33.8886
2006-06-12,33.5985
2006-06-13,32.5475
2006-06-14,33.0182
2006-06-15,34.1568
2006-06-16,33.8831
2006-06-19,33.7134
2006-06-20,33.9159
2006-06-21,34.3538
2006-06-22,34.1732
2006-06-23,34.0747
2006-06-26,34.3429
2006-06-27,33.7079
2006-06-28,34.0911
2006-06-29,35.3501
2006-06-30,35.7935
2006-07-03,35.9796
2006-07-05,35.2953
2006-07-06,35.6676
2006-07-07,35.5033
2006-07-10,35.7989
2006-07-11,35.8975
2006-07-12,35.2242
2006-07-13,34.6056
2006-07-14,34.3101
2006-07-17,33.8284
2006-07-18,33.7736
2006-07-19,34.6056
2006-07-20,34.4195
2006-07-21,34.4195
2006-07-24,35.0435
2006-07-25,35.0326
2006-07-26,35.2789
2006-07-27,35.4979
2006-07-28,36.2095
2006-07-31,36.0836
2006-08-01,35.8318
2006-08-02,36.2259
2006-08-03,36.1657
2006-08-04,36.1931
2006-08-07,35.9686
2006-08-08,35.8427
2006-08-09,36.0179
2006-08-10,36.1000
2006-08-11,35.7880
2006-08-14,35.9084
2006-08-15,36.6857
2006-08-16,37.0196
2006-08-17,36.8828
2006-08-18,37.0360
2006-08-21,36.9211
2006-08-22,36.8171
2006-08-23,36.6857
2006-08-24,36.5817
2006-08-25,36.5543
2006-08-28,36.7076
2006-08-29,37.0032
2006-08-30,37.0032
2006-08-31,37.0032
2006-09-01,37.2769
2006-09-05,37.4739
2006-09-06,36.8444
2006-09-07,36.4011
2006-09-08,36.4120
2006-09-11,36.1931
2006-09-12,36.6091
2006-09-13,36.5379
2006-09-14,36.5872
2006-09-15,36.5105
2006-09-18,36.6638
2006-09-19,36.3244
2006-09-20,36.6802
2006-09-21,36.7678
2006-09-22,36.5872
2006-09-25,36.7404
2006-09-26,36.8280
2006-09-27,37.0634
2006-09-28,37.1674
2006-09-29,37.0853
2006-10-02,37.1893
2006-10-03,37.2221
2006-10-04,37.5779
2006-10-05,37.6217
2006-10-06,37.2878
2006-10-09,37.3152
2006-10-10,37.3590
2006-10-11,37.3316
2006-10-12,37.7312
2006-10-13,37.7969
2006-10-16,37.9392
2006-10-17,37.7038
2006-10-18,37.7969
2006-10-19,38.0815
2006-10-20,38.2020
2006-10-23,38.2348
2006-10-24,38.2403
2006-10-25,38.5085
2006-10-26,38.8041
2006-10-27,38.5359
2006-10-30,38.4538
2006-10-31,38.4756
2006-11-01,38.4100
2006-11-02,38.5523
2006-11-03,38.4045
2006-11-06,38.9738
2006-11-07,39.0176
2006-11-08,39.0285
2006-11-09,38.8314
2006-11-10,38.9847
2006-11-13,38.7384
2006-11-14,39.1654
2006-11-15,39.1544
2006-11-16,39.0723
2006-11-17,38.9573
2006-11-20,38.6618
2006-11-21,38.8533
2006-11-22,39.2310
2006-11-24,39.0230
2006-11-27,38.7001
2006-11-28,39.0449
2006-11-29,39.4883
2006-11-30,39.6580
2006-12-01,39.6087
2006-12-04,39.8660
2006-12-05,40.0904
2006-12-06,40.0028
2006-12-07,40.1397
2006-12-08,40.0412
2006-12-11,40.2054
2006-12-12,40.3696
2006-12-13,40.5229
2006-12-14,40.6871
2006-12-15,40.5229
2006-12-18,40.4627
2006-12-19,40.6433
2006-12-20,40.5721
2006-12-21,40.5515
2006-12-22,40.4564
2006-12-26,40.4397
2006-12-27,40.9427
2006-12-28,40.9707
2006-12-29,40.9259
2007-01-03,41.0881
2007-01-04,40.9707
2007-01-05,40.3558
2007-01-08,40.4117
2007-01-09,40.4508
2007-01-10,40.1434
2007-01-11,40.4005
2007-01-12,40.8589
2007-01-16,40.8086
2007-01-17,40.8309
2007-01-18,40.6912
2007-01-19,41.1886
2007-01-22,40.9818
2007-01-23,41.3452
2007-01-24,41.6134
2007-01-25,40.9371
2007-01-26,41.0154
2007-01-29,41.0601
2007-01-30,41.3396
2007-01-31,41.4961
2007-02-01,41.8426
2007-02-02,41.7588
2007-02-05,41.6246
2007-02-06,41.9488
2007-02-07,42.0662
2007-02-08,41.8985
2007-02-09,41.7197
2007-02-12,41.5576
2007-02-13,42.0886
2007-02-14,42.6587
2007-02-15,42.7090
2007-02-16,42.6922
2007-02-20,42.7537
2007-02-21,42.5357
2007-02-22,42.7257
2007-02-23,42.8599
2007-02-26,42.8823
2007-02-27,41.1551
2007-02-28,41.4458
2007-03-01,41.0210
2007-03-02,40.4676
2007-03-05,39.6292
2007-03-06,40.8589
2007-03-07,40.8701
2007-03-08,41.3507
2007-03-09,41.4178
2007-03-12,41.6861
2007-03-13,40.6912
2007-03-14,40.7080
2007-03-15,40.8924
2007-03-16,40.9427
2007-03-19,41.5743
2007-03-20,41.9264
2007-03-21,42.8208
2007-03-22,42.6587
2007-03-23,42.7593
2007-03-26,42.7760
2007-03-27,42.5860
2007-03-28,42.2115
2007-03-29,42.5804
2007-03-30,42.6475
2007-04-02,42.7593
2007-04-03,43.1170
2007-04-04,43.2959
2007-04-05,43.4524
2007-04-09,43.4188
2007-04-10,43.7430
2007-04-11,43.5306
2007-04-12,43.8213
2007-04-13,43.9666
2007-04-16,44.4305
2007-04-17,44.4361
2007-04-18,44.4193
2007-04-19,44.2517
2007-04-20,44.7603
2007-04-23,44.3243
2007-04-24,44.2964
2007-04-25,44.7100
2007-04-26,44.5032
2007-04-27,44.4082
2007-04-30,44.2461
2007-05-01,44.2014
2007-05-02,44.5367
2007-05-03,44.5982
2007-05-04,45.0174
2007-05-07,45.0845
2007-05-08,44.7156
2007-05-09,44.9615
2007-05-10,44.0728
2007-05-11,44.8162
2007-05-14,44.6485
2007-05-15,44.7268
2007-05-16,44.7939
2007-05-17,44.5647
2007-05-18,44.9056
2007-05-21,44.6988
2007-05-22,44.7379
2007-05-23,44.9671
2007-05-24,44.5367
2007-05-25,44.8218
2007-05-29,44.8777
2007-05-30,45.0677
2007-05-31,45.2913
2007-06-01,45.5876
2007-06-04,45.7105
2007-06-05,45.4758
2007-06-06,44.8218
2007-06-07,44.0560
2007-06-08,44.5367
2007-06-11,44.6876
2007-06-12,43.8939
2007-06-13,44.4641
2007-06-14,44.7939
2007-06-15,45.1572
2007-06-18,45.4087
2007-06-19,45.4534
2007-06-20,44.9168
2007-06-21,45.3248
2007-06-22,44.6988
2007-06-25,44.6876
2007-06-26,44.4641
2007-06-27,44.7827
2007-06-28,44.8162
2007-06-29,45.1460
2007-07-02,45.7999
2007-07-03,46.0179
2007-07-05,45.7888
2007-07-06,46.1185
2007-07-09,46.2303
2007-07-10,45.6658
2007-07-11,46.0962
2007-07-12,46.7390
2007-07-13,46.7054
2007-07-16,46.5992
2007-07-17,46.4427
2007-07-18,46.2806
2007-07-19,46.5433
2007-07-20,46.0626
2007-07-23,46.3421
2007-07-24,45.6435
2007-07-25,45.5205
2007-07-26,44.0057
2007-07-27,43.3965
2007-07-30,44.1678
2007-07-31,44.1119
2007-08-01,44.1846
2007-08-02,44.3187
2007-08-03,43.5194
2007-08-06,43.9945
2007-08-07,44.1455
2007-08-08,44.8609
2007-08-09,43.5809
2007-08-10,42.8319
2007-08-13,42.9158
2007-08-14,42.5022
2007-08-15,41.5072
2007-08-16,41.3284
2007-08-17,41.7085
